	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	45	35	40	59	53	60	53	41	53	47	39	61	51	36	50	56	43	50	59	57	46	52	47	44	56	47	40	54	42	54	53	37	40	35	52	30	48	42	39	46	57	58	22	48	36	39	39	54	50	45	42	64	44	44	47	47	53	53	39	41	43	39	35	36	39	36	49	48	56	56	42	36	42	36	40	48	47	30	43	46	30	65	47	50	37	58	31	41	54	42	33	31	45	46	38	37	44	57	35	43	44	46	46	47	49	31	28	33	28	48	49	52	35	49	32	35	43	29	50	36	41	36	39	45	33	44	40	37	35	40	59	36	45	63	33	24	40	51	45	36	45	51	16	39	62	47	38	28	48	48	33	43	28	54	39	47	40	45	57	68	41	32	63	49	47	36	55	31	47	38	52	22	33	33	42	31	38	45	40	40	45	41	53	29	46	34	40	51	34	55	41	33	60	44	42	40	41	44	39	38	55	41	47	38	27	39	60	32	39	33	42	52	43	43	33	31	42	46	42	56	57	47	22	40	31	39	32	41	47	48	46	41	44	34	34	26	37	46	50	51	34	39	31	54	41	45	25	44	63	51	30	47	60	33	47	33	40	42	58	29	30	50	39	42	42	39	37	48	33	38	33	50	52	44	40	44	59	48	45	33	47	56	34	46	45	59	36	49	46	41	60	34	44	55	46	45	29	40	30	38	56	39	33	43	51	49	51	42	29	48	35	48	51	36	39	37	40	44	42	43	50	43	35	36	28	36	54	33	53	45	47	38	34	42	38	36	36	58	41	50	40	50	40	49	36	51	35	33	33	46	42	49	63	46	47	46	29	27	40	34	26	47	50	52	60	42	38	35	44	35	37	29	43	47	50	38	34	54	51	52	37	35	41	37	31	42	41	48	39	43	36	44	38	59	49	43	41	52	48	40	48	31	35	40	34	34	37	45	39	20	38	41	33	45	38	38	43	57	39	24	34	52	40	41	43	48	50	49	49	53	47	36	37	41	47	31	42	44	50	51	47	41	57	43	48	53	35	41	40	34	43	63	56	35	41	66	33	44	40	40	56	50	28	40	50	45	44	47	46	49	56	45	44	45	45	44	42	52	51	63	31	38	57	47	31	42	53	40	31	50	44	31	50	40	54	40	53	39	36	47	34	35	39	36	52	43	51	40	39	39	51	32	36	34	35	38	50	44	43	40	47	44	45	34	51	59	43	42	49	35	43	28	30	38	52	34	43	31	29	44	64	39	35	54	65	43	51	40	54	53	43	42	48	26	48	44	48	39	34	50	35	49	40	35	39	33	38	38	41	29	34	40	27	46	34	33	46	38	57	37	35	39	51	55	47	42	42	52	36	50	32	40	49	32	48	50	51	48	49	54
71	84	57	67	85	87	51	72	72	70	52	65	50	76	52	76	73	62	63	64	84	61	47	81	43	62	83	43	41	69	75	66	77	63	64	53	52	63	47	59	69	69	40	45	70	60	38	60	63	64	70	53	59	51	46	73	61	52	43	57	63	64	55	54	71	55	47	73	56	50	85	39	42	73	61	52	63	65	68	45	53	74	74	63	74	72	65	51	82	68	81	58	52	60	61	60	49	54	65	50	71	43	68	71	78	57	38	56	58	37	49	62	59	60	76	62	61	56	60	81	56	77	59	47	57	61	58	58	48	70	58	53	79	72	74	65	74	53	86	51	38	57	57	49	70	58	53	30	57	56	81	41	46	46	71	74	68	62	63	70	57	83	65	90	57	47	81	62	56	57	69	70	31	55	69	69	60	63	53	74	60	51	56	63	53	72	69	74	63	49	78	45	47	73	65	47	53	73	53	92	68	72	46	52	53	49	40	62	46	94	56	58	83	57	88	50	61	64	54	72	67	65	59	58	66	57	66	59	66	68	58	65	55	64	69	50	47	62	88	78	62	64	60	76	64	54	58	42	72	84	61	56	68	49	32	66	34	50	58	66	47	51	61	66	57	67	84	57	77	57	60	46	74	62	68	54	68	59	66	71	47	81	61	53	51	59	70	67	68	62	57	76	56	73	64	71	49	71	58	48	78	60	77	44	48	62	71	78	56	49	74	62	86	59	76	56	70	66	75	70	54	65	56	55	55	59	50	59	60	77	52	68	68	44	55	53	43	58	85	72	60	79	60	56	55	66	56	46	60	86	60	52	58	69	66	70	51	54	63	65	43	52	86	64	64	80	70	44	45	66	58	68	57	75	69	67	66	52	64	58	62	69	48	55	80	69	64	66	68	64	53	66	81	52	70	62	58	65	58	64	64	69	54	63	64	59	66	53	68	72	69	60	48	65	65	52	68	60	66	51	53	45	47	50	57	58	47	54	61	72	73	58	77	76	46	63	54	40	57	82	71	61	62	57	67	70	72	49	53	65	46	71	73	65	62	62	63	37	39	59	79	71	58	51	64	63	85	66	46	68	72	86	50	59	70	69	59	39	86	55	84	61	63	75	52	54	76	78	54	52	61	45	70	83	59	82	53	60	60	56	56	58	54	67	69	69	81	66	42	61	67	56	60	65	74	50	51	62	58	62	58	92	61	70	65	65	70	77	72	59	57	72	59	48	57	73	52	61	61	53	57	72	52	49	68	78	67	64	45	76	70	67	62	53	53	48	70	60	80	55	68	67	64	56	64	63	62	60	73	52	50	76	50	62	93	54	50	75	49	57	59	85	46	54	65	48	58	79	69	55	61	53	71	63	61	77	60	60	74	66	58
72	35	28	44	38	59	38	48	40	26	32	41	42	37	33	28	48	44	27	55	50	33	30	46	25	39	41	39	32	35	29	67	37	30	39	29	32	35	36	37	46	34	36	29	36	28	25	24	34	37	46	34	46	40	20	35	34	33	38	33	30	41	39	30	37	34	41	32	38	36	41	35	26	34	34	38	31	40	38	34	29	45	55	33	39	40	55	41	51	41	38	43	36	43	39	34	42	42	31	26	44	37	38	43	65	39	31	34	35	35	32	33	27	31	43	27	47	42	42	48	41	21	37	34	39	50	53	28	41	45	23	30	32	29	46	41	38	56	50	42	31	32	53	35	30	44	44	32	41	37	44	46	44	28	40	34	40	33	48	39	38	28	53	57	45	50	52	51	25	43	39	41	21	34	31	31	44	37	35	53	29	50	36	51	33	44	20	41	42	43	49	40	38	43	47	35	41	38	42	36	43	59	35	29	36	30	36	54	38	41	33	37	35	51	42	22	33	40	38	39	42	46	46	40	37	39	31	30	35	38	42	39	39	36	36	26	24	43	47	35	46	29	27	40	41	44	35	16	47	45	55	30	33	40	40	58	37	32	44	53	26	28	39	33	43	33	41	39	48	32	32	37	42	39	36	38	33	28	36	24	36	38	36	32	32	31	43	39	36	42	35	39	35	36	33	41	35	36	38	29	38	31	29	23	43	48	45	46	28	39	50	25	38	32	40	41	46	50	22	47	43	28	39	35	35	42	39	45	51	34	32	51	47	39	40	36	55	40	49	55	32	26	34	38	35	41	48	31	34	52	47	42	42	48	34	30	42	31	36	26	33	28	57	59	36	43	32	21	27	38	41	39	32	34	48	42	38	31	38	29	38	38	41	28	42	46	46	43	29	44	41	41	37	38	47	41	35	37	43	38	45	33	27	38	56	40	47	37	47	53	37	37	34	37	37	43	43	44	34	38	25	37	53	39	38	43	31	35	47	45	27	40	49	36	33	45	34	28	33	56	35	35	37	36	39	37	51	30	26	31	42	32	36	38	27	44	28	27	26	45	54	34	47	41	39	44	35	51	36	39	37	44	32	32	35	41	39	34	40	30	40	39	27	36	43	36	57	26	37	32	39	35	36	44	56	56	41	48	30	29	35	39	37	41	44	28	42	41	48	39	50	36	36	40	28	34	36	37	29	45	29	40	33	48	59	38	43	45	33	47	38	46	42	23	38	37	29	23	35	39	22	33	37	36	44	39	34	28	44	45	43	52	37	53	30	33	41	52	29	32	41	36	49	34	52	29	37	34	57	31	34	32	25	30	48	35	48	44	35	39	36	36	21	35	45	30	33	42	48	31	23	49	46	36	44	57	38	38	38	35	46
73	41	17	33	38	34	28	22	30	30	24	52	23	23	24	27	36	24	22	33	33	35	30	46	29	29	36	35	27	29	26	32	42	33	35	24	27	21	35	36	28	35	22	30	36	37	21	25	28	34	27	34	43	19	30	38	36	23	37	42	24	39	41	22	24	30	19	18	25	29	48	28	23	33	17	32	36	27	31	33	33	38	28	45	31	23	33	27	30	30	28	31	17	33	26	29	28	25	21	19	30	27	19	24	33	30	23	29	30	21	30	33	28	31	38	27	20	27	25	42	30	27	31	36	36	45	33	40	37	38	26	34	30	33	38	30	19	32	37	47	20	20	37	22	30	33	19	28	28	33	18	24	29	18	30	25	32	24	22	22	44	29	22	44	35	32	39	29	27	27	36	28	18	22	31	27	23	29	32	30	32	37	26	26	18	27	41	35	23	18	38	25	14	35	39	36	35	27	34	25	25	30	20	23	24	29	35	39	36	27	33	30	43	20	38	24	36	33	32	21	34	35	34	29	24	23	39	29	35	33	20	23	30	49	32	28	23	33	30	28	10	22	21	32	35	37	40	30	27	32	27	35	38	21	27	40	34	39	30	36	16	26	21	23	36	31	41	36	44	18	22	27	26	25	34	20	28	28	46	26	16	23	42	19	30	35	29	40	39	33	29	43	37	28	39	36	34	33	27	26	38	30	30	10	35	32	32	27	29	21	24	22	29	27	35	21	26	30	19	36	18	38	35	29	25	24	38	25	30	33	27	32	27	25	29	27	42	34	29	35	31	25	31	21	40	30	38	24	29	29	34	30	18	35	40	24	23	26	33	31	35	12	39	33	37	57	18	21	25	31	43	43	31	33	32	31	23	24	32	40	19	37	31	43	40	38	33	36	28	29	33	39	26	19	40	22	32	36	36	32	35	31	26	36	31	25	31	33	41	33	22	22	29	29	48	28	32	23	40	24	23	20	35	28	29	33	29	44	26	44	33	31	24	20	29	38	28	23	33	26	24	33	32	28	30	41	22	29	25	31	27	28	30	29	27	44	39	11	19	44	39	24	28	22	37	18	39	24	31	28	20	15	26	33	32	24	28	35	36	25	27	26	27	41	31	18	48	37	23	12	19	32	30	29	30	33	34	36	35	31	35	28	26	32	30	32	18	31	23	32	36	28	32	33	34	23	26	35	35	26	21	34	30	28	19	18	44	32	34	38	32	48	28	26	26	27	25	37	25	29	31	43	33	28	31	41	38	35	24	37	47	37	33	34	36	37	36	44	28	32	26	28	40	24	37	32	34	32	40	40	35	35	16	28	22	23	21	34	35	24	31	27	19	28	29	28	29	33	20	32	19	32	25	29	34	39	44	45	29	28	31
74	38	35	39	32	52	27	29	22	27	27	39	32	30	30	26	36	33	37	41	34	28	34	38	18	29	29	45	17	33	40	46	42	30	39	29	30	33	31	31	34	32	21	29	37	29	22	33	25	39	32	31	33	38	24	31	35	32	49	35	29	34	49	24	26	33	26	31	26	25	35	26	17	29	37	36	30	24	30	27	29	22	32	40	32	38	27	30	48	27	30	28	23	30	28	32	28	27	42	22	36	24	38	34	30	31	17	27	25	33	28	39	27	19	30	20	17	35	27	44	24	35	37	32	35	33	36	35	39	35	29	46	24	34	37	40	32	42	38	41	28	36	45	25	28	29	35	28	37	28	30	24	29	25	28	23	40	26	26	34	47	35	29	55	36	29	32	40	27	33	31	31	19	33	28	32	32	35	39	21	34	33	34	36	13	43	21	42	34	41	49	25	21	30	41	24	23	34	26	34	42	51	29	34	36	21	32	39	30	36	27	28	25	30	29	32	30	33	35	24	27	35	48	26	39	31	31	30	31	20	26	38	22	40	39	29	27	40	32	31	31	29	21	41	36	18	35	28	30	40	25	19	32	40	26	33	30	35	43	46	25	31	23	16	25	18	34	26	46	22	40	26	30	31	35	25	29	33	33	36	20	33	28	26	35	34	30	27	32	32	31	31	20	38	20	33	22	22	26	30	40	33	40	27	36	39	33	35	31	26	43	34	25	29	28	42	31	40	33	31	35	26	31	38	26	24	36	23	35	36	37	29	35	36	27	15	36	24	34	33	27	33	24	25	35	24	34	40	24	29	31	31	28	28	30	36	29	29	23	37	19	22	46	34	33	40	26	24	37	50	39	34	27	23	39	38	36	22	24	34	36	46	34	32	30	38	25	24	29	37	28	36	37	24	24	33	27	26	34	32	42	23	29	29	35	28	40	31	41	38	32	33	26	29	27	26	27	33	32	35	29	29	36	25	19	25	19	40	33	21	38	25	34	34	21	26	23	25	21	41	29	42	37	26	20	25	34	22	43	33	19	33	45	41	33	29	36	16	15	28	38	27	38	20	25	23	36	32	27	34	31	34	25	42	32	25	33	23	46	30	23	32	32	45	25	25	33	44	29	17	29	23	28	40	27	39	28	24	34	24	34	19	39	21	37	23	41	32	39	39	30	34	29	35	34	25	24	38	29	33	33	41	34	24	33	32	45	27	50	36	28	43	33	21	24	38	27	25	31	24	22	35	21	23	36	41	33	25	26	39	43	30	44	37	35	29	24	47	28	19	43	32	48	25	25	28	30	25	25	36	23	30	17	23	40	35	19	28	26	34	25	31	30	39	32	31	20	26	34	22	35	24	36	34	32	29	32	50	44	27	35
75	47	41	36	55	46	49	46	44	45	40	55	34	54	41	50	52	44	31	49	60	43	42	57	37	67	41	39	36	35	47	44	38	41	42	41	41	36	33	45	59	48	50	35	41	43	45	41	55	46	58	53	54	48	32	41	41	41	43	35	33	48	48	54	42	32	44	52	43	50	45	41	26	52	41	58	67	39	46	51	32	45	42	37	46	31	48	38	69	33	50	44	43	46	42	34	35	25	30	44	44	38	40	58	58	45	34	54	29	35	49	40	41	52	33	31	32	35	36	49	25	28	29	44	48	25	48	48	48	50	44	35	28	40	45	43	32	46	44	43	35	38	53	39	45	49	45	38	46	49	42	29	49	32	45	43	66	34	34	47	35	59	40	59	39	36	56	36	31	40	35	30	26	27	45	48	33	44	39	38	44	36	38	39	39	47	46	39	43	34	62	47	29	41	53	39	46	24	53	54	54	45	37	37	42	33	32	48	41	36	26	31	47	50	41	24	43	58	44	47	47	58	44	36	43	28	40	37	42	48	34	36	36	59	30	37	37	43	53	53	47	38	33	37	40	57	33	38	46	34	55	31	55	40	33	39	38	45	45	54	33	33	27	47	43	33	56	38	56	41	46	41	49	43	44	36	63	23	52	48	26	48	47	23	40	29	38	37	40	35	46	41	52	61	48	57	46	48	40	41	54	43	43	47	40	53	46	47	39	34	52	44	44	52	42	40	46	39	42	52	34	32	47	44	36	32	32	34	45	46	36	38	41	46	35	31	59	33	46	57	28	30	47	28	37	43	32	24	41	48	39	38	51	49	32	45	52	43	37	29	32	22	62	64	53	50	37	22	28	41	53	58	41	54	37	47	34	42	30	49	60	42	38	41	55	50	44	38	27	61	37	45	45	52	48	35	49	33	45	32	38	41	38	37	49	32	56	38	42	46	34	37	48	44	47	38	51	47	53	38	43	38	60	41	40	39	43	44	45	52	43	38	65	36	41	37	39	37	51	58	39	41	45	39	58	30	36	38	37	37	43	56	44	46	39	43	45	34	34	47	60	46	58	42	45	52	46	49	35	38	42	39	31	35	37	48	42	33	62	46	44	36	45	42	49	42	54	43	60	32	49	43	38	47	49	54	40	51	39	39	41	32	39	52	46	39	43	59	44	29	42	45	33	46	56	35	30	46	37	53	38	41	44	26	55	38	54	56	52	45	40	60	49	22	31	35	39	45	47	28	43	42	33	41	52	83	44	37	38	55	48	68	45	51	54	43	45	42	37	41	37	51	51	45	34	42	49	25	45	42	29	32	23	30	38	52	45	50	26	48	37	51	29	48	54	38	37	50	48	33	36	49	45	37	49	38	37	43	42	36	59
76	49	50	31	50	48	43	44	45	50	30	54	38	24	39	36	61	36	32	38	52	43	31	54	29	56	50	61	29	44	39	48	31	37	40	44	36	46	45	56	58	40	36	34	60	43	29	41	44	49	52	44	45	39	36	50	35	36	48	30	41	40	55	28	37	36	40	48	44	40	53	34	36	48	44	47	55	46	51	35	38	42	47	54	55	35	50	50	69	39	54	45	45	38	38	40	33	33	48	31	69	45	62	40	48	43	26	41	21	44	33	46	52	49	42	28	37	49	33	44	38	42	48	55	36	51	37	45	50	48	53	64	35	42	50	59	48	45	58	51	44	33	49	32	41	37	47	49	42	37	49	41	48	40	45	39	58	46	39	49	45	39	50	62	37	36	37	43	39	52	44	36	32	38	49	41	39	44	42	32	43	41	38	57	25	42	37	50	38	30	57	25	36	45	46	42	42	51	46	34	42	52	46	42	40	39	45	50	35	39	32	32	43	51	52	30	47	58	47	43	45	63	60	49	57	30	43	35	46	23	34	37	37	52	52	30	52	57	46	58	30	27	42	45	41	42	33	33	52	64	38	33	58	59	37	46	34	49	40	53	23	36	39	45	45	47	38	38	55	39	38	30	35	40	42	32	42	36	72	53	18	52	42	30	43	38	34	46	44	42	51	43	38	44	38	53	48	42	39	38	36	52	40	48	38	74	52	56	46	34	50	37	30	47	49	44	49	63	34	46	33	49	53	41	40	45	41	56	53	45	43	50	50	46	42	43	50	36	49	49	51	32	44	31	38	30	34	49	37	41	39	33	50	53	47	50	38	36	35	43	31	31	45	43	48	61	36	25	35	50	45	48	37	55	33	48	52	44	38	46	36	49	48	44	69	45	55	45	30	49	40	35	53	46	63	44	40	43	52	57	56	38	39	42	46	37	52	43	60	53	25	45	38	49	51	44	57	65	53	47	37	39	54	29	52	42	41	56	49	49	37	38	56	48	35	41	33	27	36	56	37	46	61	48	35	44	39	28	39	46	23	39	35	61	48	33	47	40	44	45	59	50	52	42	56	55	53	48	40	30	57	43	51	32	41	49	48	53	39	46	37	29	33	37	34	27	73	43	41	27	52	25	32	50	56	45	47	59	36	30	42	34	57	42	39	32	39	33	30	38	45	29	38	40	51	36	38	59	47	49	36	33	42	53	32	33	68	40	55	49	38	59	39	26	30	47	30	43	31	19	34	41	41	52	40	61	62	32	42	33	56	55	38	46	35	38	46	56	53	38	43	46	52	30	43	43	56	39	41	26	36	53	40	42	47	29	36	44	31	45	42	37	24	50	44	30	50	42	40	40	46	68	43	50	47	57	43	48	36	47	53
77	47	49	43	46	34	45	37	44	58	34	64	50	34	34	37	48	32	45	48	64	57	38	37	50	67	49	54	39	43	32	44	48	43	41	62	26	23	34	54	51	29	33	34	61	47	36	26	43	51	50	45	44	41	40	41	34	35	36	27	40	49	44	27	38	34	38	48	39	70	32	43	27	32	40	54	45	49	39	46	36	54	49	48	43	55	52	34	55	35	47	32	46	32	33	43	33	43	51	39	49	49	43	45	59	50	28	46	26	39	39	37	38	31	35	41	42	40	36	49	40	33	44	38	46	36	41	51	55	54	34	54	39	43	58	52	49	57	56	51	32	38	44	34	33	49	53	35	40	33	50	33	50	27	46	47	32	46	43	40	49	52	33	71	44	35	31	51	29	48	41	50	30	34	39	49	44	43	35	38	46	54	42	34	35	45	36	48	33	31	62	40	32	35	34	46	40	30	40	36	37	63	34	45	44	28	42	52	32	36	36	44	56	49	52	32	47	35	41	41	50	62	55	40	42	46	39	36	48	37	34	36	35	54	41	33	41	45	47	52	44	41	32	39	32	35	57	32	51	63	55	39	39	41	27	41	36	54	47	35	38	37	42	46	43	37	55	52	50	28	32	38	41	29	37	37	43	38	41	51	17	46	30	32	43	48	47	49	34	34	35	49	38	44	32	46	49	36	46	32	60	46	33	36	31	57	58	56	43	44	49	46	40	48	39	42	47	40	41	46	48	39	51	40	40	43	28	50	56	42	33	40	46	42	33	31	56	39	34	62	25	61	42	34	34	35	41	29	40	50	49	43	59	36	43	43	42	33	34	40	36	31	60	49	54	61	35	31	38	51	48	45	30	57	40	53	49	43	34	36	42	52	34	32	41	40	45	57	41	50	37	31	51	43	68	58	45	47	43	53	43	31	38	42	52	43	51	41	44	49	40	43	26	41	43	31	52	50	58	35	46	34	56	34	47	40	36	43	55	43	43	54	42	37	37	51	31	40	37	52	39	48	44	43	38	39	48	41	39	52	32	29	52	73	35	34	60	24	34	39	47	60	65	40	52	48	30	62	30	35	52	56	34	40	44	45	55	44	51	37	33	43	40	31	34	37	49	37	39	26	42	29	49	36	40	42	33	40	48	37	44	31	38	53	40	42	35	55	55	34	44	42	39	40	57	25	32	56	49	48	40	49	49	35	47	37	59	45	57	45	18	49	31	31	44	44	39	41	42	27	29	49	45	36	35	59	42	35	30	46	65	51	45	37	48	41	47	52	54	41	50	44	47	40	47	29	53	43	42	54	37	39	27	28	51	42	38	41	31	51	41	50	29	42	48	37	43	49	46	45	48	55	43	33	49	51	42	53	46	48	38
78	27	25	43	37	43	32	31	27	34	23	25	35	22	23	30	30	30	33	18	35	32	31	27	38	31	31	27	23	34	23	39	26	34	20	30	30	22	30	25	31	28	24	25	37	27	21	25	20	34	31	33	32	33	18	44	40	27	26	24	23	31	31	25	22	37	32	31	20	23	52	23	21	27	22	34	38	32	29	21	19	35	29	28	34	35	46	29	40	33	32	22	30	25	36	23	22	29	27	34	45	24	30	31	25	23	29	29	19	31	30	33	21	29	28	31	14	33	25	42	23	27	30	20	32	25	38	40	33	35	43	28	21	24	28	29	29	35	29	34	27	20	37	19	25	31	26	17	24	21	27	30	30	21	27	35	39	24	27	30	40	42	24	35	26	29	32	24	18	27	32	31	20	38	33	42	27	35	27	29	33	23	29	39	30	37	23	42	41	24	46	33	25	34	47	24	37	27	28	29	34	38	25	26	17	19	28	51	28	41	35	30	34	38	28	20	24	31	22	33	27	27	28	21	23	26	42	24	33	34	22	29	27	33	34	28	18	30	29	38	20	21	31	31	33	24	35	24	20	35	37	31	40	40	28	45	31	31	46	29	32	33	30	34	37	32	31	31	36	19	34	28	24	35	39	22	33	31	31	33	18	37	30	13	30	35	39	37	23	29	33	28	17	39	34	30	28	24	42	29	27	45	26	20	29	27	34	46	27	22	35	21	36	38	28	37	40	27	27	26	33	34	31	28	23	31	26	32	27	31	28	28	33	45	34	23	43	20	33	30	22	25	27	33	27	20	35	35	26	27	36	34	32	33	30	35	27	27	31	28	24	22	35	27	36	48	29	21	18	41	39	39	39	29	31	31	31	29	23	28	27	42	25	33	32	34	35	43	19	43	27	26	32	36	36	29	31	39	29	35	36	33	20	35	38	32	25	24	34	38	27	25	29	30	27	25	30	26	38	20	16	16	42	22	25	28	34	41	29	35	33	37	39	34	24	25	24	17	19	42	26	34	32	23	37	17	26	31	22	34	26	44	40	37	41	26	31	25	25	12	49	32	48	19	36	35	47	42	29	33	33	26	35	22	30	34	39	26	44	26	29	33	28	33	26	22	56	22	27	13	34	23	30	27	39	34	29	34	25	26	32	29	35	30	29	32	32	35	43	29	26	43	32	35	25	17	28	34	24	33	27	22	24	23	35	25	46	34	35	44	27	29	37	17	22	28	27	37	31	21	27	39	31	37	37	31	37	33	17	35	41	43	43	38	33	26	21	37	29	24	30	29	38	24	29	45	35	30	29	33	17	20	27	26	40	29	19	37	23	25	32	28	22	30	33	21	24	36	43	23	19	34	41	20	34	38	32	38	22	25	57
79	64	50	49	78	57	50	44	49	53	42	61	46	45	46	50	57	43	48	56	82	50	53	64	41	58	51	49	46	38	50	55	65	37	43	55	56	42	42	56	55	45	31	45	59	66	38	37	48	49	47	47	59	50	44	48	42	43	46	54	40	31	52	40	41	38	47	56	40	45	68	31	53	62	55	54	48	54	57	50	44	63	47	52	61	38	54	52	67	59	57	49	57	67	52	46	44	37	37	32	54	51	54	58	53	42	35	62	29	45	54	48	73	46	55	51	65	45	48	77	48	34	43	52	45	55	58	59	58	75	35	57	52	45	57	47	40	50	61	58	40	35	59	43	41	54	39	49	56	53	45	49	52	37	45	56	66	50	52	56	56	59	56	72	53	41	55	53	52	54	48	58	27	33	53	50	55	49	65	51	63	59	44	47	43	62	55	64	44	40	62	46	43	79	49	42	48	51	51	51	45	48	45	45	56	53	50	59	50	60	53	48	49	49	66	41	48	64	46	54	53	56	50	38	56	50	50	55	53	60	44	56	39	46	51	35	38	54	72	41	46	54	58	51	55	48	54	41	48	85	68	47	44	57	35	43	50	63	48	56	43	28	43	58	44	44	55	38	72	33	44	43	57	48	52	45	52	37	63	60	31	58	39	41	51	66	60	61	47	45	55	55	46	56	50	60	42	61	45	45	61	50	49	39	62	55	56	67	39	44	55	48	41	43	42	71	49	63	46	64	43	64	56	37	48	63	45	54	38	63	52	60	46	50	49	30	70	48	66	56	39	63	48	40	42	52	49	46	26	70	43	56	43	53	46	51	48	54	51	42	39	35	76	62	57	75	45	52	42	51	64	61	46	42	49	66	47	47	45	67	56	45	42	55	40	50	51	61	57	67	46	48	54	54	60	41	55	48	60	63	67	51	46	49	50	65	58	49	61	58	44	56	56	50	63	51	64	71	44	49	33	39	61	52	42	49	36	47	59	58	36	45	59	54	42	44	52	46	49	69	56	33	40	51	59	51	50	53	41	47	42	50	33	67	59	60	53	36	47	67	72	52	61	36	52	58	61	62	55	64	38	50	43	59	68	46	51	33	59	51	54	50	36	59	59	64	84	53	45	30	55	34	46	48	60	65	47	44	56	55	67	37	54	53	40	56	57	52	56	60	59	51	40	35	65	42	36	45	57	56	40	59	35	62	51	44	60	54	82	49	34	68	41	38	48	54	45	69	49	42	32	53	66	43	47	62	61	44	39	46	61	56	47	57	61	59	71	55	54	52	50	51	53	38	60	51	60	39	60	49	33	52	36	46	60	43	47	46	48	51	39	31	40	53	53	36	47	65	65	47	55	50	56	38	62	57	60	50	47	57	69
