	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	12	50	73	57	48	44	18	98	61	40	32	93	52	30	60	47	35	20	16	56	35	22	46	28	56	34	39	48	27	47	29	15	37	47	43	34	15	24	49	42	42	42	59	28	81	42	28	43	31	51	29	28	83	47	34	43	43	22	73	49	48	61	51	74	16	44	48	21	34	39	48	30	43	28	52	49	31	52	59	43	48	43	39	41	21	43	27	19	64	28	74	40	52	44	32	50	51	36	55	34	34	29	57	26	45	42	47	60	52	46	47	20	62	63	43	18	34	27	12	39	21	64	42	51	36	33	78	49	53	31	30	40	89	34	32	55	44	47	49	40	65	30	41	48	28	47	31	42	51	35	39	14	85	27	60	56	43	78	25	40	43	47	27	41	35	46	32	34	45	49	33	29	27	45	30	72	36	37	52	12	32	19	27	51	51	30	31	35	60	55	29	18	26	83	56	49	55	36	39	29	28	57	58	55	73	48	39	31	78	25	41	38	50	70	48	36	29	34	47	56	72	32	47	23	57	30	50	30	23	57	52	50	62	68	36	12	51	27	35	64	50	61	95	38	50	30	39	59	42	38	51	20	31	40	47	82	24	29	19	52	25	112	43	47	53	34	41	68	49	39	38	54	46	62	44	36	26	37	19	44	76	27	40	29	16	71	40	18	23	29	45	26	52	50	99	67	31	45	45	46	49	38	58	35	49	18	37	22	45	34	60	26	41	62	36	80	38	48	36	10	58	59	40	60	54	20	61	45	38	52	16	45	34	61	44	45	38	35	35	41	13	60	36	55	22	38	65	38	45	38	26	60	67	37	58	54	61	31	51	28	41	20	34	60	24	42	51	49	57	71	18	32	61	53	27	63	27	29	20	41	76	85	35	43	23	42	28	38	34	26	39	44	63	49	35	43	23	44	31	34	62	48	37	38	65	44	21	32	50	36	66	19	51	34	39	23	13	32	55	43	34	25	36	48	51	55	66	38	45	26	42	43	56	21	22	21	43	35	40	56	40	26	57	59	59	37	80	41	13	58	56	18	58	55	21	65	22	29	23	62	41	39	44	62	50	20	42	61	60	68	34	71	69	55	37	42	60	27	30	31	22	33	36	35	56	57	34	90	39	37	30	30	52	25	35	26	61	34	37	42	42	49	47	35	78	31	33	39	19	53	41	24	23	27	26	37	17	28	40	52	35	38	61	22	26	46	37	55	68	39	48	70	48	78	13	44	52	66	29	49	51	26	58	39	53	30	22	50	43	21	49	30	35	42	37	82	16	49	54	28	47	51	97	54	65	34	31	16	28	68	30	40	34	61	37	41	57	40	47	90	39	42	46	46	22	40	62	26	35	99	36	39	104	33	45	55	25	28	44	50
71	22	59	141	87	78	88	32	154	87	49	57	92	78	57	66	78	33	21	43	49	49	59	61	31	75	41	58	67	31	63	35	25	46	59	51	51	38	34	73	50	41	47	67	58	88	56	47	62	35	70	32	56	111	76	47	59	69	52	103	83	64	77	53	71	47	59	71	45	54	53	70	54	64	54	76	57	53	54	76	70	58	83	69	50	39	66	53	37	124	44	98	41	64	70	31	64	88	53	61	35	65	40	90	60	74	49	70	84	72	50	71	28	74	40	61	41	41	44	18	48	21	93	62	70	46	41	90	75	60	59	59	32	104	36	82	89	51	45	93	54	59	47	78	87	38	66	72	51	50	61	36	10	98	60	95	36	80	106	45	51	65	48	39	48	44	77	52	39	65	48	49	32	44	42	60	97	54	53	56	19	47	38	34	93	65	74	56	53	69	77	48	39	50	113	80	69	62	58	53	48	45	73	78	69	123	80	17	42	84	29	51	45	107	77	91	62	31	41	73	81	81	26	65	55	60	38	95	23	25	85	91	96	86	97	78	19	46	27	64	81	77	79	174	43	49	68	68	77	73	42	80	37	55	54	47	112	31	18	14	69	22	142	54	93	86	36	60	58	91	55	40	81	60	78	59	29	44	59	47	52	108	40	64	45	19	82	53	28	37	41	86	42	67	79	195	94	46	36	57	60	57	47	45	52	48	29	65	35	53	51	67	34	30	87	72	80	73	84	36	12	74	80	45	108	82	52	125	80	57	64	33	47	52	52	67	69	40	56	64	53	32	79	60	67	57	43	100	44	37	59	48	69	97	57	53	76	82	80	84	48	44	20	46	91	60	55	54	59	82	91	35	42	77	78	59	88	41	49	44	53	99	135	71	51	33	60	43	70	38	30	74	71	91	66	77	60	29	49	47	58	68	77	44	82	97	69	40	52	118	84	92	44	44	57	64	46	22	72	75	59	51	57	63	58	84	95	73	74	55	38	93	46	58	56	31	17	50	56	65	64	73	43	90	66	106	69	106	62	24	81	100	37	70	83	70	74	41	43	77	57	53	67	43	99	43	19	47	105	79	92	56	87	122	46	50	50	80	28	49	48	31	44	44	25	62	44	63	114	52	43	26	46	78	60	33	32	52	71	62	94	59	74	80	43	111	56	42	43	35	93	73	58	40	45	56	64	45	45	67	72	67	44	67	68	54	75	81	84	89	41	64	103	73	110	14	54	85	107	39	85	76	32	69	67	68	39	19	44	62	19	92	59	71	60	51	113	18	74	89	46	64	74	106	82	56	63	38	43	49	73	41	55	52	69	73	74	70	46	48	113	56	56	61	57	31	48	73	34	73	90	47	52	168	20	50	78	43	61	69	49
72	10	51	62	45	55	54	25	67	60	34	46	53	44	14	57	27	25	16	14	27	29	22	46	11	52	16	30	50	20	33	12	15	42	34	35	23	20	22	55	35	62	31	57	26	50	44	13	58	23	45	26	30	71	44	38	36	47	21	66	46	49	56	42	40	14	43	38	26	19	41	42	33	30	11	44	56	30	50	52	24	53	23	42	32	21	33	36	22	69	28	65	45	61	36	43	36	66	25	57	21	36	27	51	26	41	23	51	39	28	21	46	10	32	39	44	40	22	28	21	32	17	53	56	33	26	35	54	37	45	21	32	27	64	41	41	37	41	38	47	38	50	32	33	32	22	45	43	26	42	29	38	3	67	24	68	83	31	67	25	33	57	35	21	27	27	42	38	20	45	43	31	22	36	32	21	57	25	30	53	24	15	16	28	58	29	19	39	23	41	55	59	20	24	66	57	58	29	61	50	46	24	35	50	34	61	65	17	28	59	25	33	30	51	41	39	28	35	35	47	52	59	22	48	34	63	31	44	37	21	61	43	49	65	56	47	9	58	22	24	53	37	42	85	26	27	25	33	55	57	32	41	19	26	41	36	73	15	15	11	36	26	109	35	43	59	41	50	69	47	28	53	50	41	48	20	21	61	51	21	30	49	31	39	14	11	46	41	38	15	25	34	23	57	37	95	44	49	57	55	42	42	43	51	17	47	24	55	15	68	21	42	17	30	46	43	80	54	24	28	6	43	41	38	50	52	32	55	36	36	53	27	52	41	58	30	37	25	46	20	38	49	45	24	44	47	40	53	38	30	53	19	52	59	29	29	51	98	37	42	27	44	19	24	58	20	28	46	48	41	37	25	21	48	38	18	53	14	28	12	52	55	93	18	43	16	29	27	40	34	26	21	45	46	41	26	53	21	47	24	32	35	56	22	34	43	57	21	15	59	26	66	12	43	47	42	17	19	43	62	24	30	28	34	46	38	50	39	51	24	19	46	20	46	38	18	23	38	33	36	58	34	21	58	37	53	18	68	17	6	42	83	22	81	47	17	47	29	19	39	36	33	38	30	61	39	17	32	61	44	47	30	81	92	35	37	34	45	29	41	23	21	19	30	22	54	61	36	73	42	34	26	25	32	31	15	25	56	25	26	48	31	61	41	33	66	32	25	27	39	40	34	22	37	29	36	45	20	28	19	43	28	36	55	39	19	44	38	54	45	35	39	49	27	77	15	39	60	62	23	63	45	39	48	47	41	22	14	31	44	20	43	18	42	34	29	71	6	55	41	11	61	36	61	44	54	40	21	24	33	53	21	36	34	55	27	29	52	31	40	81	35	22	61	18	24	37	38	40	45	66	22	50	71	24	29	22	18	15	48	34
73	6	21	63	38	29	34	15	56	36	15	31	57	35	17	31	30	16	16	11	30	30	19	26	14	44	18	21	39	29	13	10	10	19	42	25	25	15	12	35	29	47	20	30	10	40	26	10	37	22	23	19	25	54	21	17	35	34	24	56	34	36	29	41	36	4	28	32	19	21	24	28	27	27	18	33	28	18	32	34	24	44	21	32	22	16	29	30	11	58	21	39	30	33	30	19	27	48	23	28	25	31	17	39	10	28	23	37	28	29	16	32	16	40	39	27	18	17	27	15	29	9	37	34	24	22	34	49	29	30	21	24	17	62	24	27	44	27	25	42	16	32	30	31	32	22	27	20	24	34	25	31	8	52	19	56	47	25	53	27	19	28	24	16	9	25	52	29	23	23	37	27	17	22	25	21	48	23	24	31	24	17	18	26	37	32	18	22	12	37	27	24	13	20	52	55	40	27	28	24	30	21	48	48	31	57	24	30	35	34	11	21	23	36	37	44	19	20	35	29	39	54	9	44	27	42	18	48	18	16	45	36	35	46	51	36	12	51	20	26	31	33	21	78	12	17	38	20	50	41	35	27	13	23	29	28	51	19	3	12	36	9	55	26	44	44	25	31	31	31	27	33	29	49	31	31	23	32	23	22	19	52	17	32	10	6	37	30	27	15	25	20	25	24	23	75	43	23	18	37	30	51	32	40	16	46	24	26	6	32	17	24	15	24	23	28	55	43	38	18	10	30	32	30	38	43	26	45	54	19	32	9	32	25	49	26	40	14	28	18	22	11	37	33	47	18	18	35	29	23	36	27	29	35	32	28	25	55	31	32	15	20	6	25	50	14	18	29	43	25	35	13	36	51	35	22	41	10	26	16	34	31	70	7	42	16	38	35	33	15	19	37	32	33	33	29	32	19	32	22	25	32	24	17	25	27	50	7	16	46	27	49	9	13	36	36	12	14	31	34	19	22	11	17	26	35	38	30	43	29	25	36	24	39	27	14	11	36	22	23	36	24	17	53	36	54	13	43	15	6	43	64	30	61	48	15	58	20	17	39	32	33	44	32	45	22	10	21	50	43	39	23	48	66	22	24	22	48	16	22	30	33	16	35	19	37	43	33	62	28	33	24	23	26	32	8	10	43	26	26	30	16	30	39	30	55	33	25	19	24	30	26	16	24	20	29	46	13	23	20	49	29	30	47	36	32	53	35	59	29	26	26	44	28	68	8	40	51	45	23	29	39	26	52	25	27	23	8	25	35	12	38	23	19	34	23	48	8	35	47	13	51	51	53	38	25	27	24	21	23	40	14	18	25	36	25	32	31	22	26	71	25	11	42	28	6	16	35	27	33	57	13	30	83	25	30	29	9	19	27	27
74	13	17	56	43	37	34	29	87	58	33	24	65	20	20	25	27	25	19	17	21	28	19	33	13	44	22	26	45	12	31	15	2	21	32	21	28	20	19	49	25	25	32	38	16	49	24	14	28	18	46	21	23	59	31	33	43	41	19	88	47	32	43	33	33	11	28	34	11	22	29	37	24	23	23	21	42	20	28	36	15	49	20	31	26	14	25	39	17	58	16	45	29	33	33	12	25	34	33	49	23	17	20	47	27	23	19	50	35	29	32	44	24	33	40	44	28	31	17	12	29	9	48	32	31	27	22	64	28	25	24	24	14	72	22	19	42	28	30	35	34	35	20	28	24	24	36	33	25	42	33	24	6	55	32	39	32	31	47	27	29	41	35	22	19	41	50	22	16	25	30	19	17	24	32	18	50	20	32	36	14	13	17	22	31	28	10	25	21	42	35	25	19	19	48	40	45	43	36	31	17	32	46	44	27	33	41	23	15	40	15	19	14	42	38	42	17	23	26	51	36	37	16	56	25	46	21	48	22	18	55	34	49	43	56	37	8	26	23	22	59	32	37	89	23	30	22	37	47	34	24	41	23	22	33	25	61	27	7	12	46	18	80	30	40	40	24	35	44	35	28	21	44	30	37	33	18	35	32	25	19	54	16	38	13	6	49	27	18	13	16	24	16	45	31	87	46	23	44	39	35	42	34	33	15	35	23	34	13	26	32	41	14	27	31	31	35	40	35	23	9	33	40	37	45	44	24	45	34	28	38	14	24	24	42	34	31	28	40	30	20	14	45	16	35	28	18	42	25	38	30	12	35	36	21	21	40	39	40	43	31	29	11	14	54	17	29	21	44	34	54	13	31	47	42	16	45	14	12	10	46	44	85	12	27	33	33	24	39	29	12	37	40	35	21	18	39	9	14	15	31	41	42	11	36	39	43	10	27	57	22	42	15	50	38	28	13	15	32	51	23	21	11	20	26	37	49	28	34	44	24	30	17	28	20	16	20	37	24	19	41	24	24	56	45	37	15	63	26	11	63	48	25	45	47	9	52	23	18	21	20	23	39	31	51	35	15	25	53	53	44	31	39	48	29	24	25	47	17	31	34	18	12	33	24	41	32	33	50	25	27	22	22	35	37	11	14	48	18	15	48	33	35	38	27	54	23	26	30	35	36	38	22	18	22	25	51	16	27	24	39	26	33	38	29	22	44	36	40	33	23	30	58	30	67	14	28	31	51	39	60	31	28	51	18	50	30	4	49	40	7	38	27	30	29	32	60	10	28	45	17	43	37	47	36	47	29	27	21	31	42	30	21	20	50	17	32	36	30	34	58	27	17	39	28	21	22	46	18	27	55	27	37	82	24	21	30	17	11	23	41
75	9	56	88	38	49	47	35	81	65	41	44	74	53	25	43	38	27	28	18	32	41	40	33	18	49	26	37	45	27	41	22	18	36	60	32	35	23	20	62	40	62	27	59	28	60	39	12	52	39	45	30	31	68	37	52	42	38	33	65	41	51	61	51	46	15	40	43	29	46	41	62	33	30	23	36	56	33	53	49	33	54	33	42	44	27	43	41	17	73	29	71	37	47	30	31	27	61	31	70	23	42	38	55	42	47	41	58	52	30	24	40	20	44	47	45	39	23	24	19	43	17	56	68	33	25	27	69	45	44	45	23	34	70	31	31	60	38	61	42	38	55	45	51	40	19	54	31	40	50	33	26	10	93	29	66	41	37	64	55	32	55	32	19	20	31	55	47	23	54	40	32	25	47	38	27	60	29	24	43	20	30	24	28	57	29	16	35	35	38	39	40	21	23	83	45	73	41	56	50	36	41	63	51	48	72	68	29	56	62	19	36	32	62	66	50	36	40	41	56	60	73	14	60	33	48	41	55	31	17	91	51	78	61	70	49	12	52	22	32	49	39	41	89	36	33	28	44	55	48	48	31	22	53	39	40	64	27	32	15	54	17	94	42	55	83	41	45	54	48	31	43	59	56	56	43	35	47	60	35	27	69	41	24	23	7	62	49	38	23	35	36	16	40	45	98	60	27	50	39	36	36	46	53	24	48	11	48	18	48	38	49	26	32	39	51	79	55	53	19	15	38	67	49	60	72	25	62	48	49	34	23	41	34	52	45	41	27	30	22	30	19	62	24	66	37	38	61	42	32	57	39	52	62	32	34	45	79	43	79	37	29	24	26	69	23	21	52	57	39	67	21	40	50	51	42	69	18	35	11	50	51	83	18	23	25	35	39	38	31	28	42	36	59	60	29	37	26	42	32	29	52	48	20	63	43	65	28	27	55	28	67	18	42	41	48	25	24	31	53	21	37	30	23	49	43	66	30	50	51	34	38	32	57	43	12	28	38	28	32	57	33	25	75	52	50	24	72	33	7	65	97	30	55	61	27	70	15	20	42	48	42	47	48	49	31	30	46	70	51	40	37	75	94	34	46	41	85	28	30	28	28	15	35	32	44	29	34	86	46	34	32	42	54	36	13	22	47	35	37	45	31	61	50	49	67	27	32	28	20	66	32	33	32	29	40	51	20	37	37	52	47	38	60	42	22	62	53	60	48	53	28	60	32	80	16	40	45	80	30	55	57	37	50	31	48	25	26	49	42	25	43	31	25	49	40	91	20	36	58	19	61	60	70	55	51	31	21	27	35	38	18	34	39	60	44	34	49	38	35	92	39	19	54	40	35	28	56	26	49	69	37	54	99	29	24	34	24	34	32	32
76	12	44	98	55	49	63	32	105	59	48	36	82	56	22	50	48	28	25	18	36	31	35	53	16	57	37	32	52	13	30	28	11	39	56	41	31	29	25	43	40	48	42	47	23	57	44	16	41	27	64	23	42	82	53	38	46	54	22	89	60	58	53	54	50	10	51	53	19	29	32	45	32	32	22	39	52	43	38	62	24	72	21	41	34	17	43	32	21	75	32	88	31	63	44	30	36	67	42	57	30	23	21	64	28	40	29	53	69	33	27	57	22	46	53	54	31	28	23	23	50	17	65	60	56	48	23	90	27	39	30	37	27	79	26	29	46	42	41	57	44	48	32	53	50	34	53	38	37	50	41	39	12	70	19	70	46	54	73	39	32	51	35	30	20	44	56	34	23	42	44	27	32	27	34	39	69	32	55	50	19	27	21	20	63	45	27	31	37	67	65	54	19	22	80	52	57	33	62	61	34	30	54	64	41	72	54	57	35	65	37	28	34	50	42	41	36	36	44	51	60	78	15	54	43	67	19	57	19	15	51	35	55	52	85	48	12	40	37	24	54	56	60	108	22	36	36	34	53	45	40	64	28	43	67	36	62	29	9	13	44	23	97	35	56	43	21	47	48	40	32	47	55	39	65	52	35	40	45	28	32	77	20	38	26	13	53	49	24	16	29	38	43	61	53	147	47	39	46	45	36	49	37	64	19	47	31	45	16	45	47	69	37	33	61	39	54	48	38	35	11	65	47	39	80	50	17	61	38	30	62	27	46	51	51	30	56	31	51	39	35	15	59	29	38	31	33	59	30	47	42	27	61	66	37	55	50	71	54	46	28	37	15	16	57	22	34	50	56	55	58	17	32	70	42	28	53	24	28	21	42	61	117	20	46	22	41	36	47	31	23	34	50	48	54	47	35	11	50	37	32	55	49	15	55	47	45	20	28	85	40	72	19	62	40	47	14	7	44	54	39	41	13	38	45	64	72	46	56	33	42	62	27	44	42	19	23	42	23	47	55	27	26	75	43	87	31	93	32	10	56	84	12	82	52	17	61	31	27	26	39	44	39	42	73	48	20	58	85	64	69	38	92	64	44	36	42	44	35	33	46	25	11	31	26	61	37	44	104	31	39	26	37	40	37	13	16	57	42	35	62	46	49	43	34	79	25	35	21	33	64	52	24	31	28	34	56	23	22	39	78	41	41	48	34	37	70	60	85	70	40	36	76	42	114	15	45	58	97	35	48	37	29	54	53	45	27	11	48	56	16	66	25	52	61	57	107	10	66	65	36	53	65	77	68	54	40	22	26	39	59	24	26	43	60	27	57	51	35	37	76	38	25	32	44	8	53	66	39	41	69	37	46	115	28	31	42	24	15	52	45
77	30	35	77	56	53	45	24	102	39	55	41	87	55	25	49	37	31	12	22	44	25	34	51	16	58	31	25	50	18	40	18	4	44	37	51	29	23	30	49	36	41	30	44	29	65	63	8	36	24	57	26	26	125	36	33	50	42	24	97	55	49	73	36	30	11	42	50	20	30	44	46	29	32	23	44	48	40	71	49	37	50	39	28	26	25	40	37	31	77	30	77	23	54	47	31	37	54	27	44	27	29	22	56	38	52	34	46	59	40	32	54	14	53	48	43	19	28	24	18	28	10	75	68	44	34	22	73	40	40	37	36	26	77	22	35	57	31	30	42	17	52	30	72	32	40	31	45	47	34	33	29	14	89	24	81	34	44	67	41	33	40	32	25	23	35	58	41	20	42	34	16	41	30	43	31	92	44	26	39	22	23	26	22	87	49	33	33	40	44	58	42	12	18	77	63	57	37	43	31	36	35	58	56	52	95	52	31	20	68	25	40	45	60	57	56	43	20	47	49	55	86	15	51	29	44	22	73	22	19	62	30	77	75	91	41	5	34	27	19	56	38	47	136	26	30	34	36	75	42	25	45	24	30	49	34	73	22	24	21	45	24	124	40	41	47	28	43	46	48	41	39	59	40	51	37	24	34	47	39	19	69	33	46	18	10	51	40	23	11	36	53	23	35	53	156	67	28	25	51	27	45	42	42	36	55	32	29	22	36	50	44	27	27	50	29	65	44	48	34	16	45	58	42	94	49	29	70	53	37	53	10	48	29	39	42	43	25	55	43	36	15	60	33	56	41	28	46	32	38	51	21	56	60	48	38	54	48	65	55	38	38	13	24	57	28	44	35	60	43	72	15	37	61	56	32	60	25	25	25	62	78	123	27	38	22	42	37	36	23	15	39	54	62	48	55	36	16	43	24	34	57	50	18	39	58	47	14	27	77	38	73	20	44	54	62	23	8	50	58	25	30	23	28	43	45	67	55	59	53	32	41	34	42	44	21	18	45	23	46	40	47	33	88	51	76	33	103	21	13	58	41	30	40	55	25	63	22	15	44	35	25	42	34	95	37	19	29	64	55	65	36	81	79	30	37	31	50	30	33	38	18	22	27	31	42	55	39	105	35	28	29	21	44	45	23	19	32	34	26	52	44	51	70	25	89	21	26	22	34	78	32	25	31	50	26	52	36	33	28	76	38	43	52	51	29	47	44	76	64	35	31	75	41	107	17	44	55	71	23	69	39	27	38	38	54	37	21	50	56	17	48	25	38	73	32	88	15	51	57	22	42	83	91	53	42	44	25	31	23	53	20	35	32	63	36	56	62	34	32	74	50	41	43	40	14	40	80	24	38	110	38	59	123	48	29	29	19	19	52	46
78	11	30	55	14	36	31	23	55	51	34	26	63	33	10	35	23	19	31	9	20	22	24	40	17	44	20	30	35	27	20	10	3	24	31	25	35	17	16	53	27	24	29	32	19	40	31	18	29	14	46	16	25	46	36	30	32	37	16	56	38	41	37	40	32	13	40	26	21	22	28	36	41	26	26	48	51	17	31	43	21	39	26	24	26	8	23	14	21	53	27	41	32	25	24	28	27	40	13	44	13	19	19	39	22	30	11	32	47	23	20	37	16	41	26	31	14	29	14	11	24	9	48	52	32	20	18	53	16	38	19	11	16	55	27	27	27	33	42	29	37	45	11	42	28	21	35	29	27	40	13	27	8	42	9	57	47	37	37	18	15	36	19	16	13	28	29	29	22	25	33	26	20	23	29	22	52	22	18	48	11	17	11	28	55	41	16	29	28	37	58	39	22	17	44	33	33	16	42	35	20	15	22	72	30	41	52	28	42	43	20	14	27	24	41	41	16	17	26	38	45	56	10	32	25	42	27	43	23	18	26	26	24	43	54	31	9	51	19	28	43	33	27	77	27	27	23	25	35	37	37	35	10	17	42	22	68	21	12	14	35	13	77	27	24	16	26	45	57	29	32	24	29	30	37	11	36	24	33	29	24	53	23	21	18	4	29	38	13	20	21	21	15	23	41	93	41	25	26	32	31	29	30	50	22	37	19	39	17	46	25	34	20	28	35	28	56	33	37	14	7	42	42	26	57	33	12	44	30	24	46	12	30	37	47	23	26	28	28	33	26	15	43	22	32	31	23	44	23	24	30	26	48	32	39	37	43	51	39	29	22	39	17	23	31	12	22	30	24	38	36	9	28	47	27	13	33	19	24	12	30	46	54	15	33	10	30	15	25	28	21	15	23	31	38	26	45	12	30	27	23	32	50	14	11	36	53	9	18	38	23	48	13	48	30	33	8	20	19	34	18	14	19	27	31	31	55	36	36	30	25	27	26	31	20	13	21	29	14	26	36	24	21	36	46	36	30	62	27	11	46	52	15	48	37	11	56	29	16	29	30	38	12	18	43	27	14	29	57	25	47	34	51	64	33	32	30	17	26	35	29	30	21	29	19	30	34	21	67	31	19	25	24	37	26	12	16	47	33	21	56	33	37	43	20	59	25	16	19	19	26	22	19	20	19	29	25	17	32	33	37	34	36	42	14	24	32	37	65	41	42	30	52	19	68	13	33	37	67	24	51	19	31	41	22	50	26	16	25	36	8	34	18	39	37	22	67	6	49	32	14	21	33	48	39	31	38	20	20	21	39	11	23	35	39	20	43	36	35	40	64	23	29	41	17	7	40	37	12	30	39	21	38	80	25	31	23	16	17	26	27
79	16	59	95	81	76	77	44	132	59	37	61	70	45	61	48	79	38	25	29	43	57	38	65	16	79	26	45	40	22	51	35	24	46	54	44	41	30	35	41	48	46	35	64	33	62	49	18	53	27	67	42	37	108	47	34	67	46	22	113	53	48	66	64	33	20	44	52	35	37	30	79	46	36	32	50	48	46	57	58	37	60	45	49	52	30	59	49	24	93	47	91	36	53	68	31	37	76	55	66	40	47	25	58	43	47	54	77	62	44	28	64	19	64	44	63	37	36	33	18	54	17	78	47	47	55	28	82	65	50	41	49	37	100	26	50	104	52	35	46	52	41	48	41	54	39	63	48	53	35	47	36	10	82	42	107	54	47	93	47	49	56	49	45	42	53	73	40	36	63	68	36	44	22	47	55	71	26	59	70	30	33	33	22	82	61	39	53	45	67	65	51	44	26	84	66	62	56	69	52	53	43	54	66	68	88	45	23	25	75	34	37	51	93	87	59	39	40	52	63	71	91	14	69	32	58	31	84	22	27	99	68	69	79	100	48	17	58	32	32	48	61	47	135	51	48	51	40	69	66	50	51	35	65	47	40	61	33	19	25	60	29	132	51	76	69	27	54	65	45	48	49	80	54	50	49	32	35	69	45	39	78	37	60	34	19	82	63	39	23	62	62	36	59	71	139	84	47	36	63	37	55	56	41	37	55	24	71	22	63	50	58	48	39	48	91	95	61	59	43	34	48	70	37	102	68	37	72	83	42	53	40	44	43	45	55	55	45	52	43	36	16	45	58	47	37	45	87	42	40	53	38	49	62	26	42	68	79	75	73	41	49	24	35	77	33	37	56	66	37	83	29	44	78	60	35	82	18	37	24	31	71	122	28	28	33	53	37	43	23	28	68	70	54	87	51	59	17	60	47	51	56	70	20	58	74	36	24	25	78	47	80	31	34	51	55	27	27	74	73	39	38	28	50	42	49	62	72	74	62	37	62	41	55	38	30	33	52	35	43	49	45	47	83	61	87	44	101	49	10	74	65	30	55	62	21	62	35	31	57	44	33	76	58	86	36	28	41	101	95	87	41	73	101	55	42	37	90	34	40	36	22	21	36	43	59	63	59	123	50	38	27	31	53	50	13	30	60	35	56	96	46	70	77	47	112	48	39	37	36	92	52	22	36	46	37	83	21	51	33	77	67	36	59	43	48	61	52	81	70	59	43	75	64	148	18	47	56	93	43	65	63	37	57	48	73	30	23	40	65	26	53	23	32	62	64	80	35	67	74	30	70	61	127	55	48	48	39	29	53	70	33	33	44	71	37	69	68	48	48	101	30	26	53	58	20	60	77	30	52	93	42	48	148	51	42	84	29	30	47	45
