	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	45	32	38	57	38	57	49	47	44	29	33	39	32	27	39	61	31	44	56	49	53	37	45	37	44	47	49	32	43	31	54	40	40	40	49	42	37	27	43	35	45	28	40	35	44	28	41	30	53	54	32	39	44	36	31	37	33	45	38	37	40	37	27	30	40	33	54	27	34	57	35	32	50	28	37	33	43	44	38	42	44	42	38	42	39	35	35	46	42	42	46	39	50	33	41	32	49	39	30	44	32	53	38	71	38	27	29	24	34	42	37	39	35	44	37	43	41	34	50	40	42	50	36	36	30	49	49	35	45	41	42	42	38	48	53	39	46	42	53	30	35	48	29	32	50	26	31	45	34	44	43	29	39	42	52	47	35	42	52	29	39	50	50	44	37	35	36	36	38	42	43	30	35	39	51	38	35	42	28	34	48	34	49	25	53	46	46	33	26	57	40	30	44	41	37	34	32	41	43	44	40	25	35	40	31	41	55	35	31	40	31	39	45	53	25	35	35	46	55	40	54	39	29	44	42	50	24	51	33	36	37	23	44	57	24	36	60	42	47	40	37	33	40	29	42	34	26	45	55	34	33	46	44	29	55	41	46	32	41	27	40	26	38	39	40	66	38	54	25	45	29	41	40	41	23	32	31	39	41	34	56	44	33	31	34	46	40	27	40	46	48	40	46	40	38	25	48	45	43	42	33	31	32	35	55	50	50	32	33	47	34	44	35	36	35	32	38	46	42	49	32	34	36	30	47	29	36	45	46	35	41	38	49	41	28	47	26	44	35	31	44	43	35	46	35	48	35	50	47	41	22	38	47	35	37	35	40	57	29	25	25	59	52	37	48	41	24	41	47	48	36	26	42	49	52	52	29	23	59	43	43	40	36	51	55	56	44	33	37	45	49	37	35	45	45	48	48	41	36	60	35	39	30	42	29	38	47	42	35	33	38	41	43	39	43	47	57	47	34	30	37	40	35	34	43	36	49	48	38	32	32	54	36	32	39	22	17	45	61	59	37	39	30	43	25	46	32	33	42	25	27	55	55	44	43	60	26	26	48	53	54	33	37	35	51	39	40	39	35	47	29	37	49	54	44	42	43	55	43	37	43	37	55	36	33	53	36	34	26	31	28	45	56	49	56	42	37	51	43	43	37	46	46	37	30	39	42	41	40	39	39	39	34	63	26	28	46	26	49	35	43	34	40	40	38	47	51	36	45	36	39	35	25	41	46	28	36	27	29	32	45	41	47	40	57	30	40	33	49	47	38	37	46	43	24	39	49	48	38	29	40	52	40	47	37	33	47	39	44	34	37	32	28	56	39	31	50	29	41	39	35	27	40	40	30	43	39	45	33	34	47	41	39	35	45	33	50	55	57	44
71	63	45	54	68	73	63	67	59	68	42	58	60	71	41	58	75	38	49	61	65	57	44	60	56	52	59	64	48	51	62	78	39	56	41	81	34	47	47	50	73	52	52	46	69	45	40	48	58	58	45	52	57	57	49	60	57	56	61	48	54	55	58	39	57	44	47	65	49	76	71	44	39	57	38	44	69	52	60	50	51	60	45	74	51	46	81	51	62	49	66	46	45	52	42	61	54	50	54	50	75	43	62	55	65	65	44	53	36	50	60	42	59	49	63	45	45	59	45	81	57	54	48	68	52	65	59	54	57	62	54	64	51	47	57	64	54	71	67	62	39	43	64	44	64	51	57	48	39	48	54	58	65	40	52	50	63	48	51	57	56	55	54	88	63	48	58	50	47	61	50	58	37	46	62	49	48	54	81	61	47	54	64	59	47	76	56	62	49	46	66	65	45	61	53	45	63	46	43	77	67	53	44	51	46	43	48	64	49	60	42	43	48	51	54	44	38	61	60	56	63	57	65	58	64	41	52	40	50	66	56	58	39	70	61	36	44	47	72	59	67	62	45	49	52	59	48	57	63	62	73	39	54	50	41	42	37	60	48	64	54	51	51	44	72	65	75	41	86	32	58	57	61	42	56	48	56	55	55	51	31	60	56	39	53	77	78	52	56	50	56	66	70	76	55	56	45	55	43	42	62	64	55	32	60	73	63	51	56	44	61	46	58	61	57	60	63	56	36	62	56	51	61	50	52	45	46	67	63	63	47	63	46	53	44	32	74	61	52	62	53	59	54	34	55	45	57	33	53	62	63	58	57	67	51	60	79	56	50	43	51	38	52	59	64	70	52	47	50	63	56	51	41	54	65	52	65	52	42	55	46	54	45	41	57	72	69	47	54	55	55	56	47	55	69	62	58	61	59	66	74	65	39	60	60	60	70	55	59	55	58	62	52	68	58	63	62	66	58	52	48	42	63	45	56	54	41	52	59	70	49	58	76	67	48	59	48	26	53	74	50	66	66	36	48	54	62	54	59	59	36	49	64	66	45	55	68	46	48	49	63	69	58	62	66	63	61	62	47	48	64	48	55	54	56	60	50	54	63	60	49	41	46	60	65	37	72	60	62	39	52	39	57	68	60	69	52	57	66	55	66	48	53	75	49	55	50	65	51	44	53	45	61	63	64	53	39	50	69	57	53	55	63	45	57	51	58	65	60	51	45	71	37	44	61	77	43	65	60	39	45	70	54	50	66	80	51	50	43	63	93	62	54	56	66	49	58	60	56	57	59	39	60	54	50	53	68	54	49	53	42	66	51	52	61	66	41	50	51	84	58	52	37	46	63	51	65	67	64	47	57	68	50	39	66	75	41	80	59	45	54
72	25	43	47	43	38	49	34	50	36	38	40	37	38	32	23	51	38	33	40	50	48	33	21	37	42	45	32	22	34	43	39	35	24	41	37	29	40	35	40	34	53	23	30	38	42	32	30	45	44	47	37	36	34	26	43	25	42	28	36	38	22	35	31	31	40	31	28	45	32	54	25	37	36	48	26	29	40	28	31	36	48	33	35	42	36	44	27	48	25	40	41	45	35	30	45	28	44	33	28	46	41	25	55	45	27	34	45	26	24	20	34	36	37	35	39	33	35	37	32	47	29	33	41	46	47	37	50	36	32	30	33	46	33	37	36	30	34	44	30	34	33	39	21	38	46	37	32	47	35	37	33	39	41	38	57	47	34	22	42	45	34	24	45	46	29	42	40	19	37	38	28	23	38	33	38	29	41	38	37	37	40	39	39	28	46	35	28	56	33	50	34	27	36	40	27	33	31	39	56	56	37	32	39	37	27	30	46	36	35	29	36	30	32	44	31	39	26	41	42	37	41	33	36	52	32	49	38	41	25	43	23	40	46	38	22	29	40	47	49	33	36	21	46	42	34	46	30	36	48	32	33	46	40	25	38	30	53	44	57	31	31	28	44	36	31	32	29	58	25	33	31	40	37	37	34	40	47	48	44	22	38	31	21	38	35	48	46	33	35	32	37	29	43	44	47	34	41	26	37	34	32	28	33	27	41	47	36	29	26	42	36	32	35	40	27	35	39	30	35	31	31	40	30	26	40	42	29	38	41	27	29	45	47	36	28	47	45	43	46	23	37	42	29	37	46	33	26	28	31	42	37	47	47	47	40	34	33	29	35	31	24	44	35	44	62	31	22	38	36	34	41	30	42	32	56	46	27	30	40	34	39	31	44	32	38	43	37	29	41	33	36	48	36	62	38	48	33	41	39	44	35	36	41	31	31	45	32	41	53	36	28	43	35	44	34	40	43	47	33	28	39	52	26	29	24	35	50	40	38	45	38	61	48	30	47	45	42	44	50	32	37	33	35	40	37	51	36	26	39	26	42	48	39	38	39	58	26	35	28	44	34	39	38	43	48	59	42	26	35	29	36	32	48	34	46	47	43	45	27	32	41	41	34	33	31	42	44	39	23	35	32	36	49	64	36	38	46	35	40	51	40	34	46	28	43	35	51	40	30	45	37	35	40	56	29	35	37	35	33	37	31	41	36	32	30	49	41	52	44	36	54	40	35	45	35	31	37	35	33	48	41	34	37	51	56	40	32	49	42	47	36	34	27	32	44	41	66	39	25	36	36	51	32	43	28	33	32	52	47	36	38	40	23	40	33	32	32	24	47	38	38	34	42	38	35	45	37	43	39	32	40	41	39	38	62	46	28	42	32	46
73	29	17	24	38	37	41	34	29	29	22	43	41	24	24	26	34	27	35	36	42	26	31	37	30	43	30	23	28	31	50	40	23	19	25	28	29	36	30	25	38	38	28	24	28	25	21	18	29	32	34	34	41	24	18	28	23	31	27	19	19	18	35	15	22	24	24	31	37	32	35	27	13	35	19	29	35	44	36	27	26	35	26	39	32	23	37	19	36	29	30	26	24	43	29	28	21	26	27	23	33	20	25	43	29	33	20	40	20	20	26	33	31	31	29	33	27	26	20	32	28	29	23	28	32	20	37	40	28	31	26	26	26	40	29	30	23	43	36	38	19	27	36	23	27	37	34	20	26	31	21	26	27	25	26	29	24	32	24	26	21	34	26	39	39	21	19	30	20	37	21	31	9	29	25	30	28	41	29	22	28	30	39	30	26	39	47	36	45	24	33	31	17	26	26	29	22	28	30	27	31	28	23	29	39	29	19	42	23	16	31	30	44	22	44	25	35	26	31	29	32	37	33	35	35	20	29	22	23	30	23	34	29	41	41	28	22	35	40	30	26	16	29	31	33	22	22	26	32	35	24	23	30	24	14	18	30	25	31	30	25	29	34	26	30	22	30	50	46	20	34	25	30	24	28	28	37	27	31	24	17	31	23	19	30	38	32	31	29	29	30	33	29	24	36	30	31	38	20	28	33	32	23	22	31	40	34	26	34	35	34	35	22	27	32	31	43	32	26	37	34	28	34	29	31	26	24	35	30	39	31	29	32	36	34	23	44	24	27	30	28	30	41	23	26	23	22	24	19	32	30	25	34	31	20	22	26	17	29	12	16	24	28	33	34	44	16	25	27	46	32	29	21	23	17	34	28	41	28	34	29	32	39	27	31	31	30	38	21	30	35	31	22	27	33	34	30	34	28	32	24	26	21	37	32	32	35	24	39	39	27	29	24	31	36	37	38	28	31	16	12	27	36	34	36	20	22	32	40	24	28	30	31	25	27	27	24	25	18	38	32	38	30	20	34	24	19	19	28	29	25	44	30	37	27	21	38	17	25	34	33	27	35	28	34	33	40	34	29	29	35	33	31	25	25	36	31	28	33	29	15	34	30	34	27	30	39	26	23	11	26	21	26	34	36	45	21	28	29	28	31	39	30	42	32	25	33	31	28	25	41	27	27	29	31	25	24	30	35	29	35	36	25	41	38	29	33	46	27	15	30	42	34	28	31	28	25	37	26	13	22	31	29	30	25	38	21	33	32	30	31	21	36	28	26	26	37	24	24	28	31	28	28	25	24	42	24	29	34	37	29	34	28	17	34	29	24	35	29	22	26	28	26	30	25	26	21	29	34	21	27	28	29	18	19	34	40	25	25	23	24
74	28	37	38	29	37	24	24	28	29	24	35	33	18	23	32	36	28	30	42	40	37	27	43	36	43	38	38	22	15	28	38	30	30	34	31	26	31	35	20	28	38	15	20	33	37	27	21	26	40	28	36	34	25	24	43	32	25	41	24	21	30	27	33	31	23	25	28	22	39	39	26	31	37	27	23	42	29	26	24	35	39	42	42	31	25	45	23	34	25	36	22	23	37	31	35	29	24	32	36	48	29	34	49	48	21	16	33	24	32	21	20	24	38	41	28	27	27	19	46	20	29	29	33	28	28	31	35	38	23	36	31	37	35	41	24	25	37	36	40	19	29	30	22	28	35	24	28	32	19	32	26	25	23	27	43	37	35	32	27	32	36	34	53	27	28	24	34	31	27	38	29	16	23	33	45	34	32	33	36	22	29	28	43	27	38	23	35	26	38	45	26	27	39	41	23	27	24	37	40	43	31	21	29	33	32	34	35	28	25	14	30	32	23	42	26	37	31	26	31	32	38	27	19	29	26	33	27	36	33	28	31	36	23	29	21	27	41	45	35	32	30	23	19	22	23	26	28	33	45	36	21	31	29	24	29	21	46	27	25	27	20	31	38	29	25	47	32	46	20	33	29	30	38	27	27	31	38	24	31	17	23	41	29	21	33	28	39	30	38	32	30	31	32	41	37	24	35	22	32	36	25	34	18	29	39	26	29	32	18	31	36	37	30	35	24	32	35	31	40	29	35	36	33	28	21	28	27	29	37	28	23	33	31	25	22	45	28	34	32	32	36	26	15	19	24	32	14	27	33	32	28	29	44	26	38	35	29	19	23	18	29	40	33	30	41	29	16	35	33	28	35	23	33	35	43	38	29	21	28	32	38	24	25	36	40	31	35	41	20	36	36	36	22	31	34	45	28	33	43	46	28	25	18	30	36	21	37	31	34	27	31	33	29	36	34	33	33	40	33	28	25	37	28	37	30	20	29	31	34	35	45	33	19	16	34	17	30	25	34	32	26	35	37	23	26	23	31	18	36	19	23	40	27	28	36	25	26	17	26	52	25	44	21	35	35	31	33	21	26	35	30	29	36	26	28	37	33	35	27	17	30	29	31	32	26	36	29	30	33	27	19	29	38	30	40	32	35	30	28	38	21	30	35	26	44	37	33	32	30	29	25	41	40	41	37	27	36	27	29	25	50	24	25	42	27	37	34	49	26	20	32	38	25	32	27	28	25	21	31	19	27	20	29	33	43	29	24	29	30	39	31	29	40	38	28	29	30	30	17	21	30	37	38	36	37	46	31	33	25	26	27	21	35	29	23	23	30	35	18	23	26	16	39	32	37	21	31	34	38	40	36	33	28	21	30	28	45	28	34	41
75	44	41	28	41	34	38	43	35	38	34	37	36	42	35	36	51	34	36	46	53	48	28	47	20	59	35	34	36	34	41	48	53	37	41	55	51	39	40	39	25	41	28	21	68	52	37	35	43	50	41	41	39	37	35	45	59	38	47	43	37	40	55	41	50	57	43	46	38	57	47	30	39	40	33	45	44	62	46	37	41	46	48	46	54	35	51	32	49	47	53	38	40	49	34	38	44	37	35	43	40	37	41	48	51	41	33	56	20	25	26	31	39	34	39	28	34	41	39	47	41	41	48	37	31	46	46	39	50	46	39	40	42	36	45	47	24	37	64	40	36	28	47	34	26	55	42	37	36	44	51	30	43	32	43	45	39	29	45	44	41	40	36	49	46	30	43	54	38	27	40	53	37	38	46	42	39	44	35	38	34	27	44	46	41	41	38	44	39	26	56	40	30	45	39	34	44	36	38	39	38	54	28	50	47	37	28	55	49	37	30	37	49	37	48	36	35	27	45	42	36	47	46	24	41	33	48	45	44	34	33	37	33	53	56	32	35	42	40	45	52	50	34	42	48	40	34	21	47	48	51	37	34	43	32	42	34	52	38	42	33	29	50	48	49	50	51	43	50	34	52	33	36	31	43	25	58	37	54	38	29	34	50	25	46	26	48	54	48	37	37	35	38	43	41	51	35	47	27	44	54	33	32	30	32	68	39	46	41	35	45	49	47	50	46	46	45	39	37	49	32	39	49	52	36	29	44	33	48	55	43	45	49	45	32	23	49	37	37	51	30	57	53	23	56	38	31	32	39	60	44	46	48	43	28	46	51	44	33	29	36	26	52	61	49	65	40	31	36	53	57	72	42	48	50	38	44	35	31	46	58	40	52	32	41	51	45	50	42	46	30	39	43	39	40	47	38	48	49	53	54	42	35	44	32	37	42	42	55	54	25	39	36	60	58	37	47	49	48	37	39	34	52	41	38	41	31	43	61	39	43	37	62	38	56	37	46	19	38	64	33	48	40	40	49	38	51	52	32	41	19	40	38	52	44	42	40	25	42	43	56	26	37	37	47	46	54	52	34	53	44	39	31	29	47	49	53	35	49	32	43	36	34	57	33	31	53	39	41	23	32	29	42	44	49	38	30	48	39	42	37	37	40	38	43	57	42	41	37	38	61	30	54	33	37	29	23	46	48	46	33	38	51	56	42	54	46	42	50	60	28	65	38	30	38	44	27	46	39	33	38	38	40	43	41	50	42	33	32	40	44	52	30	34	39	39	28	39	32	37	42	50	48	46	38	42	34	45	47	53	39	37	24	32	32	29	28	29	32	51	46	36	27	44	32	28	23	54	52	29	25	52	38	49	41	53	47	42	40	34	61
76	60	41	54	68	45	50	45	42	52	43	44	29	35	48	40	46	41	42	56	53	42	32	43	38	40	45	60	36	41	50	51	43	41	31	42	30	30	47	39	41	48	36	41	48	31	35	30	39	53	51	38	34	40	32	42	40	37	45	34	42	47	33	30	35	58	47	42	33	39	49	48	28	42	35	48	57	41	56	28	43	50	72	47	52	46	52	45	61	41	49	45	38	43	35	39	41	45	42	45	58	43	48	40	62	34	31	59	31	44	39	33	45	47	47	33	42	44	39	46	35	37	42	51	41	47	39	49	54	44	41	59	41	34	58	56	54	52	57	55	28	32	64	33	36	45	36	36	39	36	41	44	46	35	53	59	52	43	49	47	36	30	45	60	37	43	40	50	43	57	48	55	20	32	49	40	43	51	63	36	28	47	40	47	40	48	34	69	41	29	54	44	35	53	45	47	33	43	38	69	42	57	39	44	38	22	39	61	29	48	36	31	45	43	43	30	34	38	48	43	47	52	56	30	59	37	40	32	49	48	33	44	28	47	51	35	32	41	55	44	42	47	53	43	53	36	42	37	52	50	50	37	48	42	31	29	29	46	39	47	31	39	36	44	44	38	55	36	60	42	44	54	45	37	45	33	35	37	55	44	27	43	46	29	30	50	54	42	33	40	41	59	40	49	48	49	44	38	39	41	50	51	33	40	32	56	59	64	38	28	60	54	37	52	36	47	49	40	35	44	46	39	45	42	29	30	30	40	46	38	41	49	54	42	59	41	56	35	42	61	41	48	48	34	32	37	41	32	34	46	46	38	50	69	35	42	44	40	50	43	30	24	58	41	49	57	27	26	37	44	48	46	35	31	54	58	51	34	30	56	42	54	36	36	49	55	50	44	40	41	47	36	57	40	45	51	34	37	55	49	48	36	28	39	46	35	49	49	44	45	35	29	31	59	50	37	44	41	50	43	38	39	55	30	42	57	39	38	50	45	50	48	54	35	31	47	33	35	35	45	50	38	42	45	48	30	49	28	45	57	38	27	50	51	46	31	37	36	33	61	63	42	52	44	40	48	45	40	36	37	43	50	32	44	56	36	58	37	53	31	27	40	49	47	37	35	48	43	38	37	53	39	48	61	41	56	47	38	33	49	61	41	54	40	47	53	37	61	42	31	40	37	34	47	55	37	37	44	28	45	39	42	43	48	43	39	55	39	54	36	42	74	35	32	33	39	35	40	44	35	30	63	55	41	44	40	48	37	40	46	68	55	58	47	51	33	44	44	35	34	41	45	55	40	40	47	61	42	45	46	35	43	45	35	58	30	33	38	39	51	39	38	27	37	59	45	42	47	53	32	49	40	38	44	39	57	54	37	48	44	45
77	57	45	37	61	35	42	33	47	41	34	44	40	40	33	47	44	38	45	48	53	34	36	51	20	48	51	56	25	34	37	64	47	47	37	43	35	34	35	47	56	40	36	33	46	43	32	28	38	69	41	40	50	34	25	38	31	37	41	27	41	27	42	39	44	32	46	44	38	45	57	28	32	48	24	44	32	39	29	34	43	51	50	45	46	40	48	31	45	49	38	26	32	41	36	42	40	37	42	34	56	24	56	51	42	35	29	50	21	45	32	31	45	36	53	41	44	45	27	41	32	35	41	33	44	42	62	45	47	52	34	51	40	48	43	42	44	49	48	43	29	33	45	32	29	63	37	33	43	44	42	29	48	33	55	45	53	44	36	57	46	54	42	59	47	39	41	51	38	42	37	43	25	42	45	48	46	27	57	41	27	39	38	45	44	34	32	40	40	36	61	44	32	51	37	35	30	35	45	45	46	44	35	29	38	36	37	40	33	44	24	35	38	28	51	43	33	36	37	41	36	41	54	34	47	32	43	26	54	33	39	32	39	35	47	35	40	43	51	53	32	39	30	32	47	36	38	38	51	41	32	31	39	34	29	45	36	48	49	57	37	26	38	46	33	45	42	35	50	39	36	31	39	38	37	41	20	57	43	39	30	54	36	26	50	40	41	43	38	31	41	38	38	50	42	41	47	31	28	36	50	48	38	33	40	41	45	43	44	29	44	37	43	33	38	34	41	48	39	52	42	40	46	34	30	36	34	35	27	47	34	39	31	38	40	22	44	34	51	39	32	37	45	39	34	32	36	38	33	50	45	48	42	43	31	43	33	35	36	27	29	29	50	45	40	49	36	28	25	39	40	54	27	44	34	52	45	31	39	41	44	40	34	29	46	52	40	50	30	44	35	41	53	51	40	58	47	34	45	44	45	49	40	36	47	35	43	36	54	58	30	44	28	49	47	43	47	35	46	39	39	27	38	34	48	34	41	35	55	45	38	44	61	33	28	40	41	30	45	40	44	44	54	37	20	32	39	41	42	36	27	45	37	49	44	43	64	25	47	32	59	41	42	32	53	47	50	45	46	45	34	44	38	44	41	45	51	29	48	58	35	33	41	40	35	19	50	39	33	28	48	30	46	55	31	43	38	42	48	46	45	32	44	49	41	31	35	54	48	32	49	33	41	39	43	30	37	39	39	55	37	51	47	33	46	39	52	49	45	35	41	54	42	24	39	44	28	39	35	31	36	59	36	39	54	43	39	35	32	47	50	34	39	41	45	37	37	42	39	44	40	26	53	45	48	41	50	40	61	32	33	30	27	37	39	35	40	37	40	33	41	42	20	48	37	29	45	43	47	40	28	27	44	34	54	58	49	49	37	48	53
78	29	28	37	40	32	33	30	36	33	19	28	18	17	20	26	38	20	33	28	37	30	23	38	24	25	41	36	28	34	32	33	29	15	33	26	32	27	24	26	24	31	24	24	29	37	12	21	32	33	31	30	30	30	19	41	19	28	32	37	24	25	23	24	28	30	33	22	34	24	39	24	19	26	30	32	40	27	31	27	23	36	33	41	25	33	29	20	25	31	22	31	21	31	22	25	25	22	38	20	38	25	30	34	40	22	24	28	27	18	27	37	31	43	28	25	37	33	24	28	33	30	21	25	24	32	33	23	35	40	21	37	24	30	32	29	19	29	37	24	16	29	19	33	20	42	32	33	32	29	27	28	49	17	35	33	26	23	35	49	30	18	40	32	30	19	30	40	23	32	43	39	13	32	22	34	18	30	26	34	25	23	25	29	18	25	14	26	37	27	37	26	25	36	27	36	24	26	20	20	46	44	33	21	18	21	32	39	23	21	32	26	35	25	27	23	40	23	37	33	22	38	37	27	31	26	29	19	33	22	17	32	20	29	27	20	33	35	41	30	36	25	33	28	26	26	45	27	26	37	27	16	21	45	19	19	30	31	28	38	28	26	30	33	25	26	28	28	31	20	35	23	33	32	37	20	30	35	29	31	14	31	17	21	19	26	32	34	31	19	24	27	31	28	29	29	35	30	15	27	23	20	24	21	23	39	27	29	33	23	27	26	31	35	31	22	31	34	20	26	37	24	26	23	16	22	24	38	34	33	34	36	24	27	25	19	40	26	23	33	30	30	33	21	30	20	28	20	31	47	27	16	40	32	41	33	29	30	35	25	29	29	31	42	39	45	18	12	26	29	32	26	23	34	27	38	29	29	23	32	30	30	26	26	29	27	37	31	23	47	23	34	23	37	33	36	26	45	29	29	34	25	25	26	38	26	37	29	28	40	17	31	33	30	28	22	27	28	30	36	28	27	43	32	31	35	32	26	26	33	24	30	34	34	24	34	31	26	29	37	24	30	32	28	18	23	44	31	23	32	18	25	40	46	34	28	34	20	16	28	39	25	26	26	33	30	46	33	23	24	34	36	22	22	33	26	29	24	25	25	36	30	36	33	21	34	34	27	30	18	27	27	28	43	37	36	20	24	26	23	29	27	19	34	30	27	24	44	31	31	29	44	27	21	38	35	28	27	22	22	27	42	38	38	33	28	41	35	35	32	28	36	33	26	17	40	23	25	33	19	28	34	37	31	40	43	34	23	22	42	36	39	33	36	26	32	30	36	21	32	26	28	39	28	31	27	24	34	36	28	35	46	23	29	41	17	19	13	27	23	29	29	27	37	30	21	23	34	25	23	28	28	20	28	39	41	34	40	36	35	33
79	59	45	49	63	49	56	43	48	59	36	71	39	48	53	49	52	39	42	50	56	43	56	71	62	59	70	58	32	42	63	58	47	42	45	50	38	36	43	42	58	53	30	43	58	60	38	48	54	64	63	41	53	49	46	57	55	47	58	50	45	37	55	41	38	48	46	63	35	52	76	19	44	51	46	36	50	49	53	47	60	64	59	90	44	42	57	58	44	66	56	51	33	50	48	50	50	39	38	33	55	36	64	51	58	42	35	44	45	34	37	40	44	53	57	33	34	48	43	57	51	49	55	46	54	49	50	45	53	43	43	59	45	50	63	64	35	58	52	57	41	39	70	49	45	46	48	49	36	47	58	46	60	40	50	49	53	58	56	57	30	47	47	61	62	36	62	50	34	38	47	50	31	32	37	65	51	44	46	54	48	58	52	53	28	72	46	50	52	37	58	39	43	59	52	62	37	46	50	48	60	58	53	48	54	35	28	81	52	51	43	48	54	53	60	29	48	48	58	47	56	68	57	44	58	52	43	40	45	57	37	62	25	59	43	37	42	73	68	50	42	44	52	52	48	58	57	37	49	58	72	55	51	48	56	62	54	58	52	56	33	28	49	51	47	42	47	39	77	38	48	49	56	51	56	51	44	43	69	44	30	63	38	37	44	50	66	57	45	56	54	65	68	81	44	52	46	50	35	50	51	56	44	50	53	63	59	47	42	40	58	49	44	44	43	45	59	53	41	61	48	58	35	63	43	47	43	54	66	46	41	39	47	55	52	38	46	35	47	64	45	53	45	47	48	47	51	56	50	62	39	47	38	58	49	50	52	40	47	41	31	32	51	57	56	49	45	30	47	68	53	57	36	52	50	56	40	41	47	52	50	57	39	47	57	55	39	59	53	55	41	60	48	53	69	42	47	53	66	47	59	38	34	45	52	69	66	46	70	45	48	46	47	64	71	58	67	57	75	66	47	53	69	48	53	39	44	57	58	43	35	56	69	49	42	54	36	39	46	61	63	58	60	48	58	48	65	58	56	45	35	48	57	58	51	47	56	34	47	54	83	45	38	36	60	71	49	49	47	62	61	52	46	40	60	47	43	42	54	53	48	44	38	54	49	50	64	42	32	34	56	39	61	57	50	56	46	45	42	54	57	46	36	50	54	37	52	74	49	41	61	43	35	47	70	35	53	48	42	58	38	44	60	52	38	39	68	53	58	55	37	59	43	38	52	51	37	42	63	48	37	46	51	44	60	64	54	54	43	51	70	68	61	29	66	51	62	55	54	52	42	56	46	43	50	45	58	50	51	55	44	66	39	37	50	59	38	50	39	53	58	38	26	47	59	43	47	59	57	34	37	46	44	49	43	63	58	64	57	42	57
