	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	54	36	42	53	45	52	47	40	35	44	47	47	36	34	45	61	34	32	46	46	50	41	50	43	49	42	58	35	34	48	57	43	45	45	42	41	32	37	43	48	42	37	37	56	43	33	40	61	49	48	54	55	31	37	35	30	34	48	39	46	40	46	34	38	33	42	40	43	55	46	41	24	31	25	42	36	41	49	42	25	49	54	49	43	36	43	40	56	53	39	37	38	44	36	44	37	37	46	33	51	46	47	49	50	45	34	44	29	46	41	39	38	41	65	33	33	48	38	64	38	31	45	33	48	39	38	44	63	51	39	56	34	38	50	39	33	43	59	45	35	34	55	27	48	43	47	31	51	63	48	34	38	34	51	41	57	49	36	49	51	40	53	67	40	34	36	45	48	38	38	41	31	34	40	38	45	46	45	39	44	45	42	44	33	59	37	51	35	36	55	39	38	45	34	30	36	32	47	34	51	52	37	40	40	38	43	54	47	38	35	40	39	46	40	35	42	41	52	42	36	67	60	36	34	41	36	33	45	35	40	33	47	39	45	24	40	41	63	48	45	28	35	38	47	38	55	39	33	68	52	29	56	43	32	52	33	46	40	53	33	38	46	41	45	43	53	49	47	42	39	40	42	42	44	35	34	36	52	53	23	47	57	31	35	41	48	51	39	44	39	52	39	57	52	56	41	51	41	48	44	46	47	47	47	50	48	40	47	31	47	38	45	51	39	42	48	47	33	48	35	39	40	42	50	38	45	46	29	48	39	55	42	40	51	25	51	43	46	43	37	48	41	33	39	36	46	30	40	39	50	31	42	57	34	47	33	44	43	43	33	41	57	46	43	43	31	27	31	57	39	42	34	52	53	50	33	37	44	40	55	44	25	46	43	43	47	29	36	32	31	47	39	32	51	46	52	40	58	49	35	49	33	36	39	35	44	40	40	55	38	36	36	52	38	44	44	49	49	46	30	31	43	36	42	29	33	45	47	54	42	21	50	44	42	45	26	39	38	67	42	56	40	53	29	32	42	41	33	38	36	44	43	53	53	35	50	39	34	50	50	34	52	44	45	48	55	68	51	54	58	49	36	35	28	40	43	31	46	46	34	35	37	49	40	28	54	40	45	30	45	34	47	57	42	47	42	38	49	36	40	34	41	42	40	54	40	53	48	40	51	32	42	36	53	35	35	45	40	44	40	44	37	54	42	37	56	47	58	42	30	51	51	39	42	49	27	37	44	31	40	43	35	41	40	53	30	33	35	46	55	52	43	45	49	46	41	37	39	49	42	34	58	49	38	44	46	42	54	35	37	41	26	43	50	28	31	36	24	47	34	26	34	41	41	43	40	41	54	38	39	54	47	36	55	51	42	56	47	35	31
71	66	54	67	71	64	67	60	58	57	55	75	50	51	44	66	76	52	65	74	71	69	49	70	53	64	71	63	46	54	52	70	58	43	45	78	60	68	50	61	66	65	40	50	63	61	41	53	73	57	68	71	79	58	49	52	49	53	59	41	55	51	75	52	60	46	61	63	43	98	70	70	52	70	59	60	64	62	60	50	51	73	67	77	69	66	82	59	88	59	70	66	56	52	59	62	47	50	61	56	64	60	76	72	84	53	59	73	39	53	41	65	48	53	73	74	56	68	48	84	62	69	74	66	66	81	78	73	66	82	59	68	71	67	77	72	54	62	69	65	45	59	86	46	63	71	56	65	53	52	66	57	50	53	58	67	68	59	58	59	68	61	66	86	62	59	55	64	52	65	82	64	37	59	64	83	64	60	61	73	59	59	62	70	51	76	56	69	66	58	91	61	45	77	49	59	64	60	73	63	76	74	67	55	42	48	52	77	64	55	61	56	68	60	54	51	59	69	63	61	81	69	74	47	71	51	60	49	64	72	58	41	65	65	61	45	40	65	80	71	71	53	58	68	53	57	78	49	64	79	68	50	65	85	45	54	59	70	56	75	54	47	53	82	67	53	68	57	73	44	53	71	74	64	62	55	68	66	83	74	37	79	71	52	62	70	70	65	61	60	73	57	57	75	46	57	51	61	64	69	81	83	64	63	49	68	73	60	56	48	54	62	50	78	67	57	55	73	50	68	55	66	52	61	50	65	66	56	61	63	62	72	51	59	50	43	65	61	72	77	68	74	62	51	52	60	74	48	51	75	89	51	61	80	52	80	55	43	52	67	56	49	73	82	80	62	50	49	49	66	59	71	42	80	69	74	56	55	54	68	62	82	52	71	53	72	64	72	67	62	66	68	45	60	70	67	71	52	70	84	83	55	42	56	67	52	72	71	57	78	63	49	65	68	80	58	71	71	72	62	57	50	73	63	56	67	64	65	76	56	39	49	77	71	71	64	57	50	53	61	72	56	70	64	54	61	62	62	59	59	37	51	66	77	55	49	93	34	47	67	72	73	79	53	88	60	79	79	48	58	54	63	53	69	80	60	59	55	76	60	63	52	48	80	70	67	83	63	75	49	59	58	71	75	53	69	66	57	68	55	64	49	54	44	69	56	56	80	56	58	71	66	46	54	55	55	57	68	52	70	60	63	72	72	73	49	77	74	74	69	64	74	58	39	45	58	50	66	60	54	45	76	60	49	73	92	68	57	53	62	53	59	73	69	48	55	61	65	69	53	67	67	72	67	53	60	52	59	54	54	45	52	47	65	73	54	48	55	49	71	42	64	66	66	76	78	41	51	85	46	70	81	57	68	60	81	69	80	70	52	63
72	35	34	40	43	34	47	38	47	33	35	36	43	29	28	36	53	33	25	43	43	34	38	37	35	29	37	36	28	35	44	53	31	33	33	42	33	53	39	42	46	45	40	45	34	45	27	32	34	36	39	39	45	32	28	41	35	41	41	40	45	37	41	22	27	33	36	41	36	45	40	24	26	44	30	44	32	30	48	25	25	53	53	46	45	36	47	42	45	38	49	39	32	45	45	37	25	37	35	38	61	34	37	38	53	36	36	37	32	38	32	46	52	52	37	34	35	39	34	40	28	35	45	39	47	42	38	41	45	55	47	37	32	38	36	43	30	39	56	38	28	39	47	37	40	54	35	30	44	36	46	38	52	28	52	32	45	32	41	43	44	31	36	53	38	30	35	37	35	36	30	36	18	33	52	50	39	38	33	51	33	43	41	43	23	52	27	35	41	41	61	30	37	34	50	26	30	42	44	47	26	49	30	34	40	36	34	53	39	35	21	35	40	40	60	29	35	35	48	40	39	47	42	26	38	38	35	42	39	45	26	26	31	45	47	34	29	36	44	45	28	26	19	42	44	34	38	28	44	46	44	23	35	36	42	44	35	40	35	39	26	27	37	40	42	38	47	29	44	29	26	47	37	46	37	31	37	37	49	43	23	42	40	19	39	43	32	39	31	27	38	58	38	46	29	41	40	38	37	28	36	30	36	39	23	46	48	43	34	37	46	45	37	31	52	36	39	32	26	48	47	52	39	43	38	35	45	36	21	39	34	38	32	49	37	33	45	35	38	57	27	34	37	31	34	41	35	34	28	44	35	32	41	42	42	38	28	36	33	40	26	42	52	37	35	37	35	26	34	41	40	46	46	44	37	43	39	47	29	48	41	45	32	31	35	42	35	44	35	38	37	39	49	35	48	35	34	37	34	54	39	39	26	49	27	33	51	43	43	47	36	44	30	37	48	25	34	52	46	33	53	31	38	40	46	36	23	51	40	41	36	24	54	32	36	27	38	27	31	51	29	36	35	39	31	32	46	35	32	39	32	31	42	48	34	31	45	33	28	51	55	41	44	34	44	50	47	37	33	40	47	43	33	32	36	36	62	41	40	39	27	37	31	35	35	27	39	39	35	21	50	23	40	54	49	43	38	46	24	37	41	33	46	48	37	40	30	33	32	30	29	48	34	32	36	26	43	41	52	37	37	33	42	41	56	41	56	56	49	50	39	49	34	34	44	51	38	44	33	34	45	45	41	45	46	38	39	32	32	39	39	53	50	38	32	34	41	45	33	33	26	33	42	36	29	51	45	45	42	31	35	35	25	35	40	29	40	41	26	50	36	33	25	37	52	37	25	29	49	22	42	33	44	38	49	39	43	58	45	37	46
73	34	28	30	34	30	28	32	29	18	23	31	36	31	26	31	36	27	21	40	29	33	28	32	16	40	38	30	36	43	27	37	24	18	19	39	24	25	31	37	34	34	25	28	30	29	21	21	29	40	37	22	35	27	17	33	23	28	40	27	35	18	29	23	26	24	29	32	35	20	35	31	29	35	36	20	37	21	25	26	31	38	40	22	37	28	35	36	47	29	38	23	22	41	26	30	25	27	24	27	37	28	24	31	44	34	24	30	22	28	24	29	36	32	29	21	27	32	25	33	21	21	40	22	33	26	26	28	39	35	25	36	21	29	42	27	33	44	30	20	17	22	38	18	36	32	27	27	26	21	28	20	24	23	35	29	32	37	34	29	27	39	30	55	30	24	31	29	29	23	37	30	11	19	22	28	23	28	39	33	24	40	22	38	27	37	22	25	29	29	46	26	26	39	41	27	22	18	27	34	31	29	23	23	34	22	27	38	30	32	33	34	34	30	35	11	33	28	37	27	33	35	31	20	44	29	27	30	30	30	35	35	24	33	29	22	30	33	46	33	27	17	24	25	25	31	23	33	34	34	33	34	26	30	27	29	19	34	28	38	19	19	28	34	28	16	24	22	40	30	30	19	33	23	29	22	35	20	35	31	15	22	44	22	24	39	30	30	33	21	33	36	29	38	24	36	25	25	17	21	31	32	19	26	33	42	36	40	18	27	41	17	22	25	26	40	29	34	32	26	36	22	32	27	28	25	20	37	35	35	25	39	41	25	30	20	35	29	33	33	24	31	28	29	24	29	23	20	22	51	26	33	28	21	25	33	22	21	34	24	15	24	35	39	31	44	29	22	24	32	32	28	31	32	21	29	39	30	25	33	23	31	31	27	35	42	36	21	26	44	28	26	37	37	33	33	36	26	25	27	36	27	34	28	26	26	27	30	48	32	25	36	28	34	42	23	39	35	30	15	26	26	32	23	21	26	24	31	31	38	25	36	37	29	32	31	20	25	29	32	39	31	34	29	29	32	39	24	22	24	25	27	31	32	33	27	41	9	28	28	29	33	39	39	37	33	33	35	24	28	28	35	29	31	30	28	39	24	36	32	33	27	32	36	21	36	46	25	36	22	33	22	23	54	26	29	28	28	32	25	33	23	21	30	25	38	39	35	31	34	34	23	29	26	36	16	20	39	29	30	18	34	30	37	33	34	39	28	44	36	24	34	29	22	24	39	19	27	35	36	27	37	25	33	27	42	40	31	30	34	39	32	21	37	26	31	27	30	27	27	28	28	42	25	25	40	40	24	39	25	23	29	21	24	29	18	21	25	17	29	43	28	27	33	32	21	27	33	28	20	31	44	32	38	41	36	45	41	28	27	34
74	30	38	38	43	37	37	36	31	32	23	35	41	23	23	38	40	24	31	38	47	25	34	36	27	25	35	41	24	28	34	32	41	21	19	32	35	35	16	36	37	43	19	28	37	31	25	19	37	30	35	28	37	29	32	38	41	35	25	39	28	20	34	22	27	27	28	32	33	40	45	26	22	42	25	29	34	18	36	23	28	26	32	20	31	28	38	30	42	29	45	32	34	33	23	38	21	28	39	30	28	28	29	32	33	26	22	30	18	29	35	28	29	33	24	31	22	25	26	39	31	25	34	29	30	30	36	23	42	35	30	39	34	29	35	38	29	31	48	43	21	29	48	32	28	40	39	23	27	29	45	23	44	27	41	34	39	30	31	24	21	23	22	49	25	25	28	26	28	24	33	21	25	27	26	32	29	43	44	45	33	33	25	24	18	33	31	31	30	34	46	36	20	41	31	34	30	26	32	36	23	39	17	37	23	23	29	34	27	25	26	28	31	28	39	15	33	24	33	27	27	42	23	33	33	28	27	28	21	45	33	22	25	28	29	26	18	37	36	40	36	20	30	32	31	27	35	38	37	51	30	32	38	47	22	41	24	33	31	42	24	24	28	28	30	35	33	30	35	26	40	21	41	29	38	35	28	33	42	31	23	21	29	30	26	24	34	28	28	26	24	28	37	42	23	29	30	42	25	19	34	23	31	22	23	48	37	32	37	22	34	30	38	28	28	31	41	36	31	32	33	32	39	29	27	27	34	32	29	31	23	36	33	37	22	18	42	17	31	29	21	41	29	24	31	23	42	26	33	30	35	28	24	47	27	39	24	36	29	29	20	30	45	30	36	55	28	24	21	29	24	48	29	26	27	36	22	29	28	35	32	37	28	35	25	34	34	30	33	29	25	34	29	39	39	32	32	29	39	30	32	22	23	29	39	20	30	31	27	39	35	28	30	26	39	36	34	45	44	23	30	29	29	27	32	40	27	31	31	33	31	37	39	39	30	30	31	26	32	36	35	29	30	30	41	37	43	17	27	28	17	29	33	20	47	32	40	27	23	34	50	29	30	27	48	24	45	35	32	33	32	27	27	33	29	31	36	26	41	24	42	25	25	47	29	20	49	32	34	31	32	20	26	35	38	35	32	20	24	28	32	24	42	27	20	24	30	38	33	24	32	27	31	30	35	23	26	23	20	38	26	29	28	30	31	37	46	34	38	42	39	41	43	22	36	26	26	30	26	26	20	32	31	27	36	46	23	33	22	32	40	23	29	22	27	29	35	49	28	39	33	23	32	32	19	34	47	26	35	42	17	35	27	25	34	25	24	33	25	33	28	21	23	33	38	41	26	37	27	17	27	34	28	17	31	38	26	26	46	34	43
75	51	40	46	52	35	51	32	50	53	39	54	52	43	34	36	59	29	43	51	52	45	38	38	46	36	49	43	30	43	51	46	37	36	43	45	28	44	35	44	37	42	52	37	28	38	30	35	41	43	46	38	65	44	29	38	47	34	45	33	30	53	53	41	46	36	34	40	47	37	44	34	32	53	45	41	47	42	58	33	32	47	55	46	45	36	38	48	48	42	57	36	36	37	44	37	35	41	47	38	42	33	40	45	46	51	31	48	25	36	26	38	53	50	64	30	43	38	44	57	43	47	50	43	30	48	48	44	43	43	44	41	36	39	63	43	43	51	45	49	34	36	45	24	40	42	40	42	40	48	38	30	43	32	39	39	45	32	30	52	37	44	44	58	31	43	52	47	35	44	46	38	21	31	47	36	52	54	44	43	39	52	38	45	44	40	35	40	38	42	56	39	34	44	38	28	34	42	50	44	42	44	37	53	30	45	37	55	55	35	37	49	46	43	53	40	37	48	38	44	45	48	48	33	50	42	40	43	52	46	46	37	34	42	47	37	27	38	56	41	52	35	36	43	44	47	33	29	39	61	43	37	54	32	30	54	29	59	48	56	32	40	52	48	39	31	45	33	47	31	51	38	37	38	40	34	41	41	41	43	27	44	45	24	34	43	63	42	45	46	31	46	35	48	44	48	29	38	28	35	41	41	48	37	34	55	39	52	34	33	43	42	50	37	41	35	44	35	41	45	42	46	47	36	47	38	31	40	43	48	36	49	39	36	44	33	44	32	52	57	42	37	36	35	35	35	48	36	27	48	40	39	58	48	40	32	45	41	30	24	30	40	53	56	44	71	35	27	46	28	43	40	25	44	42	46	38	43	35	60	42	44	38	38	50	36	39	33	41	54	54	52	48	36	48	31	41	41	49	53	46	38	35	51	37	43	45	31	48	48	40	45	47	61	46	40	37	61	47	33	38	32	47	38	35	39	33	46	50	46	38	47	48	29	36	39	56	30	40	43	37	47	37	40	44	36	41	45	42	37	31	41	53	60	40	41	55	32	48	47	48	44	40	42	57	35	58	35	43	38	51	45	39	37	30	43	49	33	60	44	46	42	28	45	42	49	53	43	45	26	48	26	33	61	46	42	55	45	43	54	57	32	47	64	37	41	39	41	44	29	42	49	48	48	58	34	30	35	42	42	34	46	45	42	38	28	55	48	47	48	39	50	47	45	35	49	27	45	49	30	38	52	39	39	53	62	40	49	41	45	43	60	48	45	38	54	49	47	44	45	42	22	48	44	49	37	53	48	46	49	30	35	22	29	58	44	38	42	25	51	42	36	44	49	44	31	25	48	52	33	48	42	37	21	40	48	43	55	43	47	48
76	60	50	59	34	51	43	45	49	43	49	45	42	41	35	37	59	37	46	57	48	43	61	49	35	50	40	37	42	37	45	45	44	35	35	52	41	48	33	60	51	40	44	36	38	40	39	30	56	41	49	25	48	43	41	40	43	54	46	31	37	38	42	39	41	48	42	44	39	56	49	27	45	45	35	39	45	49	40	38	35	61	51	45	52	33	44	35	54	45	56	50	32	43	30	53	31	42	31	34	53	41	34	37	63	40	35	41	25	43	44	41	31	48	51	35	51	39	38	62	34	33	41	44	36	52	39	41	57	43	46	54	36	47	54	48	44	51	50	44	30	41	59	43	29	43	42	47	43	49	51	46	65	30	55	40	54	45	37	46	45	50	42	66	55	30	44	48	37	47	42	39	36	35	48	51	35	50	39	47	50	42	38	41	35	34	49	48	41	25	64	35	28	47	38	46	32	39	49	49	67	57	31	41	53	32	38	55	35	35	27	34	50	41	54	41	33	32	48	36	40	59	46	37	40	45	50	42	50	46	37	40	25	50	41	40	34	51	49	41	41	41	37	52	49	36	41	41	45	58	39	30	42	40	32	44	31	52	46	54	42	40	39	50	36	42	52	49	42	25	41	39	47	53	43	37	46	34	46	47	24	45	49	42	50	61	58	48	40	49	53	55	43	45	41	44	28	55	40	50	38	49	48	30	44	47	57	61	48	31	55	35	37	48	37	49	50	48	29	49	46	45	43	41	33	36	43	44	42	55	48	48	41	42	44	37	59	34	49	58	35	49	43	33	33	36	37	49	30	59	41	42	44	64	48	58	44	50	31	37	30	48	62	58	41	64	28	34	38	60	41	51	35	48	46	50	51	41	34	47	51	47	36	39	60	51	50	42	47	41	38	40	47	37	42	47	53	44	44	45	57	54	37	43	48	42	56	38	59	42	36	37	43	47	55	35	37	41	54	39	35	40	54	44	40	37	32	41	52	48	39	38	58	41	39	45	37	42	42	42	36	57	48	38	44	40	49	38	43	45	37	36	61	47	31	47	53	29	22	45	59	39	43	33	49	44	64	46	35	32	35	45	36	39	38	36	26	42	61	48	44	45	52	44	42	39	47	40	33	27	43	33	35	56	46	58	43	36	36	35	54	30	48	46	39	35	32	46	41	48	45	48	46	34	44	33	42	37	40	60	45	46	61	58	47	47	46	45	44	45	31	43	44	26	35	56	21	46	47	40	34	44	33	65	40	57	49	41	44	43	63	53	40	41	49	43	48	43	30	45	42	45	55	48	47	44	46	40	47	33	31	43	34	30	42	46	29	41	19	56	46	53	38	50	50	36	37	44	51	37	29	56	47	32	51	55	44	42	49	41	61
77	54	44	50	56	42	45	53	57	44	37	39	35	34	31	32	41	41	31	54	55	33	50	58	30	45	51	51	34	47	41	53	34	34	33	39	32	44	45	48	50	43	38	42	50	53	38	29	45	39	47	37	42	50	35	51	40	32	52	38	45	42	49	30	31	36	40	42	37	50	50	40	39	38	37	43	42	50	52	29	36	59	51	58	64	35	46	37	47	38	47	45	29	47	39	43	44	27	37	26	40	31	48	52	48	48	31	49	34	36	41	48	47	40	51	41	47	48	40	43	43	39	41	43	36	39	48	42	42	50	38	64	38	39	54	52	43	46	44	54	26	40	49	36	34	44	40	23	43	60	51	40	39	44	44	39	47	37	31	48	39	46	43	57	36	43	42	57	36	45	35	42	26	40	53	37	30	37	39	41	43	44	48	45	52	57	42	61	38	38	81	38	37	49	47	42	51	42	37	44	47	55	46	42	38	32	44	43	38	43	36	42	51	43	28	31	47	48	35	40	42	46	56	36	44	39	39	37	49	28	39	56	34	56	47	23	29	34	55	62	43	34	42	44	45	46	47	32	40	58	48	35	52	40	41	51	36	50	49	57	36	39	44	29	51	42	49	34	44	31	45	38	42	41	44	46	40	37	44	46	28	50	48	35	33	51	45	49	36	30	51	59	50	50	43	52	42	37	35	30	41	39	43	42	35	54	50	34	47	34	34	36	41	34	39	41	48	33	29	51	44	34	50	46	45	43	54	38	33	40	48	42	43	39	46	30	44	32	60	33	45	50	42	19	33	32	45	41	33	52	48	42	30	49	43	43	30	38	35	46	29	29	54	49	46	77	31	23	42	55	48	44	38	44	43	55	39	39	38	39	54	46	40	41	43	39	53	47	36	39	33	50	46	36	46	34	33	48	54	45	52	35	32	50	35	45	58	48	48	46	42	57	37	43	54	46	55	49	53	40	32	34	54	33	44	48	37	36	40	42	35	41	48	50	38	39	32	35	50	57	50	39	46	33	36	37	56	40	31	47	38	49	44	52	47	36	47	27	32	45	51	42	67	33	43	53	48	41	51	39	42	42	36	42	37	43	42	38	43	47	42	40	44	45	43	39	56	33	41	24	35	32	39	52	43	49	44	34	46	32	59	40	51	36	47	47	53	53	37	39	51	40	39	45	56	26	37	62	41	35	32	46	47	43	51	46	53	51	46	40	34	43	36	37	58	61	25	53	54	34	29	45	48	38	41	64	36	38	41	50	40	66	42	35	38	34	43	48	45	51	50	34	64	41	36	26	51	34	55	54	27	39	33	37	45	41	34	33	33	37	41	51	23	49	50	43	40	62	48	31	35	38	46	54	49	53	36	40	57	40	55
78	48	31	29	41	33	34	24	29	27	20	26	35	29	23	34	42	22	22	32	45	31	30	39	40	34	30	31	26	33	31	41	41	35	28	37	26	32	24	29	34	25	27	21	33	39	18	32	26	42	38	28	33	30	26	39	35	31	34	27	22	17	26	21	36	32	29	31	26	35	36	34	22	32	20	25	24	36	34	21	26	41	34	30	30	24	36	32	29	33	34	28	23	35	31	25	17	26	35	33	41	35	36	27	46	28	20	38	23	34	25	42	41	24	25	29	32	27	23	44	21	26	29	32	23	28	34	33	34	33	36	36	23	30	38	33	25	37	37	35	22	22	36	25	25	33	25	24	27	31	50	29	30	26	34	18	40	23	37	30	22	31	24	52	29	32	32	19	22	26	35	34	23	25	25	26	25	28	27	39	23	32	32	44	21	32	25	32	38	13	41	25	28	35	21	35	27	26	24	38	38	42	30	31	28	21	34	32	28	31	36	26	26	23	26	22	21	34	39	43	34	38	31	19	30	24	32	29	43	38	17	27	26	38	25	23	24	28	48	44	32	32	26	32	24	25	25	23	34	42	25	20	22	38	21	41	31	22	36	28	25	30	25	23	24	13	37	22	42	17	29	32	37	38	35	24	26	29	37	31	25	22	36	26	26	31	33	28	32	22	27	40	32	35	23	35	23	23	25	33	27	28	38	33	19	36	34	31	31	16	22	35	31	37	26	34	30	28	26	33	35	27	20	31	27	37	33	32	25	31	29	23	34	26	17	13	35	29	45	37	36	21	37	22	27	26	34	22	26	38	37	23	30	29	26	40	27	24	30	29	17	23	26	29	36	35	20	24	28	45	30	46	30	28	27	31	32	27	26	30	31	34	26	17	32	31	29	23	40	32	37	32	39	17	32	35	28	26	36	39	28	19	29	34	43	22	29	28	35	33	26	33	25	41	31	33	37	28	43	37	22	19	43	29	28	35	26	34	23	27	22	40	28	24	29	31	25	26	29	31	34	36	39	33	28	25	22	10	24	34	14	31	33	41	32	25	42	25	25	37	30	33	28	23	40	42	39	34	23	30	31	39	22	31	30	31	32	19	26	26	27	27	26	34	32	27	34	19	18	23	31	27	26	40	45	33	31	42	25	28	28	19	32	41	17	22	32	34	34	32	35	30	23	39	36	36	26	33	29	35	28	40	30	32	27	26	27	42	34	41	23	39	33	26	19	33	21	25	27	21	24	25	31	32	33	46	39	26	31	27	37	42	36	29	27	30	31	31	29	23	30	30	34	20	32	35	30	32	32	32	27	33	22	29	46	26	27	27	34	28	26	26	20	19	37	29	21	28	26	29	28	28	35	24	33	26	30	42	37	28	32
79	71	43	57	43	56	62	42	67	54	48	50	62	49	48	48	70	48	46	68	66	59	52	68	44	45	61	52	35	59	58	56	63	52	47	44	54	39	24	50	50	59	41	48	62	55	54	51	54	67	61	67	54	34	46	51	47	46	54	54	47	57	50	36	33	61	49	52	49	63	66	54	46	48	53	46	59	32	35	54	42	75	72	51	49	47	54	42	61	52	44	45	39	47	53	55	47	42	55	37	70	38	54	52	81	59	32	52	37	49	44	38	56	43	42	45	41	51	39	54	51	34	48	58	42	64	66	49	66	64	48	47	48	52	63	51	51	42	89	59	43	35	72	36	53	72	45	55	59	43	50	50	58	40	66	51	57	57	60	63	45	51	69	76	46	42	62	66	45	40	55	62	35	36	49	75	44	51	48	52	44	53	51	66	43	55	45	61	51	41	73	51	35	64	49	53	52	51	61	49	55	61	47	55	49	39	54	56	53	39	48	53	51	43	66	43	45	47	58	57	53	67	72	42	60	53	51	24	54	52	47	58	45	66	53	28	43	48	61	59	41	54	52	69	52	58	63	45	36	47	46	33	62	56	34	39	39	65	57	66	35	40	55	58	64	46	54	47	78	52	46	46	44	45	51	52	44	43	63	57	35	72	42	35	47	55	44	42	46	52	39	60	59	57	50	51	46	45	41	47	60	72	38	36	41	63	44	47	42	49	67	50	55	43	35	46	59	47	45	57	64	52	45	45	53	54	38	72	39	41	41	63	62	45	47	29	66	48	49	52	53	63	67	40	54	40	47	38	58	60	57	46	52	65	52	47	47	47	53	46	28	39	76	70	44	63	38	41	42	60	48	55	44	54	47	67	61	43	36	48	53	62	43	48	47	63	52	42	42	54	43	60	54	37	60	46	50	54	58	53	69	49	37	54	50	41	67	64	49	59	39	52	51	59	59	56	63	58	57	44	31	49	42	53	41	46	36	46	52	62	40	43	43	38	48	52	38	39	47	71	50	59	49	62	55	43	41	39	34	41	34	39	60	57	44	52	78	39	42	46	62	47	69	42	59	56	64	69	43	41	57	63	45	49	67	40	36	36	69	51	52	63	60	65	46	45	63	62	46	39	55	42	57	53	51	57	39	53	54	45	70	42	50	51	56	56	52	49	44	44	53	36	38	49	72	45	33	55	58	52	35	62	48	61	49	39	64	56	65	63	46	63	53	33	40	67	36	50	43	48	50	52	57	56	57	60	56	43	51	50	56	61	51	44	64	49	56	63	47	45	34	51	57	54	54	42	60	40	60	47	38	55	48	43	57	57	43	55	42	69	54	44	43	43	67	42	33	57	71	39	47	62	46	58	52	57	62	60	58	47	62
