	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	14	30	74	62	52	41	32	86	61	33	56	86	51	24	45	38	28	23	17	41	26	24	35	20	46	41	47	48	39	43	18	15	29	54	37	33	25	37	52	40	43	41	59	31	62	60	28	35	33	58	25	34	93	56	37	43	46	24	74	41	50	41	41	44	28	38	42	30	31	51	63	34	31	24	40	37	32	51	53	36	49	25	28	23	27	46	40	33	73	40	87	31	51	40	32	33	53	34	56	34	46	23	61	38	45	39	55	49	47	38	44	23	69	47	43	37	34	21	28	45	22	65	49	43	31	31	74	23	43	32	18	24	83	39	40	52	38	40	52	40	51	21	47	46	33	59	46	48	51	46	45	13	77	39	52	39	33	69	34	36	43	42	27	31	46	57	42	32	37	60	23	27	28	58	25	72	35	40	57	20	25	23	22	68	48	39	32	33	52	57	52	22	25	62	52	57	31	51	40	33	37	47	62	47	68	73	17	41	76	32	25	55	38	63	62	23	33	39	48	59	66	25	56	36	60	33	75	28	33	52	48	45	79	71	56	11	52	30	39	65	38	58	120	35	24	35	32	56	47	33	47	21	31	39	53	69	19	17	15	54	26	89	46	68	50	33	47	60	39	32	29	50	53	64	47	24	48	41	30	39	76	31	47	22	15	62	49	17	23	46	55	29	37	64	119	78	37	42	61	32	43	49	52	27	44	29	42	16	63	40	46	22	19	37	43	62	49	41	32	22	56	65	46	72	62	24	72	46	41	53	19	41	36	39	39	44	36	47	38	47	14	79	26	43	34	28	77	30	33	47	19	61	74	36	42	65	45	54	46	32	39	18	34	49	31	40	39	50	65	68	27	23	58	55	27	54	22	35	18	38	63	95	29	30	21	40	37	41	29	27	37	51	58	44	41	38	20	54	29	43	54	56	27	37	80	48	23	26	67	33	59	11	40	50	54	16	13	37	59	33	21	16	52	49	39	76	56	60	21	53	41	32	42	34	18	28	45	31	28	64	30	25	62	60	58	40	90	43	10	60	68	25	61	60	35	77	36	21	41	45	36	35	34	71	42	17	36	59	57	46	42	58	73	31	39	42	54	28	37	30	25	35	33	36	48	49	32	92	32	39	34	31	40	37	17	24	53	49	32	45	30	49	48	26	82	33	29	23	26	50	42	31	21	26	42	50	30	30	36	63	48	40	44	39	18	42	41	75	55	38	39	77	42	98	13	52	47	81	37	63	31	25	63	39	60	43	12	48	51	23	63	27	36	49	33	91	17	48	51	26	67	44	85	60	55	37	34	35	22	41	34	33	36	66	35	53	58	43	41	89	36	30	40	36	21	42	66	28	36	77	32	48	124	32	31	33	22	24	42	60
71	22	62	142	104	88	70	42	142	72	54	65	109	59	47	64	69	24	27	32	59	50	52	60	33	92	49	71	55	24	74	19	21	52	58	59	53	44	32	67	67	60	43	68	53	91	53	40	74	54	72	39	59	128	64	40	60	59	59	100	80	66	81	68	62	48	85	66	39	37	62	89	57	48	37	76	66	53	70	67	77	68	72	53	57	38	81	50	48	88	35	92	52	54	75	31	64	84	41	66	45	55	42	81	71	50	57	95	78	60	52	77	23	65	56	74	37	36	34	27	63	31	88	67	61	60	49	94	58	74	58	57	27	119	39	51	80	74	34	89	52	74	41	73	67	46	57	63	61	49	54	44	12	104	63	87	62	62	112	50	39	68	47	42	32	64	83	48	38	77	64	48	35	35	49	60	111	47	61	76	33	55	41	38	84	64	68	47	67	66	74	54	31	49	103	84	90	59	61	48	43	66	70	73	68	119	66	33	33	80	27	58	67	78	83	73	51	49	54	73	87	99	16	80	46	65	49	69	30	25	94	68	65	115	113	88	17	52	41	44	72	79	65	155	46	59	53	62	76	71	62	68	47	59	66	59	108	34	35	24	81	30	122	56	101	93	34	72	79	88	49	39	74	66	80	58	34	48	46	44	40	106	34	61	41	22	73	66	25	22	71	73	33	68	66	158	90	57	45	57	72	76	49	49	65	67	41	46	37	50	60	78	35	32	74	75	74	70	70	33	29	53	95	55	99	83	36	104	70	61	75	34	67	59	62	62	65	49	69	59	73	42	90	53	64	45	47	96	51	51	77	35	63	90	58	41	79	64	85	78	41	55	31	45	75	47	76	58	72	90	84	22	43	74	59	43	88	42	62	26	37	80	138	54	43	42	64	46	60	42	30	71	71	89	59	62	63	26	59	49	48	79	50	39	80	76	47	56	48	79	76	88	28	70	71	86	52	20	68	83	51	44	44	52	66	77	67	87	87	57	47	67	52	70	50	29	25	59	60	64	73	79	43	104	74	80	63	105	57	23	88	73	33	79	68	68	72	43	40	62	61	53	51	46	72	60	24	52	124	104	94	55	81	128	47	50	69	97	32	43	46	32	37	35	50	75	55	76	119	41	49	35	46	82	54	43	25	63	55	42	79	62	74	71	58	105	40	45	43	37	100	70	43	42	55	53	79	49	53	45	67	78	53	76	63	49	84	67	111	75	43	49	104	76	127	22	57	84	79	21	68	78	32	92	61	103	36	17	58	68	31	93	66	63	75	68	110	24	62	70	43	72	81	121	88	59	50	56	35	41	101	48	51	49	74	56	74	107	40	56	121	37	43	62	65	27	56	81	38	55	101	57	80	139	30	39	78	45	58	65	46
72	11	31	66	29	45	38	32	68	53	28	44	66	37	16	33	35	19	26	13	43	26	30	26	12	41	14	41	48	26	37	19	11	33	44	26	34	21	16	55	29	49	24	51	21	49	53	11	48	30	45	25	33	67	38	45	46	41	27	77	52	43	55	56	40	10	29	39	19	20	27	46	36	27	25	28	47	38	45	55	35	55	25	32	36	20	31	25	21	61	32	38	45	50	42	21	32	65	27	59	36	17	28	37	30	37	35	59	48	27	26	33	17	54	47	61	19	24	20	15	36	14	43	52	40	22	18	60	32	27	25	19	33	77	30	31	46	33	63	38	48	56	22	46	40	26	44	33	23	53	28	25	8	66	32	55	71	25	60	35	36	59	37	25	22	42	44	44	20	30	35	23	19	41	35	29	45	37	31	39	17	29	27	30	61	27	17	30	20	36	42	53	24	32	57	37	38	26	53	50	47	27	44	70	31	53	65	23	34	50	29	37	30	63	51	38	32	28	37	39	51	54	17	58	38	38	29	56	35	23	53	49	37	57	74	34	13	58	33	30	65	31	52	103	31	35	30	35	50	32	37	38	16	34	28	47	59	16	20	12	56	28	91	34	35	54	38	53	55	42	29	52	49	59	36	31	35	43	38	16	22	50	24	30	22	16	54	34	20	26	15	50	24	46	41	99	58	42	37	49	52	47	43	46	26	45	30	52	20	60	32	34	25	30	35	31	64	48	29	23	7	42	52	35	49	72	22	43	39	47	46	24	38	41	49	30	41	33	48	29	35	18	54	19	51	40	33	63	52	33	40	37	40	44	26	31	45	78	39	56	32	36	25	23	54	23	30	38	38	47	55	18	24	42	46	23	46	13	40	20	57	49	78	21	38	24	38	34	29	38	20	38	47	39	38	30	32	23	53	29	26	50	42	16	45	27	60	17	32	52	32	62	11	46	48	37	20	14	43	51	23	34	25	26	45	47	50	32	49	25	20	42	33	52	25	21	23	40	21	45	39	27	22	55	28	45	13	87	22	10	49	84	24	67	66	12	69	31	21	35	35	40	42	35	54	34	18	46	87	41	46	28	63	65	36	37	36	42	29	38	28	20	25	38	30	44	32	32	93	31	28	22	46	37	30	10	27	62	28	36	47	31	50	42	31	71	25	25	38	26	44	33	29	39	33	42	47	19	27	32	43	32	52	61	29	23	45	48	57	39	55	27	46	33	67	8	44	60	76	28	59	39	34	52	24	47	28	10	47	52	17	59	25	38	42	31	57	19	43	62	22	73	44	81	40	51	40	23	22	26	55	21	26	28	62	27	50	45	36	29	69	34	27	64	35	17	30	58	33	35	63	30	47	71	23	25	31	21	20	40	31
73	12	24	59	37	31	49	9	78	33	19	20	45	30	10	37	30	19	14	17	26	25	22	36	6	37	10	23	23	18	26	23	9	26	34	17	24	17	19	35	29	38	22	30	18	36	30	12	29	18	41	19	25	51	35	15	32	29	17	66	37	37	50	22	27	8	30	30	24	29	32	38	22	32	17	24	44	30	46	29	27	36	29	22	21	8	27	16	17	45	21	44	24	29	35	23	22	40	34	34	13	24	13	50	20	39	28	33	29	25	21	41	16	25	38	36	27	23	21	15	36	14	42	34	26	25	16	42	27	30	25	23	17	50	19	16	44	30	26	35	29	32	24	34	36	20	26	31	22	43	29	17	6	50	26	45	51	41	48	30	26	43	25	14	15	24	39	35	13	30	29	23	16	35	25	26	41	17	15	35	10	16	16	20	49	32	18	26	19	29	35	30	17	17	57	38	38	29	29	27	24	19	28	52	31	40	38	20	34	47	11	21	31	35	49	36	22	16	27	29	46	65	9	49	31	34	22	49	19	14	44	40	36	30	55	21	9	58	16	23	34	20	42	83	25	26	34	24	44	30	32	23	15	27	25	26	49	16	10	14	39	19	65	23	31	40	10	30	35	35	19	17	34	33	30	27	28	28	41	22	25	57	20	27	11	9	43	28	24	12	20	30	17	26	34	83	52	26	24	38	37	26	24	31	22	42	20	40	16	29	22	21	21	19	31	31	54	45	25	19	4	29	36	38	40	46	16	47	31	26	28	15	31	24	37	32	24	26	43	18	19	17	40	18	28	29	23	39	30	31	32	20	31	44	13	26	25	67	33	38	17	28	19	24	49	20	19	30	26	27	42	20	24	55	32	14	43	6	28	15	28	37	70	8	38	17	33	33	18	28	12	25	33	48	23	36	35	12	32	25	19	32	44	15	33	34	37	14	12	42	23	36	9	14	40	34	16	16	32	36	22	24	18	23	31	18	39	33	34	24	20	24	23	36	30	8	14	23	19	24	43	21	21	44	41	38	13	56	18	6	30	49	22	45	30	11	66	33	18	26	23	29	42	22	45	27	16	31	44	37	41	23	46	59	26	26	25	43	27	23	18	25	9	31	29	32	32	18	71	30	16	16	20	29	29	12	19	45	36	19	39	21	46	41	25	57	25	23	23	19	48	27	14	26	27	31	54	12	23	19	49	32	29	32	31	28	26	40	45	31	29	25	49	23	79	5	35	39	59	22	24	35	15	46	17	38	23	13	29	31	8	34	18	22	20	25	64	8	27	40	15	54	32	68	40	31	25	11	11	27	33	12	15	21	53	18	29	38	21	22	44	24	17	38	40	14	18	42	19	22	43	32	36	85	17	23	30	20	16	31	30
74	11	34	56	27	45	36	29	66	48	30	26	52	40	21	38	31	23	9	19	26	30	26	28	13	47	24	30	29	12	26	18	4	30	35	24	19	19	23	40	26	37	34	40	17	30	43	18	28	22	42	13	25	61	25	27	38	32	13	61	36	28	47	45	37	19	35	28	9	18	26	37	33	20	25	34	34	29	27	35	22	39	21	24	27	19	39	26	26	49	24	46	21	37	37	22	26	28	31	40	23	10	14	49	34	40	22	48	39	24	27	36	16	40	39	35	18	23	16	11	30	6	40	34	47	25	18	57	31	33	22	15	21	45	20	28	40	32	29	42	23	45	25	22	29	14	39	36	33	22	33	32	13	46	23	34	38	26	54	29	19	41	31	18	25	34	34	29	28	23	26	26	20	23	36	15	62	13	20	25	16	24	19	20	52	38	10	25	21	41	32	32	19	20	55	49	36	33	32	30	26	38	27	44	36	67	52	29	27	46	12	31	22	42	43	44	26	28	32	46	37	48	10	50	28	31	25	47	23	6	38	28	42	52	38	38	11	32	19	28	39	33	34	84	16	31	27	40	62	35	24	37	20	25	34	28	52	17	12	13	35	12	57	25	32	38	24	33	42	30	33	21	32	36	27	26	27	20	32	9	22	55	26	33	15	11	42	30	22	16	25	35	22	46	34	79	53	24	25	27	39	28	18	26	12	44	20	31	9	39	32	28	19	25	37	40	54	46	31	27	10	37	42	28	63	45	14	45	21	41	50	20	31	26	42	37	40	34	37	30	34	15	41	17	35	25	24	55	34	37	29	23	35	42	22	24	35	59	32	39	30	35	23	19	41	19	30	34	40	31	43	11	20	50	45	22	30	16	39	13	34	54	87	18	22	25	36	33	32	18	18	26	31	32	40	28	22	9	41	19	15	35	41	9	34	31	29	25	24	46	25	49	10	29	36	40	13	11	35	52	16	23	20	27	33	41	41	40	38	35	23	30	16	45	21	16	17	19	18	25	34	28	23	27	40	52	18	70	23	9	61	55	23	46	38	17	51	21	15	24	35	26	29	26	47	28	9	29	74	44	38	27	64	55	31	31	30	29	20	30	29	15	13	29	18	39	37	24	67	34	24	25	27	31	26	7	14	37	40	32	33	29	35	33	25	58	24	24	23	19	40	34	19	27	20	24	46	18	30	28	52	28	32	51	40	21	40	34	50	52	38	18	36	33	77	11	35	47	64	21	48	28	29	55	28	33	29	20	36	31	17	30	19	23	33	23	58	14	40	40	19	46	39	61	33	41	35	11	19	24	40	22	20	30	42	16	35	35	25	33	66	26	27	36	34	12	29	44	17	33	52	22	48	74	17	22	28	18	26	31	33
75	11	31	83	54	64	57	26	91	70	36	38	59	62	30	39	37	25	35	20	38	40	29	54	20	51	33	36	41	28	37	29	15	50	53	22	42	31	20	65	35	48	34	50	16	48	38	19	40	23	44	34	29	65	32	30	32	36	26	75	52	37	53	39	50	11	37	27	26	29	37	51	34	21	25	47	67	35	62	48	22	55	48	24	31	29	33	38	28	68	30	52	37	44	34	29	29	84	35	52	30	48	21	54	24	49	33	61	54	30	35	50	26	46	40	56	24	29	36	20	40	25	46	46	42	37	34	55	51	27	38	30	35	63	52	37	71	49	48	52	45	58	33	45	38	29	45	47	36	52	32	25	12	71	27	66	60	44	58	61	41	54	33	34	30	32	62	49	22	60	38	39	21	33	35	22	53	29	37	51	21	22	29	34	58	33	25	48	26	64	39	50	26	23	61	47	45	45	59	49	49	41	45	62	47	50	52	36	42	55	33	31	36	57	51	50	34	27	43	60	56	74	14	56	38	57	30	55	39	17	73	71	51	64	66	33	20	52	34	37	51	44	44	96	29	39	48	43	49	52	43	42	18	40	44	45	80	26	10	11	42	29	99	44	58	60	29	49	63	50	29	48	54	52	45	25	46	39	43	31	38	84	44	50	23	6	62	39	28	25	32	31	29	40	33	122	71	37	40	47	42	48	53	58	20	53	32	41	16	47	34	48	26	45	39	59	60	47	59	27	15	39	70	37	82	69	28	70	36	44	39	28	43	33	55	43	45	30	46	38	36	14	53	25	65	20	44	71	54	47	48	29	59	52	26	27	65	83	41	53	36	31	21	28	61	23	28	41	55	46	49	27	31	67	56	24	50	11	26	18	42	62	95	33	38	23	27	45	36	35	19	46	38	57	46	29	44	22	42	21	25	48	49	20	49	46	66	19	27	75	33	70	24	43	41	50	22	26	44	45	34	26	36	32	35	35	63	45	49	48	42	32	29	47	33	11	20	43	30	39	47	28	29	78	43	46	17	62	27	8	53	90	30	66	54	22	65	32	29	57	29	35	56	35	45	32	18	32	97	60	53	33	79	76	43	36	36	64	21	42	36	20	21	41	30	44	42	31	99	30	23	23	39	60	43	19	31	79	44	43	57	46	50	49	39	66	29	27	28	27	53	38	27	31	37	39	58	30	36	31	53	44	44	50	53	40	46	45	56	42	44	34	55	50	101	10	58	60	63	26	58	35	35	49	31	47	31	18	51	54	14	70	23	35	38	34	64	6	47	52	27	80	60	72	53	56	33	34	24	30	58	24	31	44	64	37	50	64	31	26	61	26	19	47	27	17	40	50	45	42	66	36	58	97	16	30	39	25	14	51	41
76	7	40	89	69	49	59	24	106	75	54	50	109	55	31	39	52	30	20	16	40	39	29	47	10	44	37	38	45	19	46	19	11	31	27	38	29	28	20	49	40	41	34	49	18	59	49	7	41	32	70	26	37	83	52	39	62	61	24	85	39	43	67	59	44	14	40	65	22	27	33	47	31	36	25	30	69	28	45	65	33	60	37	35	30	19	35	37	30	85	28	67	28	53	49	32	49	72	34	44	37	31	27	53	33	42	38	46	72	26	27	48	18	55	53	49	34	21	32	13	34	25	66	47	54	36	24	75	32	51	37	29	28	85	28	32	53	39	40	61	41	55	28	54	53	30	49	45	35	33	42	38	17	65	36	65	51	42	88	32	36	58	35	38	31	39	42	47	23	49	36	29	23	22	39	40	71	19	34	38	21	40	23	32	63	38	25	41	30	53	66	46	25	21	82	56	53	45	46	49	35	25	48	51	56	71	55	33	43	63	33	24	29	44	68	46	33	30	32	41	48	84	21	68	46	58	23	60	33	18	58	45	72	67	78	46	15	55	37	33	50	52	55	125	42	25	43	41	52	41	40	50	23	37	61	50	84	22	18	10	65	22	103	40	49	39	34	52	61	40	34	31	49	39	38	42	34	32	42	20	31	81	20	34	17	10	58	49	23	23	52	47	24	39	51	108	54	36	33	49	33	67	39	56	29	67	34	40	16	52	32	44	25	34	45	45	67	60	44	27	16	57	59	38	80	61	25	75	48	43	56	18	40	45	79	42	42	32	40	40	33	24	65	13	42	50	33	62	46	47	42	23	67	63	47	37	51	88	47	55	27	53	20	26	61	25	45	40	45	54	72	14	24	63	45	31	54	25	21	19	41	74	117	27	51	22	41	30	43	34	19	38	49	49	45	42	40	15	51	27	34	44	50	13	36	45	40	19	33	64	32	74	16	58	39	56	22	16	34	59	34	34	17	36	49	53	60	35	47	36	40	43	39	44	31	14	23	46	28	38	51	29	31	55	54	72	22	80	37	6	53	73	24	75	60	14	72	44	19	35	41	49	53	33	62	53	22	36	74	42	57	42	72	104	34	40	36	43	26	39	44	11	23	36	38	63	61	52	107	36	34	25	26	33	41	7	33	41	39	43	60	45	52	57	32	78	29	26	31	32	66	35	22	26	31	26	49	34	37	31	87	30	30	74	42	40	54	45	75	48	41	45	67	36	105	9	41	55	82	31	56	40	40	63	36	54	27	17	53	54	13	67	23	41	55	43	65	20	66	59	38	57	71	74	37	45	39	36	32	33	49	29	27	35	65	24	37	65	34	50	78	34	33	54	43	24	47	62	26	32	60	35	57	116	29	33	31	26	21	50	45
77	20	28	89	57	57	67	27	119	54	39	43	99	31	30	46	46	39	26	16	40	23	21	52	22	48	34	42	50	25	40	17	10	27	27	43	37	19	33	32	35	54	33	42	23	67	54	15	41	36	43	28	43	110	41	28	46	49	17	85	41	37	69	42	38	17	51	54	17	38	43	29	30	43	22	33	35	48	47	49	27	39	26	38	32	26	46	36	25	80	41	85	23	34	47	32	39	60	39	56	33	25	22	49	30	53	37	61	51	25	26	53	20	42	42	44	26	23	27	16	43	20	81	55	39	43	34	85	43	40	26	21	25	81	28	29	55	28	40	39	42	45	23	49	43	35	50	32	49	31	45	30	12	78	25	81	39	52	92	31	35	49	27	31	36	26	73	43	21	44	40	17	27	22	45	27	66	30	40	55	27	26	26	23	64	48	17	48	30	39	43	40	18	20	71	59	47	37	48	44	25	34	55	59	43	64	49	29	25	54	33	40	48	52	77	49	35	32	40	54	60	75	12	59	36	58	23	58	31	20	39	41	63	60	109	40	18	51	25	32	49	43	45	149	20	24	34	47	50	49	22	72	10	32	53	38	76	18	9	23	47	22	88	40	59	50	23	45	43	43	23	30	59	38	65	34	30	25	34	40	28	88	20	49	17	14	56	60	23	16	34	49	22	43	44	145	63	30	30	47	26	46	42	53	26	75	24	36	13	36	42	51	33	31	52	34	51	68	48	34	22	46	64	40	68	42	21	74	47	45	45	20	49	38	68	55	54	22	52	46	36	11	63	24	50	34	34	55	32	32	48	31	63	79	43	41	63	52	59	43	35	35	19	24	70	28	29	43	51	37	81	15	34	61	57	29	57	25	31	25	31	59	123	19	38	25	39	35	57	19	24	35	47	56	43	55	30	13	40	39	44	77	37	22	52	67	35	15	24	59	35	51	19	62	51	58	18	15	43	72	27	43	16	47	38	44	83	47	66	44	33	38	32	43	40	13	24	47	30	43	52	30	40	72	55	89	37	100	22	12	63	56	34	47	54	24	62	18	20	48	36	25	31	28	72	46	24	35	87	66	64	32	64	81	31	43	42	63	33	30	42	19	24	26	34	54	57	43	115	58	36	25	29	50	43	15	18	35	42	32	38	48	53	54	32	85	27	25	29	27	62	42	24	22	45	35	50	24	45	26	87	40	34	42	37	34	38	48	78	63	36	43	99	38	118	17	53	46	80	24	53	51	18	59	42	45	35	12	25	53	16	45	25	29	54	47	89	15	50	53	10	38	74	77	54	45	38	19	36	35	70	24	29	24	62	27	48	55	36	44	89	20	31	58	36	23	32	75	24	49	88	44	50	115	38	33	28	21	39	48	38
78	8	21	57	35	34	21	21	75	53	40	20	61	39	20	29	22	12	17	9	24	25	22	29	5	41	18	24	43	24	23	11	9	17	35	26	35	19	10	35	26	51	30	38	14	40	26	7	31	31	52	19	19	55	37	29	35	33	13	60	45	46	44	24	53	9	22	43	10	14	28	25	35	20	18	36	44	18	29	50	21	47	21	23	31	11	28	20	22	67	27	36	30	42	24	23	27	48	22	51	20	13	25	36	22	24	18	52	52	30	20	36	17	34	26	29	27	30	15	12	35	11	47	40	29	36	19	51	23	23	20	19	12	50	32	23	28	28	43	35	35	55	13	31	28	26	25	36	26	40	18	20	5	61	15	44	43	29	48	15	26	37	20	14	13	32	32	35	13	29	29	24	21	16	30	8	48	18	30	32	16	20	12	22	65	40	14	25	25	38	56	44	13	19	34	31	34	20	46	39	24	29	29	42	22	35	34	24	43	30	20	17	23	28	47	32	16	16	30	40	30	48	22	43	31	41	22	49	26	22	33	19	42	58	39	34	16	54	23	16	52	41	33	86	21	29	26	31	42	35	21	44	11	16	42	33	47	20	11	17	37	11	74	30	33	29	27	40	55	33	20	30	27	32	44	24	34	22	26	17	16	50	24	25	18	10	34	39	14	14	27	30	25	41	30	82	23	30	29	31	31	32	41	48	18	39	24	40	10	45	27	40	22	31	31	30	48	37	20	21	10	33	37	21	48	35	15	54	32	21	57	9	43	22	60	31	25	28	21	20	32	17	50	15	27	37	25	30	20	32	19	20	27	51	36	32	34	46	29	32	15	34	14	24	39	21	32	32	23	39	54	11	24	39	33	19	26	15	16	12	34	41	57	20	37	19	28	20	25	32	24	20	41	52	38	30	32	18	31	20	31	30	28	14	26	33	65	12	22	55	23	47	16	34	29	30	10	18	15	38	19	19	16	23	38	34	56	33	39	19	29	25	24	39	24	13	15	27	17	22	38	25	17	39	39	36	18	60	25	10	44	63	13	51	39	8	41	31	11	15	33	37	17	20	43	29	23	31	55	40	47	23	62	55	34	21	18	19	12	35	27	24	18	41	24	49	24	36	80	23	23	19	27	35	18	6	15	39	32	21	33	29	41	37	24	81	25	18	31	27	37	27	18	23	15	16	30	19	33	29	42	23	34	43	24	26	31	35	55	37	36	28	39	20	53	11	41	36	43	14	44	21	28	47	27	37	18	11	38	32	11	36	16	21	35	24	50	12	45	44	17	32	42	47	34	43	19	16	24	29	36	18	13	40	33	10	30	35	28	34	60	24	22	35	17	16	30	42	24	29	49	20	46	81	12	25	25	24	15	18	36
79	19	60	105	73	74	65	45	120	51	47	59	106	64	49	44	71	27	26	20	44	59	33	48	22	64	23	35	40	29	61	22	28	42	71	38	33	59	31	46	49	56	41	59	28	77	50	17	62	52	65	24	39	123	49	35	63	54	40	79	47	58	83	43	45	18	36	57	40	54	46	77	35	46	39	42	58	39	69	51	31	56	38	37	34	34	66	51	25	71	38	86	44	42	53	29	37	66	52	51	29	53	28	65	42	50	43	65	59	26	24	43	30	60	46	63	33	31	36	15	47	26	66	55	44	54	26	70	54	62	47	39	29	88	33	42	86	44	48	53	50	54	35	62	47	45	50	57	55	37	57	31	20	108	43	76	51	45	98	46	43	51	43	37	34	35	75	42	40	74	67	52	37	32	45	59	86	28	50	49	26	28	38	36	76	53	26	44	38	50	49	45	29	29	99	59	75	57	57	41	41	44	62	55	56	84	63	36	29	88	28	42	61	79	79	60	39	35	40	81	97	90	11	60	37	60	31	83	25	28	76	60	64	86	99	54	10	55	36	33	60	72	51	159	36	43	59	60	59	54	44	58	35	50	38	44	89	26	20	16	54	23	113	44	73	72	27	57	65	45	44	37	70	48	43	53	39	24	62	49	38	104	46	56	30	8	84	59	54	25	61	64	28	70	68	149	89	42	40	57	49	63	50	53	45	61	35	52	28	50	38	55	40	25	49	56	75	55	51	35	23	50	70	57	73	69	35	88	62	39	52	30	58	42	55	50	56	36	58	46	38	14	72	53	67	38	42	80	54	41	58	24	58	76	45	41	56	69	77	62	36	47	30	29	80	30	46	49	74	36	63	26	45	62	73	40	73	21	30	23	45	46	137	19	33	45	59	50	56	21	39	59	55	52	54	45	48	23	57	57	44	55	52	17	65	68	54	27	43	78	48	70	19	50	51	85	23	24	78	82	50	34	30	43	65	43	71	65	74	61	29	52	40	56	40	27	21	46	37	44	49	36	40	83	49	77	27	92	42	9	77	77	35	68	61	21	88	38	31	65	52	40	75	45	71	51	24	42	89	91	101	27	94	118	43	50	38	80	26	40	35	19	29	28	44	60	70	54	113	46	38	23	33	57	45	14	30	63	57	49	78	27	63	68	48	102	20	40	30	19	93	55	28	39	39	47	81	35	57	40	58	63	33	63	61	47	60	70	68	78	41	28	82	56	124	17	51	73	78	32	51	42	30	58	46	47	36	25	42	70	16	55	20	46	58	52	91	19	41	67	41	70	80	120	78	54	48	36	31	39	59	40	39	50	54	55	56	53	46	39	92	48	32	49	61	21	29	73	43	43	104	39	59	142	41	23	74	31	21	84	52
