	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	51	36	41	45	36	44	37	43	36	34	38	33	31	47	34	50	35	40	44	44	42	35	32	35	51	40	37	34	33	50	40	38	41	35	40	33	43	34	45	47	41	38	34	58	39	37	37	58	43	45	36	41	32	49	44	36	39	36	47	29	35	42	38	38	28	41	44	38	49	42	36	40	42	27	35	41	45	41	51	28	47	40	43	38	27	47	39	38	43	53	18	39	30	41	33	46	32	49	41	49	31	56	41	59	44	30	39	29	29	34	51	43	38	38	33	40	42	33	53	20	31	49	42	35	33	37	36	39	38	26	41	29	34	55	47	35	40	44	36	29	30	42	38	35	48	38	34	36	45	45	37	37	36	37	50	46	41	44	50	36	54	39	58	42	37	50	42	42	49	41	43	33	34	32	46	39	39	50	42	42	46	30	47	31	60	30	52	42	26	47	35	33	43	45	34	32	32	46	37	36	34	34	45	36	33	32	53	30	49	21	38	38	36	40	27	35	34	43	40	33	51	42	43	38	43	33	23	38	44	30	44	24	49	48	33	29	34	46	48	41	36	33	37	39	35	25	20	37	47	43	22	50	49	33	56	48	47	45	46	26	39	47	50	38	34	40	38	39	37	41	33	51	36	41	29	36	39	48	47	16	54	44	27	42	44	32	46	31	31	38	41	32	45	39	47	43	37	36	32	47	33	29	32	33	63	56	48	29	34	53	43	38	44	26	43	50	46	31	39	47	45	54	39	25	35	41	41	40	38	34	31	43	47	53	40	63	39	42	46	33	48	45	32	41	27	37	24	32	54	53	43	43	50	33	52	45	31	38	26	21	33	45	27	47	58	29	15	29	47	48	41	31	33	36	51	48	32	31	39	43	40	31	40	38	42	49	33	37	45	42	42	49	36	40	33	47	42	60	45	39	33	38	36	49	29	32	36	56	46	26	32	28	49	45	44	36	34	50	37	20	34	39	46	37	47	37	40	45	44	36	33	55	33	33	34	25	40	31	50	35	35	38	44	45	38	43	25	34	39	20	35	44	53	30	42	58	31	36	40	51	38	65	39	46	38	38	46	32	38	38	36	33	51	45	44	45	39	45	46	32	43	29	56	40	35	51	41	43	37	40	45	56	32	36	54	47	25	41	43	49	29	34	53	31	49	40	46	48	43	45	43	43	35	29	38	38	30	51	49	39	59	40	47	38	31	61	40	68	39	28	32	40	24	36	37	34	40	23	37	31	60	38	55	43	45	46	35	29	48	51	51	41	42	47	39	45	40	30	31	36	43	66	39	56	33	40	28	38	47	33	31	40	38	45	34	33	43	33	42	41	47	26	42	44	33	31	67	30	34	37	37	49	32	51	38	42	41	53	39	39
71	57	67	54	64	70	71	56	54	48	42	61	43	50	52	44	56	49	60	67	66	66	40	52	34	61	43	57	44	55	62	58	54	48	52	61	38	53	42	57	61	64	64	61	69	64	48	47	67	75	60	50	49	49	48	58	47	49	64	69	47	55	55	52	43	46	60	60	58	61	63	55	55	57	54	65	55	54	51	45	45	76	74	56	70	50	73	69	80	48	70	45	39	65	57	48	45	48	65	48	80	56	59	52	88	66	30	69	29	39	45	41	68	58	67	55	58	52	47	78	36	52	48	54	56	58	47	60	57	61	55	52	48	56	78	62	50	63	72	57	48	43	67	50	71	68	43	50	65	60	65	55	55	35	73	54	76	53	54	70	62	55	72	80	46	41	74	60	49	48	66	41	31	49	69	68	48	75	79	47	44	48	58	49	51	66	77	52	59	51	81	57	29	73	50	47	59	70	54	76	58	63	48	47	47	37	57	61	46	36	53	61	55	50	71	46	35	58	64	60	58	68	56	43	70	51	47	55	66	45	49	55	45	75	55	48	48	48	58	83	48	50	61	73	60	63	53	48	56	77	64	54	65	62	36	57	43	55	75	67	54	44	51	46	69	53	68	49	89	33	63	45	47	54	57	58	46	50	64	56	41	67	52	39	43	58	65	72	50	47	50	65	52	63	61	71	51	38	36	41	61	63	56	54	61	61	54	64	49	52	73	61	55	61	51	53	62	52	54	48	53	56	58	47	52	55	54	55	56	71	50	61	52	52	56	37	61	47	60	65	50	64	48	55	62	52	55	36	54	56	49	49	51	51	44	61	67	48	55	43	48	32	70	75	56	70	41	40	47	77	61	61	54	51	66	78	57	56	41	69	49	65	43	62	55	51	56	67	48	66	49	43	59	65	66	70	51	51	73	75	93	49	34	40	44	48	72	57	72	74	58	50	62	51	78	47	64	52	58	52	53	56	70	41	46	63	40	39	56	72	45	50	74	52	60	56	39	42	55	73	46	67	60	52	63	55	71	46	47	55	40	44	67	66	50	37	55	38	44	48	76	56	75	62	61	72	62	42	52	53	50	59	52	52	59	48	65	41	74	60	55	54	53	51	56	40	73	62	54	37	46	46	57	71	54	68	63	48	70	45	69	52	59	63	52	53	52	76	56	43	57	53	57	49	55	44	40	67	54	59	50	53	62	57	47	49	57	54	76	45	46	68	68	47	59	75	32	57	46	48	46	57	78	57	72	65	69	48	62	59	65	73	59	51	72	47	66	69	67	48	54	48	69	50	65	58	75	42	62	56	39	32	41	52	53	47	51	48	43	60	64	63	36	56	71	61	43	58	61	55	48	75	55	44	66	58	56	51	72	48	67
72	34	32	46	52	40	34	39	32	24	31	37	41	25	20	40	62	29	30	40	42	41	38	44	34	43	39	30	27	39	42	33	45	27	37	49	33	37	39	54	45	43	44	28	40	37	28	32	34	37	42	22	39	42	21	36	38	39	33	31	43	23	42	32	43	25	39	40	41	38	44	31	36	42	36	42	31	31	34	31	31	53	43	39	51	33	40	27	64	38	51	27	28	44	27	42	41	25	36	34	47	35	29	55	60	22	26	40	14	29	37	39	42	50	41	36	38	30	34	40	29	27	39	49	48	51	32	34	29	55	37	36	34	43	52	42	34	42	48	39	31	30	36	30	32	48	34	38	29	43	34	46	36	37	35	42	46	33	46	37	33	47	39	53	41	41	42	45	25	40	29	51	31	28	46	53	47	37	43	40	35	43	33	51	30	46	28	42	34	36	53	45	28	36	30	32	39	52	38	37	39	38	40	31	42	30	38	46	31	33	26	37	34	44	36	21	42	26	39	43	40	40	46	39	45	37	42	40	38	38	26	48	32	47	28	30	26	34	40	38	33	39	32	31	38	40	30	23	42	47	36	34	32	41	25	37	42	41	31	45	37	24	41	48	31	43	45	37	45	17	21	33	38	37	34	25	40	42	36	33	32	35	41	30	42	36	42	47	41	33	33	41	41	37	31	38	25	43	27	26	33	33	45	32	38	47	32	43	39	28	33	40	35	38	42	34	43	27	40	43	48	45	42	44	35	33	36	35	45	41	26	45	48	40	40	25	55	43	41	37	31	34	34	29	41	27	33	36	45	40	31	31	31	56	38	38	41	32	33	24	31	36	52	43	39	52	34	31	32	45	36	47	30	32	31	42	43	41	21	42	33	44	24	37	45	42	44	41	37	46	37	31	47	47	46	31	45	45	41	54	34	35	26	49	32	33	45	38	40	33	36	26	38	33	43	26	52	36	44	39	28	47	48	34	34	36	42	51	42	50	34	30	51	38	45	40	54	25	41	48	42	46	41	33	34	22	35	29	38	25	35	41	44	47	25	37	47	24	28	31	51	38	47	36	53	51	53	45	28	33	44	42	24	43	38	50	33	30	34	45	34	34	35	55	27	48	62	39	35	25	41	33	35	49	38	40	36	43	35	35	43	26	24	42	36	40	35	33	33	39	36	37	37	25	50	28	41	32	39	39	26	42	31	34	31	41	44	41	34	48	29	46	46	25	37	44	21	44	39	42	36	42	38	42	51	55	39	33	31	39	53	55	51	30	35	37	42	43	27	30	36	41	64	31	43	47	37	24	54	31	26	36	22	32	47	37	28	34	31	42	41	36	30	39	41	26	28	53	47	34	34	35	48	36	33	42	44	33	44	33	43
73	33	28	32	35	33	37	33	37	30	26	32	35	24	19	25	40	18	24	26	28	26	34	24	31	31	33	38	19	23	39	30	22	29	28	23	22	36	14	33	24	35	25	27	24	28	25	20	28	32	31	25	28	25	16	34	28	25	19	29	31	33	37	24	15	25	37	30	28	32	34	27	25	40	20	28	35	29	22	21	29	38	36	31	36	17	31	33	42	30	25	23	17	37	26	37	30	28	31	22	21	33	17	31	43	37	12	26	21	20	31	28	31	20	41	24	27	32	21	32	24	33	23	23	31	32	23	30	36	35	29	28	27	25	29	37	34	35	35	30	24	24	31	26	27	29	21	20	41	32	37	24	29	19	37	31	33	22	14	26	34	39	30	50	31	30	28	22	23	27	31	32	16	29	24	25	21	32	42	37	29	39	30	31	28	33	29	37	34	25	39	24	24	33	26	21	24	35	30	35	28	41	30	25	24	22	35	31	20	40	19	23	32	38	28	21	33	33	37	26	41	42	32	20	34	34	27	36	28	28	18	27	27	30	35	25	26	21	38	22	29	25	25	30	35	34	25	17	31	35	30	20	43	24	27	32	27	41	25	36	35	24	26	34	41	23	34	34	40	25	21	29	28	28	35	18	36	18	44	29	19	35	29	28	25	24	37	50	36	26	38	35	20	44	28	39	35	31	19	20	29	28	19	20	25	37	39	45	24	27	39	23	28	26	27	28	28	34	28	28	34	31	34	34	20	22	33	28	34	21	23	31	28	34	23	23	27	28	35	35	18	24	42	24	24	36	25	17	27	37	31	29	25	45	27	24	30	32	22	29	23	14	31	37	34	44	15	18	31	27	31	35	22	23	28	30	37	19	21	28	30	28	31	32	24	37	39	32	27	31	23	34	36	40	37	25	34	36	40	36	43	23	20	31	24	31	31	34	34	28	26	30	27	24	41	28	30	31	30	29	27	20	33	25	34	27	23	34	28	38	27	29	25	26	24	29	34	25	34	31	36	35	25	25	20	21	42	22	29	26	21	32	25	44	33	29	33	21	17	31	40	28	33	23	39	40	46	47	27	35	30	27	24	40	44	23	33	29	23	31	33	32	30	33	31	40	44	26	22	28	28	26	27	33	23	36	16	26	27	29	41	37	24	29	27	20	23	23	40	21	37	24	32	27	34	23	27	31	26	31	28	26	26	34	47	20	38	38	41	28	26	39	30	23	34	28	24	23	29	23	28	26	19	42	34	43	36	27	26	37	29	32	34	33	31	18	37	35	36	16	26	23	35	23	29	30	41	22	39	23	21	26	28	21	31	32	14	23	25	33	25	29	19	31	41	29	27	24	31	24	29	34	27	22	30	47	32	37	39	40	24
74	29	28	42	22	29	29	22	28	39	36	23	33	30	25	37	33	25	34	32	46	32	36	32	24	24	34	32	38	23	35	34	34	27	24	26	23	30	25	29	36	41	27	27	30	27	26	18	36	37	37	27	34	26	15	25	29	31	30	30	25	31	30	28	27	21	27	29	27	26	40	21	12	29	35	39	24	29	27	33	18	48	43	39	33	36	29	40	38	36	36	27	27	45	28	34	21	40	27	21	28	27	36	32	35	27	30	26	24	18	38	18	43	23	47	24	25	31	28	37	22	26	36	27	22	26	27	29	26	49	36	27	29	29	34	31	29	43	48	45	18	28	42	21	18	41	32	25	37	20	36	20	33	32	42	30	42	29	24	34	26	28	36	26	27	23	37	36	18	27	35	36	25	25	28	36	27	22	27	36	26	26	38	50	26	40	36	34	33	22	47	34	16	27	29	32	27	38	38	33	37	41	41	22	25	23	20	39	24	28	19	25	37	29	30	28	26	33	35	33	32	42	40	22	31	30	31	27	29	31	26	27	28	37	22	22	28	31	29	47	29	32	20	34	21	26	32	23	28	51	27	28	26	31	29	27	35	35	24	38	27	20	36	28	30	28	30	20	45	21	19	20	31	29	37	34	27	25	42	47	21	34	23	31	26	36	42	25	27	27	31	29	26	39	24	28	23	26	21	28	29	27	31	21	32	26	45	39	27	29	28	26	31	26	25	23	36	23	17	34	30	31	27	36	21	32	22	31	26	30	37	30	24	29	27	20	42	17	33	35	27	27	36	24	25	22	33	22	34	33	41	21	27	37	28	42	25	37	33	20	24	21	42	34	40	37	38	20	26	30	34	32	19	41	30	28	38	24	25	42	24	32	30	35	27	29	35	31	32	33	27	25	33	28	34	33	18	32	23	38	26	30	26	31	36	19	25	33	38	36	25	33	24	36	44	24	42	28	32	36	25	24	30	28	36	31	41	24	35	22	27	20	35	32	26	34	25	19	25	40	40	32	28	23	39	31	33	15	27	28	25	26	30	42	37	23	37	29	24	25	33	26	49	25	45	27	35	36	22	21	29	37	24	31	20	30	35	23	28	24	42	20	32	35	27	20	45	35	23	25	32	18	28	34	34	28	32	31	38	30	37	34	27	43	36	26	22	29	26	27	28	28	29	23	33	29	12	35	29	32	26	24	26	38	32	24	26	33	41	36	16	32	38	19	27	26	18	23	20	28	27	42	27	25	37	38	32	33	23	36	35	36	33	30	23	28	22	32	40	21	40	28	35	26	30	33	38	25	25	29	27	27	31	26	35	31	28	25	34	27	28	33	19	22	43	22	20	26	40	19	37	36	36	28	39	43	30	20	29	33	17
75	50	34	48	55	52	42	43	43	41	39	47	31	31	30	43	50	38	38	57	51	35	38	48	32	44	54	33	31	31	41	48	49	35	32	36	48	45	30	39	49	41	36	36	50	38	31	34	39	43	49	54	49	32	30	45	28	39	43	53	47	51	49	41	50	39	40	42	39	43	55	29	38	47	43	45	53	33	37	41	34	47	48	52	58	40	51	48	58	45	29	43	36	55	37	33	25	38	47	38	40	40	48	48	64	35	26	34	26	30	32	42	41	44	40	35	34	49	36	56	40	28	33	48	43	44	39	32	44	44	39	38	31	32	43	42	37	53	39	43	30	43	41	19	42	52	35	39	47	46	35	36	44	22	32	52	60	31	43	39	34	46	45	49	44	41	43	49	40	38	42	56	21	37	32	48	41	39	49	44	36	47	44	41	34	43	52	36	47	31	79	36	31	50	42	40	30	50	42	41	45	51	41	38	33	32	34	61	41	33	37	48	37	40	48	28	39	40	48	48	37	57	49	33	43	25	43	38	41	32	48	38	41	49	36	27	29	43	55	48	40	37	40	44	37	44	47	33	52	55	39	37	55	34	21	49	23	56	46	37	38	40	35	35	37	33	46	40	48	33	62	24	54	40	49	43	37	34	55	54	30	41	35	21	26	40	46	45	36	42	45	52	48	49	44	44	37	43	33	38	45	45	41	35	40	46	57	43	40	37	65	23	30	32	47	42	48	47	37	49	37	44	35	35	34	36	41	57	48	52	32	35	60	40	42	36	42	44	49	48	24	43	38	43	40	44	45	38	36	45	43	31	42	46	53	47	41	50	50	35	22	26	62	41	52	57	41	26	42	52	41	48	35	48	44	40	37	37	41	50	45	39	45	41	55	58	45	43	41	45	36	46	52	37	48	42	42	53	35	39	62	34	47	38	46	38	52	43	50	56	29	46	41	45	55	36	42	48	47	51	37	34	47	35	40	44	32	55	46	37	37	29	58	44	46	42	42	33	37	54	41	46	42	41	38	49	53	42	33	38	35	35	53	50	41	44	46	18	21	42	58	45	52	42	47	48	51	30	36	41	42	51	34	44	40	31	40	36	37	45	50	40	44	47	42	33	50	29	38	35	43	30	47	55	40	39	25	49	52	41	51	38	41	65	37	35	36	56	42	42	50	30	51	53	52	37	45	39	44	41	35	48	40	40	43	29	68	49	41	43	32	48	43	34	38	48	32	49	34	26	40	58	50	42	58	49	44	45	44	59	66	55	50	50	40	31	46	47	37	36	31	46	50	45	45	46	44	30	50	34	31	48	18	36	57	31	34	44	34	48	32	40	36	47	50	38	30	43	49	33	37	39	50	44	47	48	38	38	49	42	33
76	51	42	40	57	51	47	52	49	45	29	50	49	42	33	51	48	32	45	54	48	45	27	44	53	27	42	54	40	41	47	39	54	32	42	41	36	38	45	51	48	40	34	36	27	47	35	29	47	46	47	51	38	43	45	55	48	43	45	50	48	37	39	44	36	39	37	41	39	39	48	31	27	55	30	47	56	39	56	45	33	54	53	45	52	50	63	27	54	46	65	40	46	57	41	42	25	50	46	33	54	39	47	56	50	36	35	39	20	35	42	42	52	27	46	46	30	44	35	62	39	46	41	31	45	45	42	44	54	50	38	51	40	41	46	51	37	38	51	50	43	44	75	37	40	38	42	37	41	44	46	35	43	42	55	48	52	42	42	47	37	39	45	71	40	33	36	48	32	42	46	42	28	22	48	39	36	48	50	38	46	42	48	49	40	57	36	44	43	40	56	47	38	38	29	39	47	34	32	48	46	45	31	31	45	31	41	61	31	45	27	35	43	45	51	33	39	50	53	36	41	52	47	37	37	52	43	31	42	32	35	41	40	45	24	32	38	44	48	42	32	36	36	54	54	43	47	25	41	48	53	40	53	46	22	44	43	33	56	61	37	39	38	42	40	35	49	35	57	37	36	46	39	42	42	39	40	42	46	47	33	43	41	28	43	36	48	55	47	40	46	42	37	46	33	49	40	48	26	38	50	32	42	29	44	52	61	49	37	36	55	46	43	44	53	51	52	45	35	36	48	50	49	47	41	39	36	59	48	43	35	39	39	46	28	38	43	41	54	50	47	36	46	42	46	25	39	32	44	37	43	27	62	58	41	43	45	38	40	50	34	37	58	50	42	57	29	48	32	49	46	51	24	53	43	58	60	44	37	45	44	55	36	42	45	40	48	45	43	55	53	43	37	35	56	44	37	58	33	42	69	50	26	46	37	35	44	33	49	52	44	32	40	36	79	32	41	46	42	37	36	32	45	45	42	39	40	43	44	43	34	47	50	48	43	37	38	40	39	59	41	44	50	41	50	40	36	54	53	40	31	47	60	55	33	40	62	29	38	54	65	51	52	46	54	53	49	45	29	45	35	48	28	30	63	37	50	29	56	34	42	49	37	47	42	36	64	48	31	38	39	43	49	52	46	63	37	42	32	55	50	36	49	47	36	43	36	54	35	33	43	55	34	39	46	37	29	51	39	38	40	39	40	40	43	40	51	35	43	51	35	49	49	44	41	49	26	37	52	44	37	46	39	42	47	61	36	29	36	41	56	50	43	49	57	45	39	55	42	36	50	42	55	49	51	42	47	48	38	45	31	58	31	41	51	41	32	48	47	45	41	49	35	45	50	31	43	50	51	37	32	44	49	36	42	67	35	48	43	42	47
77	66	38	49	32	48	49	35	54	36	37	37	49	43	34	46	42	38	42	50	53	43	36	49	33	47	48	40	27	38	41	44	44	38	29	45	28	35	32	52	40	41	31	41	42	39	31	27	34	35	47	41	40	38	37	39	39	30	41	29	36	37	39	21	33	36	30	44	46	43	52	33	34	37	36	47	49	40	42	40	47	42	40	60	44	27	39	37	46	50	54	23	34	39	35	38	40	31	38	17	43	27	40	41	41	36	33	41	23	41	33	39	45	35	46	35	34	36	41	42	25	40	31	41	40	32	39	43	41	46	40	49	38	34	64	40	36	35	48	47	29	33	46	32	32	51	29	36	30	54	44	27	45	26	53	50	54	36	40	45	41	54	54	71	56	39	45	36	26	49	37	26	22	29	32	25	37	52	50	35	32	39	39	55	38	39	41	39	39	40	69	50	35	36	39	38	25	35	53	47	46	40	38	44	42	37	39	51	27	32	20	31	47	45	51	41	43	29	48	57	51	58	53	30	49	33	37	42	41	46	37	47	41	52	42	38	38	59	32	32	35	38	37	51	43	50	40	39	54	58	31	41	41	47	31	56	35	37	39	61	35	32	33	41	36	42	42	39	57	37	38	37	32	35	38	38	41	40	49	39	19	56	52	20	45	52	30	41	42	39	35	44	31	51	38	48	35	46	20	35	41	47	43	42	34	49	47	42	40	47	35	34	37	42	30	39	49	38	30	33	30	28	52	39	52	27	38	44	33	39	32	53	37	35	44	39	62	29	49	34	50	42	34	32	38	36	47	27	43	48	49	41	38	42	32	37	45	37	32	29	24	32	45	37	43	52	24	34	26	41	44	46	23	39	52	58	41	38	36	41	54	45	28	36	35	53	44	43	29	43	49	49	31	49	41	39	41	51	44	38	55	29	41	45	46	39	48	47	57	50	28	55	34	51	54	46	47	47	54	36	40	37	29	39	32	28	38	42	46	40	39	31	52	35	42	39	34	26	45	44	43	55	37	49	44	39	46	30	37	41	34	31	41	51	45	47	44	31	23	38	39	41	42	43	50	50	42	37	26	41	39	48	33	53	43	34	35	34	48	35	30	32	35	38	34	41	40	38	37	21	48	30	39	59	42	50	28	39	34	36	43	31	29	44	39	53	33	42	35	31	38	32	32	26	56	28	25	36	31	42	38	39	42	31	53	39	43	54	58	37	31	49	45	30	39	39	35	43	24	34	29	53	45	26	31	47	29	29	41	39	47	50	38	37	41	27	45	48	45	45	46	40	48	38	41	49	45	50	42	45	34	43	46	29	43	33	34	24	36	39	44	42	31	49	37	36	34	39	45	26	36	38	31	46	46	52	42	49	45	41	48
78	43	26	27	29	27	35	20	28	32	20	29	40	19	24	24	36	27	36	30	44	19	31	36	24	35	27	33	28	29	36	42	18	30	22	28	19	29	12	25	24	24	27	20	24	36	21	31	32	35	33	31	37	29	33	44	35	25	31	33	21	22	33	26	23	30	29	29	22	35	38	27	24	39	26	36	35	19	27	22	25	23	37	30	29	36	43	27	34	26	39	22	19	25	26	30	29	26	27	24	36	34	38	46	31	11	28	28	26	17	17	34	23	30	28	22	28	35	25	43	32	30	37	37	30	30	40	27	31	36	24	36	22	27	50	22	21	26	29	40	17	34	48	24	28	34	20	25	36	26	23	30	32	23	31	33	36	30	25	32	34	34	25	36	29	28	28	31	22	28	22	26	16	18	23	29	23	30	39	28	25	30	23	29	18	46	23	35	24	25	48	23	21	42	22	37	25	34	20	17	33	23	28	22	34	24	26	40	20	33	20	24	23	25	30	29	29	33	36	34	33	41	35	26	29	32	30	25	40	35	35	20	35	31	35	29	16	38	31	30	23	24	20	24	43	24	35	20	23	39	27	24	42	33	24	23	31	27	27	40	28	20	28	23	38	26	28	21	41	30	28	33	40	19	31	23	25	40	47	42	24	28	36	16	21	37	31	25	29	22	23	24	43	34	26	29	30	27	26	19	27	27	32	25	34	35	26	31	25	24	37	16	29	36	27	26	33	35	30	31	34	35	26	17	32	31	32	25	26	31	21	22	35	32	29	23	34	20	36	37	26	27	33	23	21	20	23	25	16	34	34	12	28	30	26	27	36	26	28	27	19	24	46	31	39	37	21	21	18	33	28	38	20	36	27	29	31	30	36	27	24	31	21	29	32	29	27	29	28	42	34	23	44	31	38	37	33	31	39	27	43	35	22	25	35	27	32	37	50	40	30	24	19	36	38	27	38	37	36	24	24	25	31	24	27	20	20	27	28	36	26	30	32	32	25	36	28	35	20	31	32	23	34	31	32	23	31	25	26	33	20	24	26	32	22	28	46	12	20	36	39	37	21	28	39	46	32	38	19	30	43	23	30	25	30	22	30	23	32	26	25	22	24	41	30	20	39	25	28	19	28	18	25	34	33	41	18	30	14	31	28	19	22	24	25	28	21	21	32	27	32	26	28	36	33	30	25	31	22	30	29	34	36	23	31	23	44	28	40	44	32	44	20	30	14	31	24	20	29	21	33	32	21	33	36	41	32	28	21	35	31	46	35	32	33	23	23	33	37	19	30	27	34	23	38	30	41	31	40	26	19	22	19	26	23	27	22	28	19	30	26	32	17	29	37	19	32	37	23	26	26	33	35	25	34	42	26	30	26	34	26
79	55	43	47	45	49	58	40	66	30	44	57	61	55	51	58	51	34	55	60	65	55	43	46	50	51	62	58	40	61	66	56	52	25	37	46	43	41	42	61	52	58	33	47	58	54	33	49	30	51	59	61	55	46	31	56	37	43	71	51	42	59	53	31	39	48	45	65	43	59	56	51	39	51	49	55	44	48	37	44	37	59	54	76	63	37	52	39	57	63	54	41	33	52	56	38	50	42	44	34	57	53	44	61	58	34	36	59	33	43	42	39	58	56	67	48	41	54	48	53	32	47	50	40	62	56	43	53	45	47	36	53	44	51	79	65	48	50	53	46	43	45	56	30	52	60	43	43	49	47	65	25	61	34	56	60	58	37	62	52	48	56	58	64	50	44	56	55	47	59	64	53	22	34	67	46	64	59	52	54	44	53	55	60	44	55	48	58	67	32	75	49	39	73	53	54	48	53	51	59	68	50	34	37	43	49	46	70	44	42	47	57	59	37	62	30	42	66	61	58	53	58	50	41	67	55	59	40	61	42	51	55	47	58	55	47	34	58	46	53	34	49	45	50	50	47	46	41	63	69	41	44	58	55	44	59	58	67	50	64	33	45	49	49	51	49	52	34	71	44	43	35	56	52	51	56	59	42	52	45	35	57	41	27	43	50	57	55	47	42	40	59	63	47	53	49	44	46	38	60	56	50	57	34	50	61	44	53	63	54	63	59	65	44	46	48	52	60	34	46	45	55	56	42	45	42	44	57	51	52	56	57	52	42	63	35	66	43	66	47	48	41	34	46	53	49	54	30	41	50	56	44	50	54	43	48	52	43	49	42	39	32	68	56	53	83	48	46	53	45	54	65	47	68	51	48	53	45	47	49	53	66	47	46	55	56	43	30	62	60	54	60	54	55	51	63	55	49	54	47	62	61	38	53	44	41	62	50	50	59	53	51	42	62	60	33	61	65	54	59	30	37	52	41	41	41	41	45	56	49	36	56	72	35	51	59	46	31	58	56	59	54	67	44	47	43	42	40	42	48	36	53	58	68	54	53	64	34	43	47	69	48	68	51	55	58	69	49	41	50	56	64	33	68	49	42	60	42	57	39	54	44	57	51	56	53	71	57	59	45	44	38	47	49	47	56	43	51	50	57	44	36	49	66	53	46	43	62	53	51	61	53	58	43	47	20	39	54	62	59	49	57	46	42	51	43	66	46	51	45	43	74	61	30	48	53	36	54	41	50	48	55	64	47	76	74	42	44	46	62	53	65	60	63	59	58	37	48	38	42	40	46	58	54	50	56	50	48	53	58	40	52	48	37	52	55	34	44	51	57	33	61	35	53	65	45	51	58	71	25	40	47	49	65	54	57	42	53	50	38	53
