	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	52	34	31	52	34	44	52	27	54	30	72	48	32	34	36	46	31	32	54	52	41	32	48	37	48	48	33	35	35	43	59	58	28	53	37	39	43	51	50	40	43	32	38	42	27	37	46	48	28	39	33	31	39	23	30	45	36	42	18	40	42	35	29	27	36	36	55	33	40	51	25	23	38	33	44	39	27	32	37	30	50	58	43	50	58	55	51	52	39	55	37	54	33	32	35	36	38	36	34	48	48	33	47	60	51	35	39	26	28	28	28	31	44	62	32	41	52	57	58	30	48	43	36	53	33	29	34	34	53	30	51	26	27	67	56	37	40	60	36	38	44	56	30	38	35	39	27	41	34	45	30	44	42	32	49	58	32	41	34	44	42	18	64	44	35	44	44	25	44	45	39	14	39	39	23	43	49	39	38	39	47	41	46	51	33	29	50	30	25	68	46	19	37	43	39	34	26	38	60	50	52	27	30	40	23	29	68	42	31	20	48	51	39	46	33	40	36	47	51	70	50	43	40	59	23	33	29	49	38	35	41	46	50	31	34	37	44	51	35	25	17	39	48	42	38	39	36	52	72	45	31	33	49	20	32	49	49	39	51	51	36	33	40	32	25	42	26	56	25	29	31	25	56	27	35	28	36	74	27	21	50	40	34	44	50	48	41	32	44	41	41	40	48	32	50	40	44	36	30	51	45	37	31	24	42	41	50	27	35	54	35	37	41	29	26	33	39	34	57	36	47	49	35	36	32	51	40	30	62	45	31	31	38	37	42	32	17	25	56	37	53	31	29	37	39	45	29	43	40	19	44	48	65	24	43	42	31	25	29	19	21	51	46	46	40	16	21	30	30	41	48	22	43	50	54	41	30	25	54	35	26	55	25	27	62	31	55	29	47	44	39	40	32	51	37	33	38	45	57	46	40	32	46	40	47	51	51	35	61	35	40	29	46	39	22	39	42	32	42	22	30	44	36	30	54	50	40	38	32	22	45	47	28	34	51	33	19	22	61	53	32	35	31	38	33	42	36	26	28	34	26	32	45	33	49	47	20	24	35	45	32	54	23	40	29	53	21	62	52	46	30	32	32	57	54	34	30	75	52	39	63	41	37	44	32	48	40	37	47	41	35	36	38	54	42	29	42	35	24	42	58	51	22	22	54	39	38	39	20	28	43	40	24	59	41	26	59	33	41	32	47	31	56	37	50	47	35	44	45	46	35	45	45	35	31	24	41	54	30	26	53	39	58	45	58	37	43	29	33	41	45	40	29	49	33	59	50	29	48	46	30	75	32	47	50	30	46	57	32	26	29	23	33	32	32	36	33	33	41	36	39	30	54	51	42	28	37	50	35	25	33	34	50	37	35	50	36	44	50	28
71	65	47	56	78	49	61	51	64	57	57	66	34	40	42	72	71	61	43	73	59	55	38	47	36	82	70	59	44	48	54	62	50	38	51	49	42	56	49	72	66	56	52	54	62	58	31	35	30	68	39	61	72	58	36	70	34	37	60	33	49	43	63	63	39	38	53	78	58	55	62	42	40	55	52	49	52	27	53	50	45	62	57	46	54	58	60	43	63	53	83	44	42	59	56	61	56	50	60	50	64	41	72	66	64	56	55	77	66	34	62	55	49	63	76	43	57	46	41	75	49	64	71	39	62	56	56	54	65	78	51	51	41	39	68	67	46	52	80	75	45	54	55	39	54	59	62	59	51	54	49	56	35	53	70	65	73	68	55	56	76	56	62	89	42	42	68	59	34	55	60	61	32	59	47	52	46	75	48	45	58	58	64	50	56	54	52	65	58	42	76	52	48	62	59	59	42	57	52	69	61	60	53	58	61	38	48	72	53	49	49	35	50	53	57	36	59	65	50	42	59	79	48	47	60	38	54	55	86	42	48	85	44	69	57	58	37	71	71	73	46	51	52	51	74	77	73	37	63	51	41	43	55	67	32	62	52	66	56	69	31	28	55	61	84	49	67	53	58	41	37	45	59	52	40	45	54	39	54	65	66	41	57	32	61	63	82	55	47	49	45	61	50	79	47	76	60	55	46	49	65	62	64	48	51	57	90	56	35	48	55	61	72	47	47	68	62	71	37	51	47	45	70	58	48	52	50	50	44	51	55	65	59	50	54	38	65	41	65	51	33	56	43	50	55	60	45	29	50	67	56	73	58	68	51	71	63	53	64	41	44	36	63	67	58	77	25	34	51	41	59	37	40	44	57	71	42	53	49	57	45	68	53	50	69	68	49	45	62	57	46	71	77	57	79	54	47	61	75	45	80	47	50	50	74	45	49	64	59	100	59	48	45	62	63	50	50	63	78	72	48	50	50	47	51	61	31	50	34	76	35	44	72	52	49	67	49	51	49	72	59	83	53	39	38	64	67	38	64	67	45	60	60	65	61	60	60	64	37	71	81	59	84	49	78	75	95	91	52	54	49	65	56	52	65	49	65	39	65	44	63	45	60	66	51	51	72	55	59	53	72	38	28	77	59	77	77	69	51	53	62	50	45	46	62	51	62	79	52	49	59	52	49	44	68	51	46	51	37	63	32	48	54	67	63	48	67	48	76	52	47	62	63	33	42	64	27	61	45	53	63	67	61	50	58	70	34	40	40	54	76	56	54	62	62	28	50	67	50	51	51	48	49	47	47	51	57	64	58	61	47	38	51	33	69	46	39	36	39	64	51	39	51	63	76	56	48	61	67	47	61	40	48	54	75	54	49	64	48	50	62
72	56	37	52	45	39	36	53	56	44	36	44	48	29	22	38	50	25	27	44	48	41	36	35	36	50	61	28	38	30	40	24	34	30	41	37	34	47	36	33	41	47	28	41	59	44	31	30	28	44	46	29	33	34	29	50	38	42	50	32	31	29	38	29	43	27	42	40	44	24	30	29	45	41	49	41	41	36	47	42	37	55	45	61	57	38	35	23	51	31	45	40	34	49	25	51	26	32	24	29	54	26	45	52	50	34	39	29	26	37	29	34	41	39	37	40	35	25	29	42	27	27	39	40	51	33	41	40	69	56	37	58	32	22	33	33	42	37	52	39	26	13	47	32	37	53	29	36	46	40	43	34	37	25	42	27	37	54	38	40	39	44	31	53	40	34	48	34	32	27	36	49	14	23	38	50	50	39	33	29	23	17	33	55	20	54	30	40	35	26	48	46	34	54	55	34	34	43	35	37	27	53	34	36	47	24	55	49	36	47	13	33	44	45	36	27	54	30	50	44	36	45	53	35	24	37	38	34	35	47	40	36	46	59	39	19	31	30	38	41	54	34	37	36	43	33	45	26	37	38	48	27	51	54	30	38	23	37	43	51	33	34	33	35	22	31	37	38	40	25	39	30	25	35	43	24	43	32	54	18	34	41	28	24	25	49	48	42	37	67	35	29	51	44	33	47	31	32	36	27	34	28	40	36	45	38	66	40	34	26	43	39	27	42	46	46	48	51	33	32	43	45	31	31	29	29	31	56	53	62	32	33	42	32	35	32	29	28	38	52	44	39	41	35	35	49	51	37	28	41	32	32	45	54	47	44	34	53	44	28	17	35	40	48	45	54	32	26	35	43	37	36	17	51	37	24	41	60	67	54	39	44	35	24	56	47	36	46	27	38	33	39	27	30	56	30	60	50	49	48	58	43	33	39	29	45	60	51	42	39	29	30	48	39	40	34	31	29	44	33	27	43	43	24	42	41	38	42	44	35	43	55	40	29	39	24	36	33	29	38	51	34	39	40	39	22	46	33	35	45	22	29	32	34	30	36	44	25	29	77	62	41	39	36	38	42	52	42	43	41	55	66	34	23	42	27	48	29	52	25	43	39	30	40	37	25	58	22	33	26	34	45	22	45	39	37	21	55	32	40	48	41	42	42	42	42	24	37	64	61	41	35	32	43	34	39	38	39	26	27	35	50	47	36	34	43	40	26	49	30	42	51	36	30	28	40	30	29	32	41	31	39	50	24	35	51	29	44	47	63	34	29	51	31	50	37	44	47	32	36	45	28	47	24	41	38	54	36	32	12	30	51	20	29	45	45	29	26	27	19	33	34	21	42	42	30	40	37	37	23	36	45	53	30	38	59	43	26	22	30	35
73	43	31	34	28	45	34	19	29	36	25	34	32	30	26	43	25	27	32	37	37	32	19	41	15	24	23	23	10	16	36	48	30	9	21	21	31	35	22	28	39	41	17	24	34	22	13	28	47	23	43	24	22	36	23	18	15	17	34	27	31	15	44	30	31	19	23	28	16	20	24	26	28	33	18	28	25	25	28	29	16	31	35	35	30	21	28	19	41	16	37	37	21	27	45	31	26	16	33	19	25	22	25	25	38	16	20	25	20	13	27	13	42	21	41	30	27	30	24	22	26	16	32	27	49	34	22	24	21	29	41	31	25	17	24	33	15	30	45	35	26	44	37	28	36	37	20	24	18	33	22	15	52	29	23	21	31	31	36	37	18	16	35	47	32	23	30	34	20	22	33	26	10	27	19	23	24	44	44	23	26	32	32	24	22	24	20	36	8	24	33	24	25	26	30	17	22	46	33	28	50	27	24	36	17	13	24	40	24	14	20	40	43	24	34	24	38	30	44	28	31	36	31	33	26	23	31	28	31	16	35	32	25	28	32	26	15	27	35	17	26	22	31	46	17	28	35	24	32	26	29	16	29	24	20	11	36	30	19	37	37	24	22	24	26	30	28	24	36	21	21	19	21	22	40	23	30	31	41	15	21	22	36	20	35	41	21	24	22	12	45	35	36	21	37	41	20	38	26	35	25	12	37	25	35	43	30	34	30	15	42	37	27	20	33	13	36	38	20	36	29	33	34	29	39	19	24	22	38	34	27	23	34	34	37	22	46	31	35	25	27	28	39	19	17	53	25	22	25	43	36	15	33	34	35	31	31	29	25	14	19	14	37	23	28	71	10	23	19	35	27	22	17	20	31	33	43	21	24	27	38	23	21	28	44	26	31	34	20	44	27	34	27	40	34	29	26	44	29	43	28	33	19	37	27	32	33	27	37	33	23	23	30	35	41	25	25	43	34	34	28	20	39	18	21	36	39	30	30	30	24	24	30	31	25	29	23	20	38	45	19	19	19	34	25	32	24	23	23	28	32	29	25	37	16	29	41	9	23	31	41	30	42	18	38	29	49	42	29	22	19	31	26	34	34	31	22	26	41	37	13	35	22	38	25	24	30	22	29	21	24	26	27	34	51	28	34	23	31	38	35	18	36	24	31	22	27	31	16	38	32	35	21	33	33	20	26	38	25	24	20	31	27	16	20	12	39	40	27	35	32	32	34	17	31	32	22	29	24	21	16	38	16	22	28	39	38	38	33	26	30	49	23	40	17	23	31	28	39	17	38	26	25	17	28	32	42	28	38	23	20	45	13	30	33	29	11	28	31	40	28	24	36	36	42	22	23	48	22	20	21	27	27	32	28	29	23	35	36	16	28
74	44	29	26	21	27	24	25	33	12	21	29	28	36	20	39	30	28	24	27	55	23	33	42	25	38	35	18	12	31	31	34	36	23	22	45	13	28	36	31	27	40	26	28	40	30	31	35	43	31	32	27	34	17	24	46	50	30	27	25	30	35	42	17	26	19	17	29	19	37	44	16	18	18	27	21	23	34	25	34	24	27	43	35	22	26	26	28	35	30	31	34	35	37	21	33	22	32	47	27	32	31	30	52	39	49	25	27	8	27	35	26	16	30	31	35	19	38	28	35	30	25	32	37	26	23	30	28	45	28	40	37	24	33	45	28	25	31	37	26	30	32	35	22	32	52	21	17	38	25	25	24	25	36	53	55	46	38	31	44	23	21	38	43	44	29	31	27	37	22	23	44	13	23	28	36	30	46	34	25	30	23	32	30	26	26	20	49	51	16	41	18	26	30	40	32	22	20	34	33	35	39	25	30	29	22	35	32	22	19	18	28	35	24	36	31	41	37	27	28	32	48	58	42	24	35	44	27	26	34	31	28	48	40	20	36	24	26	29	16	22	25	27	37	26	39	30	22	37	33	36	15	43	32	10	39	22	43	47	29	17	24	23	24	22	27	29	26	43	24	30	40	22	19	51	15	37	25	33	30	11	38	20	25	26	37	24	29	42	29	25	23	24	28	25	29	31	37	27	20	44	48	34	33	30	34	24	21	34	24	33	27	41	33	31	25	31	29	32	31	27	30	48	22	20	41	15	39	35	25	18	28	30	33	38	17	27	16	38	35	38	29	35	28	26	23	39	14	28	21	32	25	29	27	23	28	28	22	26	27	15	23	33	33	43	37	42	16	32	39	26	31	19	31	37	63	19	27	13	22	34	23	41	26	36	45	30	54	39	42	20	28	30	16	31	39	36	27	41	34	45	29	28	29	35	24	28	40	36	26	22	33	28	34	52	23	28	26	40	56	17	19	31	18	55	35	21	17	21	37	23	37	30	20	38	26	20	20	17	36	36	41	14	19	34	36	45	19	29	33	21	42	47	48	31	39	50	25	16	36	50	20	42	19	39	33	31	24	34	33	27	33	10	22	25	40	40	25	31	45	37	15	19	28	22	27	53	26	23	21	27	20	34	28	37	35	23	38	29	26	35	29	32	25	32	26	31	38	24	15	35	34	31	32	35	41	26	35	24	38	36	45	17	23	55	39	38	25	35	35	28	49	35	20	36	32	31	32	30	19	19	41	33	30	26	42	31	21	21	17	26	55	28	29	49	40	27	37	28	27	27	27	40	25	42	31	36	17	26	29	11	21	32	29	39	35	34	27	27	16	24	29	29	27	35	18	31	35	28	8	37	32	40	29	31	28	43	29	33	27	40
75	29	30	43	57	59	44	30	26	35	26	60	28	39	28	35	49	43	39	39	33	56	39	40	64	52	42	31	27	43	45	41	48	37	38	26	35	34	29	38	54	44	53	45	53	44	39	27	50	40	57	32	45	35	33	42	33	38	48	36	40	62	53	36	39	27	50	60	42	40	40	38	17	57	40	35	37	45	40	37	30	40	57	39	45	20	57	23	62	52	45	32	28	43	33	54	31	61	41	29	39	51	45	53	74	48	17	39	31	40	30	35	65	42	65	32	29	48	24	47	21	33	38	31	36	48	40	28	51	39	40	39	43	53	49	38	35	39	55	47	33	35	50	40	39	49	31	16	41	45	41	30	29	27	31	41	51	47	41	36	55	28	34	56	39	33	39	63	18	47	58	30	30	38	48	48	47	51	47	38	46	54	31	61	38	41	61	37	37	34	56	52	31	34	38	31	57	30	47	44	37	49	42	46	42	34	43	44	45	38	27	53	44	25	40	39	47	54	62	49	51	55	68	40	46	52	32	33	45	40	22	25	56	40	44	17	23	55	41	42	35	40	33	37	50	33	38	30	42	69	56	21	45	45	22	48	43	60	45	54	30	38	39	48	41	50	36	42	50	33	34	37	36	33	56	25	28	45	39	41	29	39	48	23	26	39	52	36	28	44	45	41	44	50	44	46	26	42	26	35	49	30	39	27	29	66	44	56	33	20	42	36	54	37	40	36	51	50	37	52	38	58	41	30	33	27	37	49	27	43	40	45	40	61	32	21	41	25	38	50	29	35	42	53	63	42	59	40	31	43	36	49	37	30	34	39	30	42	46	34	25	31	71	50	42	37	30	38	53	47	57	34	41	37	33	40	43	30	36	52	39	42	45	33	37	55	28	37	41	48	32	42	47	29	34	27	39	33	51	30	48	31	45	29	34	29	52	50	59	53	26	42	48	55	44	24	31	53	33	33	47	31	45	28	43	27	29	35	41	48	49	37	39	31	44	37	37	44	40	44	44	50	44	33	33	39	49	31	38	34	40	54	34	31	51	40	55	30	50	41	80	45	46	39	44	39	52	44	45	37	42	69	36	48	55	46	55	46	53	37	55	33	29	50	39	43	46	30	37	27	45	39	44	38	40	41	55	71	41	34	58	28	38	51	31	38	42	55	42	27	37	31	45	37	59	36	34	47	21	26	39	46	46	30	63	39	60	54	35	54	33	55	48	39	46	31	26	43	29	32	17	52	31	43	31	49	39	36	28	47	44	54	49	27	45	40	26	41	33	36	55	43	41	34	43	36	71	53	56	45	40	33	32	31	46	29	30	41	45	39	20	43	45	66	51	42	24	44	55	36	31	47	32	43	43	53	43	50	39	40	60
76	52	47	59	64	59	36	42	28	40	36	48	43	52	29	45	33	54	48	60	64	54	42	61	50	51	66	34	49	54	41	42	40	53	29	43	46	40	30	29	43	43	31	39	42	48	33	42	39	71	55	27	46	51	53	39	34	35	57	49	43	27	51	30	39	34	30	58	29	34	54	30	27	42	36	46	39	25	27	35	32	23	31	60	57	30	36	47	50	44	49	32	33	45	52	48	36	40	34	40	43	27	56	42	48	41	33	51	27	39	26	39	35	54	36	34	44	48	26	45	30	47	44	44	40	43	42	51	56	40	51	35	31	44	66	34	45	60	45	53	31	43	52	33	43	41	30	26	29	45	61	38	48	30	56	50	52	40	31	48	38	43	42	55	58	38	40	36	13	30	44	39	30	32	50	38	45	50	55	53	42	31	41	40	32	44	49	67	51	45	68	32	28	50	39	35	39	30	48	54	40	49	41	24	57	28	22	60	40	47	47	36	35	48	58	16	44	39	54	33	43	79	63	56	36	31	49	38	36	40	34	35	39	61	26	33	33	52	58	44	48	40	37	40	70	54	49	27	38	51	41	27	54	47	24	39	39	57	38	46	32	38	38	34	37	48	44	42	47	43	39	34	28	36	41	43	34	38	49	45	17	49	32	36	29	42	33	38	45	34	71	35	20	50	45	55	43	47	31	44	52	33	27	47	39	39	50	64	32	32	69	42	32	41	34	60	42	49	25	34	53	39	45	35	54	41	22	48	39	45	33	48	56	49	46	42	40	33	45	59	50	46	30	34	49	25	49	26	33	41	39	36	36	56	34	58	38	18	48	36	46	35	60	55	39	46	31	36	35	69	57	37	37	53	41	52	46	35	40	38	45	60	49	27	46	32	25	56	37	39	53	66	43	31	53	49	50	41	48	61	53	43	26	44	60	39	67	53	63	43	37	47	40	40	51	54	40	49	32	24	25	38	41	42	41	33	50	27	62	40	42	47	89	48	45	60	24	17	36	64	46	54	41	22	39	49	42	42	29	63	36	56	62	57	23	59	48	28	12	37	47	44	47	34	44	60	48	48	35	46	52	46	35	38	66	54	35	36	67	19	27	37	28	41	35	45	74	50	24	33	45	35	72	72	47	52	31	54	38	30	62	45	58	37	50	31	55	60	42	37	34	38	39	41	64	22	38	41	42	53	26	45	47	27	47	48	68	61	55	42	48	51	50	27	26	38	24	59	43	26	37	54	31	35	54	51	57	32	41	43	64	63	58	61	43	25	52	46	50	44	36	48	44	32	42	46	51	48	52	39	26	45	22	44	63	36	20	42	26	40	52	35	18	53	62	37	36	49	56	38	27	60	48	37	63	51	61	40	41	32	49
77	55	31	59	59	58	40	42	38	56	39	59	31	47	41	52	49	35	22	40	54	47	33	51	33	51	49	38	28	47	32	50	37	36	49	29	30	25	35	35	26	44	26	36	54	43	31	25	38	35	43	40	54	20	39	61	45	34	36	46	35	28	51	20	43	24	41	40	37	34	52	19	42	52	26	36	32	29	30	27	53	65	70	42	48	38	41	38	74	42	33	19	41	43	40	47	30	41	35	49	46	28	35	57	50	45	39	53	14	51	34	33	36	40	53	54	70	33	35	46	62	31	52	50	38	26	39	54	38	36	55	59	39	37	72	50	53	44	51	43	32	21	51	27	31	38	37	24	52	50	43	36	40	56	36	37	52	26	46	51	47	31	52	42	36	35	40	32	24	39	58	25	15	34	51	58	39	33	60	24	39	39	58	44	26	60	34	31	51	30	53	50	48	59	45	37	34	56	25	37	31	60	30	39	46	33	43	52	20	50	30	48	47	48	53	27	40	48	44	58	41	38	66	45	40	27	41	51	65	66	30	24	41	37	23	44	30	48	55	67	47	45	28	34	45	27	44	36	42	42	30	27	33	29	55	53	34	49	29	47	33	21	55	51	55	29	50	45	45	26	40	50	45	36	28	28	35	44	52	51	39	50	33	31	45	39	59	53	49	37	46	44	42	76	54	59	24	33	34	42	51	37	23	38	41	60	39	42	45	33	59	39	32	26	24	54	42	48	34	62	32	22	46	35	65	33	27	34	38	24	29	47	41	27	39	16	38	28	39	38	27	52	35	39	46	18	32	34	43	43	29	44	48	45	38	42	35	37	31	22	18	26	53	51	37	56	29	25	28	50	42	57	33	54	42	47	62	40	29	49	49	51	40	37	39	56	42	34	32	53	42	39	42	41	45	43	40	36	63	57	33	37	35	44	34	45	36	35	34	42	52	40	32	25	51	40	43	46	43	35	35	34	34	46	44	34	45	33	86	38	39	35	51	33	36	43	35	29	38	56	44	37	36	55	36	32	35	43	19	40	29	53	49	52	44	41	47	26	27	35	57	43	63	46	45	41	55	50	37	32	45	60	37	27	60	43	35	34	65	42	40	31	41	44	32	28	39	44	27	11	48	34	38	47	66	43	37	39	35	40	51	28	47	50	43	38	35	44	34	43	42	35	55	46	47	44	35	48	31	38	44	44	51	42	33	34	35	52	45	33	36	57	26	21	27	44	40	38	38	54	34	69	41	44	55	70	41	27	38	29	49	28	45	44	34	46	43	48	33	23	43	29	42	40	43	43	34	54	41	35	32	37	48	40	46	36	29	25	22	35	28	39	21	56	51	29	44	52	47	27	41	48	35	37	55	61	49	55	35	43	34
78	43	30	39	34	45	27	25	38	39	36	39	30	26	27	45	42	21	37	29	43	37	26	34	36	34	34	27	22	31	22	26	32	22	23	34	28	18	39	26	45	28	19	28	47	25	27	18	23	34	21	19	31	17	25	34	24	29	34	38	49	14	22	15	14	22	24	48	26	39	51	20	18	38	15	14	38	29	32	21	18	46	42	36	27	37	28	34	42	29	36	22	33	25	28	28	14	24	22	33	29	37	34	31	34	23	33	34	23	32	19	40	44	14	25	21	32	23	23	28	21	26	27	37	18	36	16	39	40	34	34	49	20	24	49	36	33	20	35	33	11	24	21	14	45	33	14	20	29	31	38	29	39	30	33	29	37	23	29	26	27	26	47	39	26	19	27	30	22	23	44	25	10	21	28	27	23	34	28	30	23	27	43	30	22	51	33	30	31	28	40	37	37	41	28	26	25	35	53	40	28	25	23	16	30	18	20	25	27	27	26	25	27	45	28	18	19	34	32	18	20	22	38	27	32	33	35	22	39	23	30	40	25	20	21	17	12	40	42	37	35	24	30	27	33	28	24	22	47	23	24	20	47	42	17	32	13	27	31	22	29	23	18	30	42	34	37	24	46	19	19	30	37	35	33	37	20	23	41	43	22	28	27	27	30	25	34	29	42	27	33	26	22	34	43	31	19	18	32	23	34	20	23	24	29	40	33	40	30	23	42	34	30	23	31	34	49	19	21	29	37	26	24	28	35	26	39	29	21	41	18	29	40	29	39	24	31	28	28	28	13	39	22	21	30	31	46	30	16	25	32	22	43	25	27	22	35	25	26	20	22	19	46	34	35	57	20	14	20	26	42	32	25	33	25	35	35	26	36	44	24	40	39	20	33	50	13	35	30	28	36	39	29	19	33	23	22	23	23	19	39	37	31	33	16	22	29	26	62	42	30	30	22	37	29	14	34	45	38	25	16	14	44	19	29	28	44	22	26	29	18	28	42	37	17	21	27	24	36	34	31	26	24	43	35	19	31	19	36	20	21	40	37	29	24	20	42	26	15	37	39	23	24	23	31	38	29	45	36	34	35	23	17	29	39	21	32	17	29	32	20	21	22	26	27	34	39	37	25	12	30	40	42	43	21	38	38	29	30	33	30	22	31	21	16	33	22	54	39	25	27	27	22	33	39	31	37	22	20	32	17	22	28	42	32	23	36	36	25	44	38	31	22	18	24	19	16	41	13	24	29	23	32	43	47	41	39	22	34	26	42	45	22	27	34	32	31	26	22	24	19	40	30	24	25	28	41	33	58	35	21	18	15	15	24	28	24	29	13	44	30	14	10	22	40	32	24	29	17	21	23	35	30	31	21	45	24	46	48	26	41
79	47	43	49	51	58	48	51	54	48	34	63	52	61	45	47	71	32	34	54	70	58	35	52	47	40	72	47	29	38	63	59	54	45	29	46	48	51	33	61	63	62	52	49	64	41	50	34	69	58	35	74	43	46	41	61	46	44	48	50	44	58	58	33	33	44	57	57	38	61	57	56	30	54	55	64	50	35	61	33	24	51	46	38	54	42	46	41	79	61	72	56	38	37	49	64	43	44	32	44	46	34	64	70	76	61	29	52	27	32	54	37	30	66	56	59	57	31	56	55	31	32	35	39	47	56	40	55	46	60	54	46	32	37	37	64	55	30	53	62	36	25	63	33	66	64	31	39	52	37	56	52	38	30	55	42	65	45	35	46	58	50	40	67	30	55	59	61	51	41	53	64	20	39	46	62	46	58	57	67	33	66	44	64	60	48	32	44	56	30	62	61	40	47	71	47	35	44	69	63	45	59	43	43	51	36	41	74	31	59	58	38	45	38	39	31	41	36	62	68	64	68	67	27	52	54	38	36	54	40	55	56	39	77	52	41	46	36	48	59	62	49	57	60	46	77	55	41	61	67	51	47	50	52	50	46	42	60	74	82	34	43	37	54	47	56	78	45	56	56	56	52	42	54	46	60	48	40	49	51	37	60	41	31	47	48	58	42	61	46	48	49	58	53	35	72	49	51	30	53	42	50	47	36	52	48	50	54	47	54	69	43	59	55	49	60	49	56	38	53	59	60	68	63	46	43	51	50	49	78	46	29	56	40	37	36	55	43	62	59	73	52	33	47	43	50	45	51	50	58	40	51	66	67	37	74	46	35	50	50	28	20	69	72	61	83	29	37	46	57	51	65	22	38	47	75	54	56	41	50	44	50	39	58	42	43	45	60	40	41	45	49	39	34	64	55	58	46	54	47	67	42	35	53	48	30	48	49	57	78	53	43	46	39	69	53	76	62	52	50	42	31	46	54	42	43	48	65	49	65	55	53	59	44	45	41	34	50	46	61	40	50	44	18	68	58	49	36	31	44	35	56	47	54	70	48	45	36	46	77	63	65	76	39	73	45	67	45	47	38	45	42	52	45	46	58	48	62	53	63	47	42	52	67	57	44	73	44	63	39	38	49	43	34	57	87	44	61	61	62	68	58	43	44	82	51	45	52	36	33	43	35	50	41	57	47	33	45	42	46	54	38	46	52	53	31	74	42	46	50	34	57	49	36	48	70	27	47	37	52	34	58	54	80	56	66	59	68	47	56	62	71	65	63	42	22	52	53	40	51	56	64	73	31	42	52	62	41	52	57	56	56	46	51	47	54	37	29	33	52	35	45	23	57	47	50	48	52	57	45	51	47	28	46	50	51	47	70	48	47	57
