	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	10	33	80	37	70	45	42	75	61	44	44	78	40	30	61	48	19	16	26	29	33	37	43	20	66	32	45	54	46	49	35	19	43	49	37	38	27	33	60	49	37	37	41	30	58	36	21	53	16	48	14	33	102	42	39	64	46	19	64	41	59	75	35	60	16	30	59	20	28	38	45	44	39	34	37	51	45	59	69	21	45	52	39	25	17	40	32	43	77	22	71	23	66	47	30	41	65	28	55	34	37	20	64	23	35	34	54	40	33	58	56	23	75	33	33	27	34	24	22	47	24	65	37	51	39	36	71	40	55	18	33	21	82	15	48	47	34	28	68	35	63	27	46	22	28	44	38	42	39	29	41	8	74	27	72	40	48	88	27	34	29	61	25	36	40	53	50	33	60	62	31	35	32	40	23	61	25	42	38	29	28	39	23	67	44	27	33	45	45	47	47	16	19	66	41	57	41	55	39	34	27	43	42	42	65	52	22	41	70	20	20	40	47	68	72	31	48	30	47	75	80	28	52	32	50	46	94	22	33	51	39	62	52	81	48	10	40	28	31	62	33	41	95	34	39	57	41	65	47	33	53	21	20	59	26	66	19	20	15	74	36	98	48	41	42	22	75	66	69	46	23	51	38	51	33	40	49	29	28	26	68	24	28	45	8	74	50	18	21	43	34	35	49	48	102	87	35	32	50	37	47	53	47	14	40	23	34	26	34	54	70	28	17	62	34	61	51	47	20	12	39	64	46	72	66	36	73	54	35	61	21	42	39	49	29	25	35	58	41	46	13	75	18	34	45	33	84	42	35	49	19	44	64	31	58	42	65	59	61	29	58	31	30	65	32	38	48	42	48	59	21	27	70	41	35	66	28	25	22	25	57	86	27	39	21	32	26	25	32	13	30	56	44	43	50	56	18	53	47	41	47	69	22	47	41	47	24	33	67	43	63	23	60	49	40	29	18	26	53	40	17	36	31	28	54	36	71	68	30	41	27	40	49	29	21	28	44	31	36	73	34	21	83	74	69	19	87	51	10	77	64	20	68	39	21	58	41	5	37	30	46	40	38	53	52	9	36	71	66	72	47	71	79	24	63	27	45	33	37	46	32	19	42	26	55	67	42	91	55	42	24	39	52	39	12	21	60	32	34	57	34	50	42	32	102	22	24	29	36	41	39	32	38	46	42	61	15	25	28	56	58	40	42	28	41	73	44	74	55	38	43	66	42	103	12	49	69	71	18	65	36	35	56	43	50	27	26	32	25	29	72	26	44	39	42	63	11	45	49	23	44	55	93	51	64	40	24	27	41	44	45	21	40	67	22	35	55	39	25	102	47	35	43	48	28	27	64	29	40	80	32	50	101	26	35	41	33	28	33	37
71	30	45	159	87	76	58	47	152	99	65	56	117	71	56	69	73	41	17	29	57	60	75	61	28	74	57	86	70	25	62	26	24	54	69	39	34	39	38	42	52	52	41	101	37	71	48	43	70	43	76	23	62	89	65	44	65	60	66	123	71	83	71	61	43	38	93	65	37	55	52	94	47	83	70	79	91	40	66	59	71	75	74	55	40	36	77	59	28	108	39	83	32	69	74	41	50	92	56	69	44	76	26	78	70	59	58	99	81	64	69	64	24	67	51	68	38	44	25	13	69	22	92	87	104	33	48	90	63	75	41	44	44	121	43	49	93	52	38	74	52	65	51	76	68	49	51	81	41	35	83	31	11	88	48	102	52	54	93	58	50	72	61	40	55	51	68	54	38	73	39	57	29	41	38	31	71	27	85	84	26	44	46	40	101	54	71	56	71	90	64	45	52	49	136	66	86	45	82	48	60	49	59	67	54	110	72	35	59	58	24	54	56	87	97	55	44	40	46	89	98	88	23	72	44	69	63	107	43	30	107	85	60	90	98	63	14	59	31	56	65	86	71	153	29	49	42	41	76	89	40	53	43	49	56	45	127	35	23	18	65	18	114	37	95	79	16	52	66	78	59	32	86	77	64	53	38	35	66	60	28	90	35	52	41	26	93	43	31	34	64	85	29	54	80	146	77	49	51	44	61	51	60	57	61	75	38	33	29	40	58	84	33	28	70	69	60	67	63	32	31	65	70	50	90	99	45	95	80	47	77	20	67	62	57	64	51	37	79	64	45	31	76	59	63	47	47	99	69	47	69	31	71	114	47	65	43	65	72	90	43	66	49	35	74	65	47	56	89	68	83	37	44	86	96	45	55	32	56	37	39	71	114	59	71	50	53	51	68	42	20	69	64	86	80	85	75	15	73	40	57	78	65	37	95	78	51	33	55	88	69	86	30	75	45	75	50	24	68	66	41	52	62	48	58	80	86	85	83	48	58	76	41	89	50	41	36	72	77	38	60	59	43	111	77	84	91	130	53	17	103	119	44	101	81	70	122	34	35	49	79	49	81	60	63	60	18	62	110	119	77	45	81	122	37	51	50	91	28	38	40	30	34	47	34	78	70	65	117	39	44	28	39	77	54	40	46	52	64	66	82	53	71	79	57	103	48	28	60	40	103	56	28	48	51	54	75	48	39	66	89	64	55	87	73	51	98	67	106	69	44	44	77	71	132	22	67	92	125	27	84	86	29	88	66	65	36	16	50	86	20	82	47	51	71	78	109	29	47	93	34	88	82	123	93	75	67	47	27	35	94	46	37	51	85	52	90	108	33	55	116	41	33	61	35	30	57	74	45	54	146	41	82	177	39	36	42	42	59	82	62
72	7	16	64	47	51	29	16	95	58	36	38	73	57	30	56	32	22	26	13	31	28	29	40	14	63	15	41	45	25	26	16	10	29	34	25	19	27	21	63	46	46	37	32	36	63	37	13	43	30	48	25	23	55	38	59	35	34	24	72	47	49	52	34	45	8	46	28	16	20	48	51	48	20	17	58	38	28	48	63	15	40	15	37	43	22	24	21	16	70	27	51	25	45	41	30	25	46	36	57	18	33	20	53	28	32	10	51	67	25	25	33	11	44	45	41	18	24	21	15	35	6	64	57	47	20	33	78	50	20	34	40	29	72	33	28	41	47	58	18	47	43	19	32	38	17	47	43	27	38	30	35	10	74	21	59	49	45	60	26	34	46	24	31	11	22	34	43	19	39	32	27	18	26	40	11	50	37	26	74	16	36	26	28	37	35	14	40	28	43	60	49	23	16	73	37	44	24	50	50	50	25	38	59	44	52	54	15	56	56	24	30	14	35	41	28	33	32	51	32	59	63	6	73	31	57	34	69	36	15	54	42	52	46	54	43	11	45	20	35	80	47	53	96	21	42	29	37	47	28	50	43	20	34	42	40	63	25	8	12	35	16	73	28	48	42	24	47	51	43	41	39	34	55	53	28	36	45	52	13	39	70	36	36	23	7	36	39	28	24	25	29	19	39	40	113	48	39	42	55	42	46	43	70	22	38	24	49	18	51	42	34	27	32	41	28	80	43	25	40	5	54	60	31	48	63	23	55	17	29	63	22	35	30	54	48	29	27	39	25	49	16	51	20	50	28	51	66	53	35	45	24	52	55	35	31	48	75	61	64	33	50	17	19	44	29	22	43	37	45	60	12	16	66	46	26	34	18	38	31	35	52	95	31	34	13	19	23	34	41	20	34	44	50	35	26	34	12	49	22	28	48	39	18	60	52	52	21	22	62	38	65	12	34	50	40	19	11	33	46	25	16	43	25	29	62	49	41	37	18	47	35	31	49	29	9	21	28	26	41	59	28	20	64	43	33	18	63	26	8	73	82	17	71	38	13	60	33	12	36	33	40	36	26	55	29	21	31	70	46	54	27	87	87	36	39	45	53	32	36	50	30	19	30	34	47	35	32	78	29	47	22	44	39	41	15	20	94	44	18	56	30	47	46	43	78	17	24	30	19	39	28	34	27	40	29	39	8	17	27	57	23	37	63	35	29	32	44	74	45	44	39	47	29	98	12	43	71	67	27	62	24	23	73	33	32	34	14	42	28	9	58	19	39	39	28	58	17	48	56	12	66	53	62	44	41	24	25	15	24	45	18	29	36	45	33	50	48	23	24	74	18	15	62	30	17	38	37	35	38	83	21	46	78	24	26	24	19	10	42	49
73	21	12	63	35	49	34	24	63	29	18	21	52	46	17	23	31	14	7	11	16	45	31	41	7	32	12	34	24	18	28	8	17	31	35	33	16	18	15	29	23	49	23	21	18	42	35	10	32	25	39	31	21	62	16	9	36	28	26	64	15	31	42	22	45	10	19	41	22	20	40	35	36	27	11	13	29	38	32	27	21	42	32	20	25	17	30	22	25	58	12	48	31	28	28	26	20	30	32	29	17	26	23	38	23	22	28	33	25	24	23	33	9	38	39	47	21	11	8	17	38	8	35	40	15	22	25	45	30	22	32	14	11	44	23	22	57	24	40	15	24	33	11	42	37	9	43	14	24	36	22	15	2	68	26	47	42	43	60	24	27	32	40	16	22	21	31	29	12	34	20	18	12	36	29	16	40	28	29	24	13	18	23	26	62	32	21	32	14	30	26	41	18	16	68	27	25	19	63	27	22	40	37	34	28	56	27	14	33	31	20	23	34	37	50	28	21	13	38	25	46	43	8	33	42	14	19	57	18	12	30	50	26	47	56	32	16	53	21	24	32	20	34	80	10	40	28	24	44	39	35	35	16	25	22	21	49	12	8	6	27	6	66	14	48	32	18	30	29	40	21	34	40	33	40	26	21	25	33	24	29	52	25	36	10	5	35	27	16	12	38	37	18	20	31	85	48	27	26	41	42	32	24	26	23	38	17	33	9	35	21	28	21	36	29	21	46	51	33	24	9	27	49	31	65	46	24	52	48	15	51	9	32	23	43	38	26	30	35	22	24	15	44	26	36	29	42	51	35	28	41	23	33	36	19	24	36	62	33	30	14	19	9	19	66	10	25	27	45	39	54	18	17	44	34	33	43	16	23	11	22	37	67	18	31	17	19	27	20	19	20	22	31	32	22	43	28	18	25	31	29	26	36	15	37	41	43	12	18	51	23	54	12	41	31	38	12	7	44	43	20	22	22	28	46	35	59	23	32	42	14	22	24	41	22	10	10	42	28	30	31	19	17	51	27	52	21	48	20	17	43	63	21	52	32	24	61	24	24	35	18	21	41	18	28	34	10	15	39	49	35	17	38	66	21	42	35	67	12	13	36	21	15	19	18	35	30	19	72	24	23	23	32	25	42	18	17	48	28	21	41	23	40	28	29	43	21	14	18	19	51	15	11	12	22	37	47	7	28	25	30	23	36	37	34	22	35	28	42	33	38	26	46	25	80	7	37	65	42	32	37	35	16	44	29	35	21	16	30	34	12	62	21	20	30	26	59	17	32	44	11	57	53	59	27	26	31	25	27	18	29	27	14	21	45	19	24	38	39	24	60	34	18	53	19	16	20	35	22	23	58	21	33	85	31	32	17	20	13	26	38
74	10	10	64	37	60	48	12	83	41	42	33	53	25	19	44	26	21	16	15	31	11	23	46	13	35	32	26	23	8	47	26	12	31	24	34	27	12	15	26	40	33	20	46	12	39	30	10	36	30	48	11	30	72	20	14	33	30	19	63	45	28	40	24	24	11	27	33	21	19	27	32	26	16	16	27	26	30	20	47	26	43	11	16	31	25	43	24	16	68	19	39	27	47	18	33	22	45	33	39	21	31	9	40	38	40	23	35	37	18	25	20	31	39	27	31	15	24	35	10	41	13	55	47	29	27	24	62	44	37	30	27	24	74	13	35	35	21	30	35	27	37	23	40	45	17	45	34	28	39	52	28	5	68	35	48	48	32	57	33	15	36	21	24	16	33	41	20	14	35	26	27	15	22	35	19	44	9	33	32	6	15	11	26	52	29	15	27	12	36	38	38	15	31	60	42	48	29	34	35	44	32	35	42	31	45	35	7	13	66	31	12	21	31	44	42	24	19	35	33	33	57	11	50	28	35	32	51	24	12	33	35	51	40	45	39	5	44	18	17	49	39	35	65	27	17	13	26	40	37	21	25	15	25	41	28	50	15	14	7	30	21	70	23	39	55	27	23	48	41	35	31	35	40	25	46	40	28	23	17	16	43	25	30	30	7	37	26	26	15	22	19	17	42	33	74	57	31	43	34	32	29	28	33	12	35	39	36	15	35	17	41	16	26	17	44	35	36	33	14	17	39	36	23	35	41	42	68	24	50	29	20	28	33	29	32	25	29	35	47	36	20	55	24	36	18	25	34	25	50	33	29	32	50	23	23	44	39	31	44	32	21	24	22	36	23	26	28	31	38	45	23	25	53	42	12	46	9	17	20	36	60	59	9	32	13	21	29	44	17	8	35	31	35	44	42	17	13	35	17	32	51	40	11	41	46	40	20	31	58	47	49	19	59	34	38	6	12	42	31	21	19	12	36	37	30	59	29	37	22	27	33	30	40	29	22	13	40	25	31	55	17	24	66	38	30	20	61	19	10	55	49	24	57	41	22	36	16	22	31	26	27	34	23	63	38	17	26	62	40	56	28	39	59	27	31	40	64	19	18	11	17	17	23	16	43	43	27	62	36	19	38	16	46	20	29	20	47	21	18	34	33	43	35	26	78	16	23	16	18	52	37	18	17	39	31	28	16	41	43	29	43	30	43	25	33	36	37	58	41	48	28	31	28	78	9	30	31	47	29	50	41	19	50	27	37	11	9	36	39	10	36	22	37	29	28	75	6	48	43	24	46	40	66	33	52	37	14	18	21	47	21	13	24	35	24	33	36	26	34	75	21	15	64	32	7	35	50	18	38	48	24	36	83	13	25	19	16	10	31	37
75	16	30	71	47	65	41	25	111	43	45	33	69	49	17	45	40	21	20	28	58	24	17	42	13	39	18	38	50	18	54	25	9	37	38	31	44	33	24	54	22	35	29	39	12	52	27	19	47	29	47	21	22	64	28	55	31	36	36	96	32	57	48	37	39	4	52	40	25	21	43	49	45	29	28	29	52	23	47	61	51	51	20	29	31	20	43	39	23	89	29	67	35	44	56	29	42	64	33	55	26	31	24	38	20	48	32	30	38	33	28	20	26	39	48	41	34	20	19	13	59	16	58	54	62	22	25	55	61	32	36	23	31	88	25	42	43	37	54	50	38	44	21	46	48	16	50	27	28	47	39	23	5	63	56	66	43	44	55	20	45	61	33	39	15	37	41	35	21	48	44	23	29	23	27	42	87	19	28	47	24	18	21	33	70	37	32	56	23	42	46	53	24	25	74	57	34	32	52	44	33	42	56	59	51	73	65	47	42	49	28	38	34	59	60	44	41	35	41	55	51	70	13	46	33	53	46	66	32	11	71	47	56	64	64	43	18	49	34	39	45	58	53	119	41	29	36	40	47	46	56	52	28	32	43	37	80	27	13	18	38	18	84	37	50	64	44	39	36	41	31	47	51	65	53	22	33	53	39	25	28	69	34	41	21	20	55	47	34	28	20	42	35	37	43	105	72	38	60	51	48	34	43	50	36	39	28	34	17	44	37	50	27	23	42	41	78	53	45	37	14	36	55	41	56	70	38	72	35	29	55	29	48	33	63	31	65	30	37	21	32	22	68	34	55	32	27	74	51	36	49	27	42	54	41	38	58	84	64	56	24	29	15	18	55	24	26	35	62	33	44	37	29	45	46	27	55	18	27	22	40	48	95	35	41	27	37	41	40	39	25	35	43	39	71	32	42	34	51	28	44	48	63	16	47	41	66	19	23	53	36	83	23	41	59	40	32	40	32	33	19	27	21	16	45	42	66	34	55	40	29	67	29	48	49	13	24	34	33	22	50	24	41	73	62	37	28	72	19	8	45	91	34	35	83	33	65	47	18	47	45	48	64	24	55	49	13	41	79	39	50	38	71	93	44	37	37	53	22	45	30	33	20	52	24	43	57	33	74	54	24	33	34	43	30	27	34	64	38	27	46	27	53	58	30	78	21	35	23	23	41	42	16	22	31	33	67	18	43	29	55	50	28	67	47	37	57	47	45	72	45	37	75	34	109	9	32	45	78	21	51	32	37	69	30	32	32	8	44	50	23	49	31	25	51	45	66	17	32	71	24	57	42	67	65	38	24	30	18	34	49	21	40	43	62	46	36	67	41	30	75	37	25	49	35	19	36	30	40	42	71	21	80	98	19	22	47	29	41	55	43
76	4	62	82	42	39	43	24	102	60	38	42	89	38	25	32	35	20	14	22	32	35	35	35	13	35	36	29	31	14	26	26	15	25	45	30	50	21	24	62	61	42	46	34	19	69	35	9	33	49	73	33	32	83	41	35	49	32	20	95	51	54	57	37	39	6	37	51	22	37	33	32	58	28	21	47	63	29	48	52	35	63	32	48	34	27	35	46	29	60	36	68	31	62	44	19	35	54	40	86	35	25	30	55	23	44	34	56	70	21	41	52	22	42	36	40	35	27	24	18	43	5	87	81	35	23	35	79	44	63	20	57	20	82	30	47	43	33	51	57	40	58	26	39	38	32	67	50	39	41	43	45	8	89	27	72	42	59	89	32	36	43	21	30	21	44	60	43	20	57	35	37	26	33	50	29	91	37	50	39	24	38	25	29	60	40	28	34	25	66	84	42	25	22	49	48	63	40	42	58	32	40	53	67	58	74	63	27	52	45	39	33	31	57	65	54	28	24	55	61	65	84	21	66	47	59	24	78	27	27	71	56	49	64	54	32	8	67	21	25	50	58	40	115	18	37	32	50	64	38	44	48	23	32	49	45	96	17	10	6	42	15	111	37	64	38	27	75	70	63	44	30	53	52	53	37	26	37	44	34	34	58	31	32	17	18	54	40	23	26	33	46	23	26	43	115	56	34	35	58	47	61	58	66	37	51	26	54	23	53	53	51	24	14	59	36	58	67	50	32	10	65	56	24	70	48	33	92	59	52	49	14	67	51	49	38	44	33	33	39	38	17	59	38	41	27	34	51	56	43	55	19	46	81	43	50	54	73	42	54	31	62	11	19	67	22	34	41	34	65	73	21	36	54	59	35	79	26	18	24	41	64	134	32	59	23	50	32	52	32	30	43	65	68	35	30	32	17	54	19	38	73	65	13	46	42	67	21	26	59	34	71	24	80	33	36	20	22	37	71	28	32	28	38	40	54	46	57	53	42	32	44	24	50	45	24	21	47	26	47	37	35	36	68	39	65	22	123	38	6	60	79	36	71	46	8	99	35	16	40	50	47	34	38	74	27	20	47	51	57	65	46	57	66	49	39	35	47	25	30	40	13	26	33	34	60	42	50	89	40	34	21	29	38	41	15	32	39	24	23	59	32	47	69	36	100	42	24	23	17	53	38	32	21	52	21	49	28	31	28	80	36	46	71	39	35	76	58	73	60	27	35	66	20	123	10	43	34	83	17	58	27	32	81	30	57	29	14	24	39	18	63	19	41	41	43	79	16	57	54	24	59	50	80	51	54	37	17	29	33	67	29	23	45	64	16	49	60	36	43	86	41	41	59	42	25	44	70	20	41	98	39	58	124	30	32	53	29	11	31	53
77	24	26	121	67	55	64	26	116	61	30	39	106	45	19	35	23	37	22	18	37	27	58	32	19	50	33	41	29	46	35	14	26	16	46	41	26	25	26	33	42	38	32	52	21	71	71	10	37	25	41	20	23	95	38	31	42	46	27	109	47	43	82	36	48	23	60	45	18	32	50	34	37	26	22	35	48	43	71	44	20	46	50	25	27	34	52	37	20	78	41	89	18	42	60	18	41	54	40	49	33	29	12	62	19	48	37	47	67	34	38	62	27	54	44	38	48	32	25	23	34	23	78	61	64	31	26	56	36	41	42	24	40	72	20	31	68	46	30	50	32	48	17	43	34	21	40	32	44	24	35	28	16	107	22	71	45	55	97	36	22	45	35	33	28	45	73	29	32	49	44	34	19	40	53	19	98	31	30	57	24	18	16	41	67	47	17	29	37	44	62	39	30	17	71	86	56	43	51	44	30	29	37	52	61	124	36	20	33	58	12	24	43	43	68	37	35	19	49	68	41	92	35	72	21	48	20	73	12	19	45	35	67	59	77	51	10	63	19	24	46	46	49	135	27	30	44	29	58	43	26	61	22	33	37	42	59	31	4	21	41	26	116	31	56	66	24	29	49	40	23	16	65	32	51	33	39	35	27	31	18	66	31	37	18	18	64	49	30	13	30	46	27	38	52	120	70	31	37	72	53	52	35	32	21	75	32	23	9	41	46	45	30	21	70	34	63	51	42	20	15	37	57	34	102	62	38	58	52	46	60	16	41	47	52	49	30	21	45	39	48	32	69	20	52	34	20	67	43	39	41	20	57	51	22	39	60	85	77	36	24	61	19	17	77	18	44	41	57	36	77	28	27	63	47	26	57	31	23	28	41	47	89	18	38	21	48	38	35	22	11	34	53	71	29	24	37	22	39	48	34	69	38	14	64	45	38	11	18	89	47	72	15	41	46	63	25	24	44	77	20	29	7	42	33	48	74	48	56	46	54	51	31	36	44	18	35	39	41	32	41	34	21	59	65	59	33	91	24	7	52	59	22	45	63	27	75	33	8	40	30	41	48	35	76	29	21	44	42	61	85	36	63	82	39	26	41	65	32	34	45	19	19	25	42	59	52	25	108	45	33	26	36	45	36	14	21	49	41	54	55	31	51	43	27	92	26	25	24	28	65	51	19	22	39	37	51	29	40	42	74	48	34	32	32	29	43	43	94	64	34	32	76	32	108	14	40	52	65	22	70	40	36	49	34	43	37	17	37	61	22	46	28	34	47	36	79	16	31	84	21	43	52	91	46	54	44	38	27	36	57	10	22	30	46	35	44	70	39	37	79	31	25	57	43	19	34	62	30	34	106	42	39	124	39	35	50	20	17	72	45
78	5	14	85	39	37	22	28	76	45	28	32	52	33	19	45	14	16	15	8	13	18	31	34	6	40	36	41	39	8	40	7	9	13	28	9	12	22	25	56	16	39	26	28	30	39	38	6	47	24	45	16	40	41	29	16	35	43	16	80	37	32	46	37	31	13	27	34	17	22	32	37	37	16	7	24	33	32	43	55	20	38	15	24	21	8	20	19	22	48	39	50	28	46	29	23	29	50	30	29	18	19	31	38	26	42	17	38	37	21	23	38	25	29	27	36	10	18	15	19	26	11	52	39	50	20	16	45	11	18	33	4	10	46	20	23	31	38	50	36	30	47	10	32	37	24	28	19	27	53	13	21	3	57	8	58	49	42	50	21	31	28	31	22	29	28	29	27	20	35	30	22	16	10	24	32	35	37	26	34	15	33	19	28	46	26	13	24	18	39	33	41	15	18	57	36	52	19	28	47	14	27	34	47	26	54	48	29	55	42	20	15	24	38	45	44	13	26	28	31	65	68	28	53	38	32	14	60	26	14	28	19	32	42	50	39	5	50	17	26	36	28	26	112	18	10	21	23	31	30	22	36	34	15	50	26	55	20	25	12	49	18	70	24	39	24	24	48	46	30	20	30	22	30	28	26	28	35	42	15	16	46	16	12	16	6	19	61	17	13	21	37	24	21	33	66	32	19	21	38	35	31	26	27	7	24	28	28	17	45	22	37	11	20	48	21	41	38	25	19	4	35	36	26	43	28	17	57	24	20	35	13	29	25	37	19	44	28	33	24	29	22	39	26	30	35	17	34	14	30	29	21	56	53	19	24	46	51	55	19	19	33	9	27	47	23	33	47	28	45	46	15	43	46	17	12	42	20	14	16	30	47	82	27	28	19	36	19	20	23	17	15	30	38	25	43	31	4	30	19	32	43	39	7	23	44	39	9	27	41	22	40	12	37	25	32	13	13	16	38	27	14	20	29	48	29	41	31	39	20	33	27	20	51	26	11	19	23	17	36	27	31	23	46	30	39	10	44	26	6	37	38	7	46	32	11	42	25	12	19	41	32	13	16	38	36	4	24	33	40	31	21	36	59	27	38	18	10	21	16	43	13	23	27	25	37	30	32	77	19	19	23	26	29	15	10	10	43	27	36	30	29	29	39	22	45	24	20	20	12	52	22	16	22	33	29	47	23	14	20	46	19	22	62	25	22	14	34	42	29	28	26	21	25	55	11	56	25	35	25	42	25	27	42	22	43	24	16	31	29	21	32	16	37	34	25	56	6	44	44	18	50	36	76	35	41	32	13	19	31	31	8	14	29	36	7	33	61	28	40	48	23	23	36	30	17	35	50	13	28	54	28	33	77	25	26	14	18	7	16	32
79	16	49	76	69	76	51	43	111	75	51	40	73	75	64	45	81	29	29	22	43	58	34	40	19	79	24	52	55	23	53	22	15	35	56	66	28	40	20	69	53	55	34	60	20	70	52	29	49	28	74	24	11	114	39	33	55	46	26	79	52	68	65	53	41	15	45	54	24	36	63	52	35	37	30	44	65	37	73	51	63	57	25	28	46	35	68	47	22	81	39	86	28	50	87	27	44	83	53	54	20	50	38	87	57	29	51	60	87	47	27	49	20	59	43	84	31	26	16	23	45	19	79	57	33	37	25	64	66	44	39	41	34	83	28	42	57	52	34	47	44	55	36	41	40	49	65	49	34	43	46	25	5	106	33	65	58	79	113	45	48	71	34	32	23	48	83	29	33	57	50	41	39	33	44	65	75	22	72	70	19	32	40	26	79	44	27	42	31	58	40	59	25	16	86	98	73	53	55	38	37	51	74	68	48	96	43	32	36	57	23	25	55	77	87	58	35	30	35	91	75	108	14	47	42	55	26	97	30	19	68	53	68	95	91	28	17	46	20	30	55	61	55	158	34	37	46	48	86	60	56	45	51	41	36	27	74	35	23	9	40	8	125	42	81	84	31	44	76	47	44	40	100	66	46	47	25	32	56	49	24	85	26	43	22	12	76	34	31	21	59	57	42	64	50	131	70	35	48	42	52	62	46	57	41	51	34	50	39	43	32	67	39	38	48	79	96	79	63	39	36	47	66	54	89	77	45	67	91	65	67	22	38	30	51	28	63	51	70	51	43	10	73	34	65	37	47	58	40	48	41	43	74	60	40	42	60	60	70	73	44	33	22	46	86	28	30	61	46	51	79	48	44	66	60	31	51	17	28	34	38	69	146	21	40	27	73	37	48	37	29	48	75	76	74	55	50	29	40	37	42	68	55	31	69	64	41	19	23	87	59	63	17	61	68	43	17	26	58	85	26	28	23	44	62	70	68	73	79	60	36	62	51	73	33	26	14	55	19	52	54	35	41	98	65	64	21	93	33	10	58	60	47	60	68	23	85	33	45	66	62	44	82	38	74	40	21	33	96	99	91	39	60	117	41	49	37	89	42	44	41	17	11	34	27	58	50	40	105	65	42	35	39	56	59	21	24	37	33	63	77	36	58	39	31	82	31	38	37	29	71	43	31	58	51	50	81	18	37	25	62	75	34	61	54	74	35	73	81	72	39	37	78	60	121	10	49	62	64	27	88	64	29	69	56	56	36	21	43	39	39	53	25	40	68	63	57	24	39	89	29	60	75	95	78	55	55	23	25	23	65	32	28	44	50	44	66	81	59	36	99	43	33	44	63	18	37	79	27	49	86	41	84	150	29	33	71	19	27	65	39
