	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	58	46	39	53	62	46	38	37	49	24	54	30	44	31	55	51	55	50	42	43	50	43	40	44	45	34	29	37	35	54	48	39	38	45	39	44	34	50	30	48	49	42	34	49	68	36	45	39	47	50	40	46	32	28	44	30	52	47	42	58	42	59	28	35	45	47	31	21	43	37	27	37	54	27	36	42	34	51	32	28	48	45	50	47	48	52	34	63	30	46	32	29	42	39	31	53	35	65	40	38	22	51	38	37	43	27	37	27	30	33	32	57	50	55	40	33	38	34	43	25	40	40	40	52	49	29	51	48	35	42	67	33	48	37	57	45	60	39	57	41	34	60	15	36	50	63	27	43	53	37	37	45	43	48	37	52	51	30	40	39	33	50	60	45	22	53	43	35	42	32	37	23	30	45	48	30	49	47	43	31	27	35	42	47	54	27	35	30	44	50	40	33	62	48	30	49	42	47	44	67	36	37	36	27	37	29	66	39	43	27	47	49	52	39	29	36	34	38	54	41	49	45	26	60	34	32	54	54	35	44	42	33	48	54	26	16	50	54	60	39	41	39	33	34	38	32	49	64	49	52	37	58	43	29	48	24	43	56	54	49	32	32	38	48	41	51	33	51	34	30	48	52	26	41	34	49	43	59	41	33	57	48	25	39	56	46	43	59	42	43	56	49	54	44	46	53	56	37	35	58	52	38	34	49	68	59	62	43	40	35	38	65	43	45	37	34	33	43	34	44	42	32	40	30	40	30	44	38	48	40	44	42	30	39	35	42	30	36	63	36	41	41	33	29	42	71	32	60	48	42	52	56	45	34	34	34	34	33	33	25	30	49	52	46	72	48	24	32	46	36	48	45	44	37	49	55	40	43	54	35	36	25	32	52	44	60	35	38	40	41	57	49	39	62	35	29	37	54	52	59	50	36	42	60	31	65	65	34	53	52	45	39	43	56	45	42	46	52	50	43	43	57	35	35	21	51	43	39	52	35	37	61	56	34	50	34	46	48	48	35	60	47	38	57	36	40	42	25	32	32	38	48	57	36	46	46	31	29	47	54	68	73	27	36	49	62	52	51	47	49	46	39	36	65	35	46	32	52	60	42	43	36	36	34	40	60	56	46	29	35	43	69	40	47	49	34	36	32	40	33	39	33	40	29	42	34	61	22	26	45	35	46	45	40	47	31	40	50	43	21	63	34	34	39	33	36	47	48	43	33	55	44	35	38	58	27	35	46	31	36	48	50	38	47	47	38	43	28	45	50	68	39	41	40	29	50	50	42	33	69	50	50	46	45	42	40	39	60	55	38	32	52	26	45	41	48	48	33	58	38	52	37	35	57	29	20	51	56	37	33	36	57	35	65	45	36	55	62	41	60
71	88	58	51	62	83	59	69	58	71	59	70	80	74	54	63	53	57	54	67	55	66	52	61	59	71	65	62	56	60	54	76	56	60	63	64	67	53	70	62	61	68	58	52	62	50	48	36	61	54	75	65	75	46	41	59	41	69	63	41	66	56	69	50	61	38	80	49	83	57	69	56	39	73	60	61	74	51	62	44	49	81	70	63	77	55	80	56	49	74	67	48	42	63	52	39	60	43	63	49	69	73	70	66	101	68	46	42	46	56	46	36	67	69	85	68	72	55	54	84	68	79	70	59	52	64	63	62	64	86	40	66	51	70	91	61	87	64	67	66	36	54	81	53	72	80	63	48	45	80	72	46	60	46	65	64	68	49	68	90	69	77	65	89	70	45	66	78	70	62	64	74	47	58	53	56	52	47	85	60	87	58	72	59	58	65	48	71	57	52	78	57	38	93	51	56	45	63	50	55	76	65	53	41	76	68	49	82	59	72	59	101	52	54	65	51	49	68	68	50	57	60	70	67	70	62	61	42	59	61	41	44	65	74	70	40	38	60	93	73	78	67	53	70	52	82	64	71	71	69	60	40	50	50	65	67	38	66	89	62	55	40	67	79	61	63	91	52	67	84	61	80	50	63	59	74	56	53	48	79	73	80	72	42	62	72	53	71	49	67	57	88	48	78	49	74	60	70	39	47	56	74	71	68	64	64	55	66	57	63	69	47	75	65	61	70	60	66	69	80	85	54	76	52	63	72	44	73	77	90	45	68	77	51	46	52	49	71	54	53	59	84	75	46	58	50	77	66	52	67	74	67	79	81	54	88	54	62	58	56	50	56	88	74	68	85	46	43	76	70	60	101	58	72	50	92	59	63	54	101	45	85	46	56	69	67	58	45	55	59	47	49	48	50	77	95	62	48	54	62	83	81	52	53	60	72	54	66	71	73	55	58	68	80	68	50	48	90	78	64	50	50	44	65	55	52	72	63	58	66	56	71	83	56	67	51	46	44	70	88	71	47	50	53	75	63	59	49	81	80	49	54	70	69	60	58	81	60	41	61	80	87	75	65	95	58	95	67	65	71	49	67	35	79	68	55	84	45	89	59	53	53	57	56	62	54	88	54	70	50	80	57	70	88	70	81	54	49	52	62	68	57	47	72	70	74	75	82	81	39	57	50	56	60	71	68	48	62	44	65	52	64	63	60	60	68	81	51	68	60	40	92	67	36	57	69	49	64	60	66	60	41	63	55	88	94	69	55	43	59	71	58	60	53	48	61	61	67	72	61	55	58	61	60	63	62	63	72	65	60	31	66	68	51	54	60	54	76	47	54	51	60	48	69	48	75	53	84	67	68	64	77	53	62	58	75	65	77	67	67	39
72	41	28	63	43	50	44	35	35	18	30	46	37	34	33	36	43	33	37	42	53	35	43	48	33	67	44	39	41	49	39	52	34	30	33	46	36	47	40	39	48	50	32	32	49	25	29	42	37	45	31	46	33	39	36	47	31	23	47	40	33	36	49	32	36	27	48	35	48	41	44	33	36	35	26	32	38	38	30	29	25	45	52	31	32	31	40	43	52	42	47	41	20	25	54	36	33	31	51	36	55	34	32	28	70	40	36	43	36	29	34	39	45	34	26	35	38	24	34	38	32	38	34	53	49	33	28	27	55	41	61	26	35	27	66	76	28	33	52	43	23	28	43	19	34	40	26	39	35	36	38	34	37	30	44	40	35	37	26	33	40	24	36	77	50	39	26	51	28	41	33	39	20	28	44	45	43	35	35	36	31	48	36	45	29	38	26	47	29	25	61	32	30	45	46	26	38	52	64	46	34	38	44	37	27	38	29	47	37	31	33	44	31	34	46	31	48	31	39	31	51	44	42	31	49	40	28	32	43	34	34	31	34	39	51	26	25	39	35	44	36	35	24	25	40	41	37	31	41	41	62	30	48	42	27	28	21	33	49	49	37	29	35	50	46	28	43	23	34	36	33	32	32	21	25	26	37	23	44	38	15	32	29	27	27	40	45	55	42	32	39	34	56	26	34	41	42	31	9	43	45	55	26	20	34	64	45	44	38	17	27	39	29	29	47	39	40	50	27	45	54	32	39	38	49	30	42	28	43	56	45	38	35	46	27	28	42	34	44	33	50	30	33	27	39	31	34	29	31	45	35	39	51	53	40	33	46	27	34	29	36	27	62	37	41	46	33	34	40	37	44	47	35	35	42	35	32	37	40	45	26	43	45	26	45	48	41	24	23	45	27	33	50	50	43	42	44	35	32	31	40	34	29	21	29	34	51	36	46	34	26	39	44	41	53	34	57	54	51	41	34	60	50	32	31	28	54	38	35	40	35	27	76	34	31	31	28	31	39	45	48	54	37	51	41	45	40	23	44	43	31	45	46	48	36	31	36	26	20	44	68	48	47	43	56	44	37	45	36	30	39	49	37	40	37	44	28	41	32	39	26	30	28	32	32	40	50	51	24	36	47	21	33	24	54	32	36	42	46	33	50	52	25	45	26	37	41	42	43	33	41	57	24	45	47	24	29	45	30	41	31	42	27	49	35	27	46	30	37	62	48	41	50	31	42	36	27	39	21	33	45	42	32	42	37	45	42	30	29	59	59	43	22	39	23	30	38	53	34	37	39	48	40	45	41	33	33	26	33	41	29	47	29	28	49	23	42	25	28	37	47	43	25	39	34	30	29	57	44	24	22	32	46	42	43	51	40	21	37	43	49
73	45	33	46	45	48	32	24	38	24	36	32	29	40	29	31	35	33	33	37	32	45	21	39	27	34	45	34	21	25	29	27	23	39	25	35	21	27	16	31	42	32	25	32	41	40	21	15	33	35	29	40	30	30	29	40	33	38	30	20	22	31	20	21	28	11	21	28	41	54	34	39	19	46	32	15	32	33	28	25	29	34	36	52	40	30	24	22	49	31	50	23	27	31	31	34	40	27	33	20	40	23	40	47	40	27	23	34	19	22	19	28	44	28	25	21	33	30	16	29	27	23	15	27	23	19	20	23	28	26	36	29	32	20	34	28	23	42	31	37	20	20	33	19	22	35	22	22	27	44	20	35	36	27	29	21	40	29	24	39	16	32	41	52	29	21	26	36	28	41	22	35	12	21	33	28	34	23	21	30	28	41	25	36	29	34	23	21	42	30	46	16	28	32	41	26	43	32	27	52	23	32	23	26	24	26	22	29	33	35	19	36	28	45	24	31	38	23	38	36	17	41	37	35	41	37	26	17	37	22	31	27	41	31	32	18	44	43	35	29	35	32	25	45	29	34	16	19	29	47	43	22	35	37	32	39	20	47	28	46	32	25	25	25	45	35	39	17	56	28	24	21	34	22	38	29	27	18	44	29	12	37	36	22	20	51	40	36	17	28	22	40	27	27	25	46	20	21	24	31	28	30	23	28	15	43	34	32	28	23	46	27	33	34	35	22	49	38	32	50	23	31	23	18	16	31	48	28	32	42	36	22	41	45	26	32	40	36	27	35	29	38	23	23	47	28	37	19	30	25	27	24	25	39	21	26	38	35	19	22	45	13	27	25	36	34	28	28	22	24	30	59	36	31	22	36	32	25	28	23	36	40	28	26	41	23	26	26	25	28	23	34	28	22	43	17	38	24	31	38	34	28	28	27	29	33	33	26	42	48	28	21	31	46	39	34	45	31	35	45	20	27	22	21	29	31	19	22	26	30	38	29	37	25	30	47	33	26	40	36	37	19	18	34	13	21	32	30	27	39	24	29	31	27	36	25	29	25	23	30	43	24	29	28	35	34	28	37	20	31	21	37	22	27	25	28	44	28	24	33	18	27	34	36	29	32	46	19	22	17	27	28	29	30	21	42	24	30	27	25	47	36	35	27	54	34	33	34	13	25	38	22	27	33	31	15	42	29	22	27	36	24	39	29	19	28	50	28	50	22	22	50	20	12	41	29	14	36	30	23	24	35	31	26	22	41	30	22	31	20	44	39	34	28	32	29	30	26	26	22	41	37	28	19	25	32	52	25	24	31	20	22	25	19	34	35	21	34	19	23	25	14	17	32	33	23	21	25	36	19	28	21	29	30	38	49	31	25	27	26	33
74	31	23	29	32	35	30	34	30	28	42	40	32	34	16	32	22	19	15	33	26	28	36	31	26	30	34	25	31	30	47	46	45	31	34	45	28	33	18	32	47	36	15	20	31	24	20	29	26	37	31	26	39	32	34	41	31	45	29	23	26	24	25	34	29	14	25	37	36	45	43	45	30	46	30	15	29	32	34	26	36	33	36	39	40	24	33	49	33	32	40	47	16	29	28	35	19	35	34	34	40	25	39	46	57	26	12	36	32	27	22	21	35	25	41	36	36	28	24	22	40	26	45	41	27	43	30	34	33	33	30	38	30	40	46	42	27	29	40	20	27	35	35	25	26	49	38	23	36	37	33	36	30	16	38	31	34	37	23	32	25	35	22	49	35	20	28	30	21	38	27	34	18	24	27	27	25	27	24	31	33	27	23	27	25	55	38	25	28	19	52	31	18	32	28	25	19	27	29	37	33	31	26	20	23	27	19	40	33	39	17	32	26	28	29	20	23	26	43	21	25	44	32	29	38	23	28	28	23	20	31	32	21	36	30	27	17	39	45	29	23	25	32	24	29	28	34	31	43	58	33	37	40	35	29	30	34	32	41	46	25	27	48	24	24	26	27	35	37	31	30	25	41	50	15	12	31	28	48	24	24	48	23	21	16	40	37	43	34	30	30	42	24	30	31	42	34	26	27	19	33	22	37	15	30	38	39	37	26	27	40	19	41	27	32	39	39	52	18	27	28	16	26	27	35	31	40	29	43	45	26	21	32	27	23	31	33	32	36	39	20	33	19	15	37	26	21	32	30	42	31	22	41	48	36	30	23	16	28	23	23	28	35	35	23	49	32	33	32	35	28	33	35	22	32	35	42	33	24	34	31	34	17	22	35	47	54	28	32	50	27	42	22	30	31	34	36	20	45	29	33	29	32	37	22	21	29	29	43	47	28	27	25	43	36	32	40	47	28	26	25	28	25	30	34	26	12	29	25	43	17	40	49	36	27	27	45	23	18	39	28	30	32	40	24	31	27	34	29	32	29	25	29	42	35	20	31	30	10	40	34	30	47	20	35	42	37	32	19	24	48	23	36	18	54	26	26	21	39	28	17	37	29	30	24	28	23	32	24	34	38	18	28	42	46	39	31	23	37	36	33	36	14	31	33	37	23	33	29	28	29	23	34	23	41	22	29	47	19	27	29	26	31	19	29	28	23	37	32	37	35	43	40	15	39	24	19	41	31	17	22	38	36	36	26	41	30	27	36	25	24	32	25	30	47	39	27	42	36	31	33	28	32	20	28	53	38	34	45	33	24	33	31	40	24	22	33	17	23	33	17	35	19	39	55	24	36	39	37	31	26	29	33	33	33	41	27	45	24	16	28
75	40	42	36	60	43	35	29	28	59	32	38	50	40	40	49	55	28	49	41	48	51	60	39	34	41	52	43	34	56	25	47	33	39	34	53	40	36	37	40	52	57	29	39	60	29	41	47	41	43	37	32	56	35	22	56	35	63	31	35	42	45	60	38	42	40	40	47	41	56	42	33	33	33	35	37	56	47	40	38	45	41	49	49	53	43	64	40	71	29	51	36	30	56	45	39	37	53	29	54	60	32	43	46	46	33	43	44	18	28	42	54	37	34	47	26	42	36	50	51	30	34	42	40	44	64	47	55	43	41	27	30	42	35	76	28	25	62	52	65	28	56	38	30	54	45	31	37	38	40	43	30	35	32	68	32	42	58	40	56	33	43	53	63	38	33	44	61	39	24	50	45	15	29	51	50	50	50	55	38	45	54	49	50	59	42	55	47	41	32	45	34	42	50	42	38	37	44	48	53	58	79	38	43	49	43	38	45	26	45	33	33	28	43	58	31	37	24	44	53	61	65	72	30	39	52	29	43	38	47	49	54	44	51	53	23	24	45	51	42	53	52	30	42	30	35	36	46	34	71	46	24	49	44	31	32	33	45	52	55	48	29	52	48	48	41	55	43	47	44	52	31	40	34	49	30	55	34	48	33	31	46	35	45	34	50	46	40	53	57	39	35	28	35	32	46	36	40	56	37	48	41	47	69	40	54	37	47	48	35	41	39	43	43	40	32	55	41	29	41	25	27	32	52	33	27	39	40	45	59	35	57	37	35	20	27	30	42	61	52	20	23	30	39	50	53	33	52	31	34	27	35	28	70	35	28	28	24	53	43	38	20	63	34	41	53	32	44	39	52	36	55	25	57	52	49	42	53	47	40	50	41	19	50	59	41	44	41	78	44	32	28	41	44	35	49	47	41	36	56	62	48	30	42	50	21	45	44	41	44	30	29	33	58	42	38	44	56	41	31	36	33	37	39	35	42	38	38	41	49	37	47	60	31	49	37	31	23	53	50	30	46	46	31	41	37	47	41	37	32	32	26	64	57	36	43	63	23	25	44	66	54	68	36	55	53	65	51	30	48	33	48	34	45	38	55	49	63	39	52	42	31	43	51	51	37	60	46	31	32	35	37	51	40	46	47	37	42	37	49	43	41	25	50	42	36	39	45	33	37	44	42	28	49	36	33	28	46	59	40	35	45	56	49	52	27	62	53	37	54	44	34	63	25	43	44	31	37	33	25	37	46	42	34	52	51	43	40	36	54	53	66	42	41	58	52	39	47	32	41	35	27	67	21	39	41	53	29	48	43	19	35	14	29	54	35	39	50	33	48	40	37	24	56	47	33	39	44	48	36	52	43	41	25	44	42	53	28	37	47	67
76	49	38	44	55	39	41	38	42	54	53	49	30	47	30	38	58	28	29	48	69	58	32	46	33	51	50	31	37	50	33	38	68	43	31	35	32	44	49	59	63	46	40	37	50	49	26	32	23	52	52	56	50	51	19	46	40	36	57	46	42	24	41	39	33	36	67	41	33	41	44	40	27	50	40	45	57	37	47	34	41	40	46	35	54	34	41	41	44	49	43	45	47	63	44	36	38	47	21	32	35	29	44	37	55	39	23	37	16	26	24	46	61	57	62	43	46	51	41	54	39	46	40	48	32	41	44	59	67	20	32	46	41	38	48	49	43	44	43	57	41	34	79	22	36	59	29	34	50	43	49	50	43	59	54	45	61	49	43	79	61	42	37	54	45	44	41	39	27	34	64	32	31	30	49	46	33	45	37	41	37	39	41	58	19	70	28	50	42	34	65	31	38	57	35	44	39	57	40	56	59	58	39	36	34	27	39	50	41	28	21	31	37	59	43	26	35	35	70	62	41	79	51	38	37	28	41	42	51	53	51	31	55	34	39	41	43	46	56	44	68	23	46	38	42	41	33	37	56	70	49	25	55	70	30	37	40	26	50	64	21	38	29	30	50	34	34	67	50	38	37	36	56	38	39	25	45	51	48	51	13	59	38	33	45	36	59	51	46	51	46	46	40	44	33	46	28	38	42	30	33	42	54	36	51	32	49	54	24	37	39	35	30	45	43	47	58	53	22	58	44	39	50	43	41	33	27	49	49	54	32	41	61	44	32	25	53	41	41	35	46	49	37	34	34	41	45	31	48	40	29	24	58	64	34	40	31	36	32	32	43	30	43	52	49	48	39	37	35	36	40	36	33	32	46	47	56	37	37	51	52	54	35	43	35	51	41	64	30	53	35	32	44	49	40	59	53	49	42	45	68	42	32	52	43	29	47	37	43	67	23	34	34	39	46	35	49	61	30	39	26	41	35	42	35	40	48	43	48	54	33	41	48	42	52	32	43	37	29	44	47	58	29	56	39	24	49	31	32	40	26	61	45	53	36	44	68	28	42	37	58	47	52	35	60	36	69	30	44	55	29	51	31	57	38	45	34	35	43	46	49	48	50	34	49	33	68	37	45	46	36	35	36	58	50	65	45	55	46	40	39	32	30	49	31	73	35	58	39	54	48	39	42	44	41	38	40	52	34	44	30	54	46	46	50	37	41	48	41	33	38	62	40	21	48	67	32	40	33	28	29	44	49	40	57	53	60	43	35	38	39	47	41	36	49	37	57	32	46	27	58	37	50	34	40	54	46	32	46	35	33	37	33	35	65	37	48	36	27	42	45	59	42	55	56	36	30	51	53	34	31	33	33	38	49	69	50	45	37	43	69
77	51	34	51	60	43	44	36	34	40	31	43	37	35	29	42	59	37	23	43	42	43	30	42	56	49	54	47	32	37	36	46	38	25	26	43	32	42	38	43	55	53	41	48	40	37	24	34	28	50	47	43	37	34	30	44	36	24	58	41	50	38	51	33	28	34	32	42	37	30	60	41	33	46	65	42	54	37	31	37	25	47	70	73	44	30	49	47	35	49	62	40	39	66	24	60	42	36	54	36	64	35	58	52	46	15	21	40	22	31	43	38	34	57	42	30	29	34	39	63	33	39	48	52	45	48	26	58	47	44	34	41	44	60	50	48	46	43	47	49	27	29	59	40	34	47	30	20	41	41	44	50	21	31	43	38	35	37	53	42	48	39	44	49	38	30	60	45	27	43	30	36	28	34	23	55	52	34	40	42	43	29	37	48	32	34	54	44	44	20	62	48	42	50	40	51	55	46	38	48	62	64	38	49	34	22	37	68	41	39	47	34	29	55	31	45	51	35	49	60	36	54	61	31	40	34	43	30	44	38	38	60	43	44	47	26	31	47	35	38	56	48	40	52	42	39	30	22	44	44	56	36	60	47	36	40	33	44	40	47	32	38	33	52	44	25	70	28	58	23	47	42	27	45	45	37	52	56	65	36	19	55	24	30	15	46	42	62	41	36	54	50	45	62	43	70	51	36	39	44	50	29	38	34	32	37	70	58	37	42	32	30	28	43	50	29	37	45	26	50	32	37	58	40	45	53	40	48	34	47	29	29	46	30	50	19	46	31	50	37	28	36	38	37	39	27	38	35	53	87	41	42	44	47	30	50	36	41	39	48	31	22	49	51	53	39	31	32	48	52	54	46	30	45	45	51	49	35	46	36	38	53	58	50	56	47	46	37	34	48	47	60	36	45	51	32	30	77	49	45	60	22	37	51	63	34	38	52	67	46	50	29	42	30	65	36	47	40	51	40	27	66	36	37	27	39	31	40	37	31	25	33	56	38	33	46	36	34	46	57	38	48	54	47	66	42	40	27	34	49	35	37	65	52	41	32	51	32	21	38	67	53	56	40	60	36	38	45	40	54	35	53	50	64	52	31	36	27	59	48	43	32	35	44	44	21	44	46	39	26	40	26	45	42	45	43	65	37	39	35	50	47	47	62	32	32	64	47	59	45	50	25	36	44	66	45	28	73	40	49	28	56	41	52	44	41	32	51	47	49	32	75	28	43	47	48	46	36	40	28	59	44	63	50	47	46	42	27	37	50	51	58	50	37	45	28	42	52	27	25	58	47	46	30	44	44	43	48	54	39	46	37	18	42	71	29	22	40	21	50	52	69	34	30	47	38	35	51	38	37	26	32	43	45	47	47	40	43	61	51	56
78	41	46	51	30	29	36	30	28	24	11	37	33	27	21	35	44	30	32	28	41	21	29	30	35	29	32	37	24	30	23	46	45	18	24	43	36	27	26	32	42	29	34	26	37	36	17	26	24	39	36	32	39	15	30	51	41	27	15	30	41	33	43	31	24	34	30	39	16	43	33	32	33	30	23	14	31	41	41	23	27	33	49	48	34	29	28	20	15	36	41	25	30	39	20	22	33	29	17	23	48	31	28	34	34	29	26	43	21	35	21	34	54	30	32	21	32	31	22	38	31	22	26	24	27	30	44	46	30	36	29	39	39	29	44	33	29	25	25	38	20	38	47	37	26	29	25	22	36	31	40	34	26	45	24	41	23	27	26	42	40	28	37	30	41	30	37	36	28	32	23	29	14	40	25	21	33	27	38	36	31	23	21	30	20	36	24	23	44	21	37	27	25	33	31	21	45	32	63	28	35	28	31	20	42	14	30	39	30	24	29	17	41	34	19	33	34	26	31	44	43	29	27	19	24	38	43	32	23	31	22	39	13	42	30	26	32	18	28	41	45	28	26	27	15	21	29	26	25	39	17	31	30	20	41	25	37	33	26	34	23	24	18	26	44	24	38	33	43	39	35	19	35	24	40	22	26	43	34	22	17	25	30	19	25	23	40	34	30	33	35	25	19	37	41	41	18	31	39	19	30	17	33	28	40	32	43	43	24	19	34	25	23	42	43	46	37	21	18	20	37	32	27	40	25	37	13	30	33	37	20	24	37	24	29	15	27	28	36	39	22	31	30	18	22	34	24	19	27	24	30	23	52	38	39	33	22	19	32	26	20	20	51	42	34	38	17	16	21	35	29	31	32	19	30	51	38	45	28	24	24	29	24	40	34	30	36	28	26	19	28	48	31	28	22	38	28	53	44	41	31	31	22	27	38	24	37	28	27	29	24	29	19	21	36	36	30	24	32	29	28	18	30	13	28	30	23	26	37	16	28	39	43	24	47	26	27	25	28	37	41	30	27	34	29	40	41	13	16	19	28	21	24	30	40	34	28	24	35	17	37	30	36	29	35	43	51	19	30	30	33	41	26	30	31	40	41	18	39	41	23	39	41	32	40	23	48	40	35	22	47	28	34	23	26	33	21	26	22	25	45	22	27	37	16	30	29	30	45	16	30	22	32	27	42	20	21	24	36	22	21	43	31	29	40	21	51	32	34	40	31	36	53	29	35	48	19	16	30	28	14	29	21	35	28	53	25	39	33	31	46	42	24	36	24	30	19	37	25	27	31	24	30	37	24	38	30	38	45	23	29	40	21	18	32	22	34	13	23	22	34	46	26	29	31	27	27	26	34	17	37	18	28	22	20	27	33	42	27	22	32
79	53	49	48	70	67	65	47	56	40	44	59	75	55	50	70	61	51	63	57	61	50	39	66	51	80	61	71	52	57	57	65	42	40	60	48	59	44	35	65	45	47	43	53	52	59	61	34	51	52	50	51	59	83	58	49	58	52	65	47	43	41	38	41	44	43	39	65	61	47	68	32	45	55	33	63	52	37	36	56	47	67	76	54	58	41	56	40	76	66	65	50	48	59	48	57	46	62	59	55	60	48	54	49	61	53	37	39	32	43	46	40	60	49	38	44	48	77	37	62	48	43	65	48	40	35	65	70	70	61	54	45	42	49	84	54	46	57	52	64	35	55	61	36	47	56	55	40	53	59	45	61	37	41	59	59	60	32	35	49	39	48	56	81	43	39	40	66	29	47	47	50	39	33	56	39	54	57	44	38	49	67	44	82	30	48	41	66	50	37	63	50	46	58	60	43	75	50	37	60	39	65	50	56	56	41	43	49	53	52	41	64	37	52	52	41	48	65	45	51	51	84	87	40	49	49	52	68	61	46	46	62	35	49	63	46	44	46	73	79	58	41	31	56	65	73	58	46	53	75	68	37	56	49	41	65	47	56	65	46	36	34	49	46	52	54	52	39	73	54	52	47	47	31	73	45	59	50	60	53	43	55	39	31	64	53	74	52	46	58	44	68	43	62	66	41	39	45	55	39	56	55	43	31	44	53	68	38	46	56	54	75	52	55	48	58	55	55	68	60	62	53	59	55	69	39	37	47	54	82	60	28	66	67	38	49	77	47	47	50	55	79	56	32	32	61	59	39	55	43	43	47	59	70	51	60	37	47	58	36	36	60	62	51	59	71	70	46	49	68	50	55	49	57	43	56	51	50	45	51	47	53	46	54	44	55	43	51	53	63	39	51	58	46	54	49	63	36	86	45	61	49	43	49	51	42	59	71	66	66	69	47	41	68	80	51	76	58	42	36	35	40	43	57	51	53	39	46	45	65	31	71	70	57	64	60	52	45	41	52	42	54	38	62	56	49	40	43	34	63	41	65	65	66	39	57	71	36	33	41	73	42	60	54	52	55	42	51	45	56	63	65	49	81	46	51	51	18	62	67	55	46	59	73	59	44	68	54	42	28	65	37	51	56	51	88	51	60	62	72	73	52	53	51	64	59	44	59	39	31	53	49	52	68	56	46	41	40	51	63	44	66	39	49	62	38	73	59	58	67	41	66	46	34	47	76	44	60	47	65	33	57	57	41	57	61	68	45	52	36	64	66	59	41	62	42	39	57	53	51	44	43	65	46	51	62	35	23	51	36	46	41	38	45	76	75	61	59	46	58	54	64	37	42	43	45	37	46	61	31	43	57	44	34	45	58	56	66	63	47	71
