	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	59	32	27	50	62	38	46	45	49	36	50	38	49	30	49	51	44	58	56	59	36	38	39	31	54	39	48	30	42	45	53	49	43	48	42	35	43	34	50	51	56	42	38	49	44	33	38	46	61	43	46	61	48	41	53	45	45	33	38	36	34	42	30	44	35	44	53	33	50	58	22	25	53	42	45	35	41	43	35	38	44	57	62	65	34	54	46	54	33	49	42	39	49	40	39	50	41	49	41	55	40	30	48	59	39	31	50	26	34	44	39	40	43	53	30	31	42	29	47	39	48	39	36	33	42	59	59	51	43	51	47	43	35	64	40	37	54	35	39	40	37	61	41	39	54	39	39	39	41	45	34	34	36	51	42	60	56	37	52	41	56	55	41	48	27	37	45	39	31	46	50	24	37	52	53	58	50	44	41	26	33	35	40	38	42	45	58	51	26	60	44	40	39	48	44	37	47	45	50	51	49	43	43	43	30	36	55	33	50	34	46	46	40	55	40	49	37	53	47	62	49	43	38	59	45	42	46	49	46	41	38	43	45	54	30	38	47	49	43	39	35	43	39	38	46	46	34	41	53	42	36	50	52	43	46	48	51	46	50	48	38	31	55	41	39	39	38	50	34	41	44	45	44	46	41	43	46	36	46	32	45	53	36	33	42	35	50	36	33	41	42	41	34	37	57	45	27	37	45	42	45	53	20	34	51	51	60	53	35	56	28	46	33	52	41	53	49	37	53	41	47	44	39	25	36	45	50	53	39	45	36	44	40	38	34	50	46	33	43	47	34	48	42	38	38	42	36	41	48	46	46	51	69	39	37	30	42	38	35	27	39	45	40	52	62	31	35	54	31	50	68	32	50	44	49	51	44	36	55	42	43	32	46	44	45	55	44	34	37	45	48	40	39	44	41	43	31	57	46	56	31	37	51	35	40	52	43	45	50	40	42	33	47	62	43	50	48	56	39	34	45	52	46	49	34	35	50	55	45	34	34	54	49	40	44	43	33	39	65	42	52	36	50	50	40	31	44	36	52	28	44	51	62	44	41	44	38	36	47	59	42	60	40	48	45	70	38	40	49	57	49	33	37	45	60	42	41	40	39	55	36	37	39	40	39	48	50	42	28	42	46	33	47	45	57	36	47	45	50	51	41	56	55	37	41	44	34	49	27	45	36	36	46	45	41	26	48	41	40	36	49	38	57	40	44	46	50	52	51	37	47	33	31	58	38	34	37	44	44	33	45	43	46	62	59	53	33	33	52	51	51	51	39	51	41	46	63	47	35	46	36	36	54	51	50	46	48	59	53	26	47	32	45	38	51	43	48	38	33	35	44	24	55	44	33	41	59	44	26	39	33	49	57	44	44	54	62	45	32	51
71	77	45	61	80	84	68	63	71	58	48	83	63	48	41	53	89	51	65	78	78	59	57	65	58	69	75	63	49	75	50	103	52	54	45	58	56	49	46	75	65	50	52	51	62	64	48	45	67	71	73	66	76	44	55	69	47	70	65	58	59	62	66	55	75	49	54	59	64	81	87	51	38	57	53	59	78	55	58	73	70	54	64	73	85	58	63	65	79	57	53	55	56	69	70	49	57	57	62	52	79	62	60	72	78	54	53	68	49	45	48	57	62	66	67	53	62	68	52	61	58	61	53	58	50	67	67	58	65	73	42	62	63	66	82	73	53	63	83	64	44	47	87	49	69	64	58	42	65	64	69	58	50	48	54	72	78	62	53	58	46	56	69	83	74	53	66	59	60	63	72	69	42	45	67	87	65	55	55	60	63	77	69	65	58	65	50	59	59	47	78	50	46	81	51	48	65	76	70	67	77	64	52	62	52	53	67	68	55	60	56	75	55	53	72	27	53	57	66	64	64	78	83	57	67	47	56	47	57	59	57	61	53	77	59	36	45	52	83	63	68	51	48	63	67	66	63	59	72	77	64	40	50	75	57	58	63	80	58	78	62	58	48	63	56	66	70	59	72	55	46	49	81	52	54	53	65	52	65	57	43	78	67	58	55	57	63	82	80	62	69	71	56	70	63	75	65	69	53	33	70	61	40	43	51	100	69	79	59	55	77	54	72	67	53	72	64	73	55	62	72	57	48	55	74	53	60	71	63	79	52	75	68	64	61	36	71	73	74	59	50	58	60	58	59	60	54	55	57	72	74	61	61	84	53	63	69	48	41	52	37	57	73	88	71	79	45	58	58	64	70	71	41	67	72	72	64	55	69	55	62	77	58	57	60	64	68	68	53	64	45	62	68	68	58	83	69	65	58	48	96	63	54	73	59	52	46	66	74	64	66	63	45	57	76	60	63	77	57	59	47	57	74	61	76	56	59	78	73	81	41	67	77	56	69	61	54	57	59	75	72	63	78	68	75	76	56	59	49	80	50	58	70	79	58	51	76	50	41	61	74	65	77	56	84	76	74	61	55	60	59	55	62	66	81	82	66	61	73	72	70	54	63	71	74	58	62	59	68	44	72	61	67	57	47	80	77	68	51	62	67	49	69	54	66	63	55	68	74	50	61	63	59	49	81	43	59	70	60	63	63	61	66	66	50	53	74	71	80	67	57	71	55	40	56	57	46	61	43	57	55	66	57	51	69	74	55	63	60	62	82	77	61	51	70	68	60	74	60	47	63	57	92	59	57	50	61	56	70	58	38	54	53	51	62	53	50	55	47	60	49	56	57	64	68	67	55	58	61	42	48	72	69	70	77	71	73	68	71	58	69
72	46	32	46	49	46	31	27	45	53	28	43	31	27	31	37	52	30	33	46	44	35	43	33	30	42	52	41	31	45	44	42	38	37	40	35	50	38	33	34	35	50	37	36	36	35	36	26	40	38	42	34	44	35	37	40	45	27	30	45	35	33	46	25	38	33	39	40	37	42	53	38	28	49	43	32	50	44	46	31	34	42	34	53	38	40	41	38	59	47	43	35	47	46	38	37	32	43	40	31	45	44	37	29	51	41	35	24	32	37	32	30	38	39	51	36	28	30	35	56	32	39	39	48	27	53	47	46	34	50	42	54	44	34	46	28	35	39	55	43	39	42	31	32	41	51	37	23	33	37	43	35	33	47	41	44	42	34	31	50	38	27	44	53	44	35	42	41	22	39	39	43	21	34	33	42	36	62	44	34	37	43	27	50	26	57	26	29	42	26	53	27	35	39	32	35	34	28	37	42	30	38	25	46	33	42	32	39	40	31	41	32	32	45	47	31	41	34	45	32	30	50	36	30	31	38	38	37	40	38	37	35	43	37	45	36	28	42	30	52	31	37	34	38	33	31	45	29	39	54	33	31	35	44	36	49	39	48	35	50	43	33	35	46	43	33	51	34	52	20	30	41	38	45	38	25	53	37	39	41	20	45	35	24	47	41	43	52	34	43	31	48	29	45	38	55	39	34	29	35	41	38	37	28	33	54	41	46	32	24	45	43	36	43	43	42	41	37	49	44	46	34	33	37	39	35	36	48	39	46	28	38	32	52	38	21	43	30	44	36	39	41	41	36	46	42	43	20	29	34	44	30	44	45	43	30	39	39	33	29	22	32	39	37	37	48	24	30	40	38	52	46	35	42	48	48	50	36	41	34	33	40	34	38	37	51	35	44	41	43	34	43	38	41	43	40	31	56	50	41	42	47	34	41	39	33	60	38	45	43	30	35	29	40	60	32	40	46	37	41	27	51	45	42	34	36	32	34	52	41	40	40	49	42	44	36	33	35	38	50	38	40	35	30	35	38	30	30	37	32	25	44	44	44	43	38	51	34	27	34	50	41	35	46	42	32	50	59	48	40	38	40	41	44	46	48	33	42	51	28	23	52	39	48	47	42	38	42	39	31	37	33	25	55	39	51	26	34	47	35	44	40	42	49	52	52	34	44	38	38	37	25	38	55	46	31	40	43	37	58	37	44	34	49	33	36	45	39	52	43	46	44	45	32	31	47	25	36	32	29	42	34	36	38	41	53	42	39	24	55	59	36	43	43	48	33	51	51	32	31	40	48	53	33	49	39	51	38	38	35	24	40	33	28	49	29	27	50	37	30	24	42	20	38	40	21	32	61	39	34	28	53	36	36	35	51	39	31	43	58	46
73	35	20	16	40	32	24	12	40	25	28	35	25	25	26	36	32	35	28	32	26	37	21	33	38	32	36	27	26	31	36	39	35	29	34	23	26	23	26	33	43	49	25	25	31	26	23	32	30	29	36	37	31	28	34	26	21	29	32	24	29	30	29	21	22	29	19	42	24	26	34	29	31	33	34	29	30	23	38	37	26	20	29	31	40	23	23	37	33	33	35	30	31	28	20	38	26	26	25	35	32	39	26	35	42	32	24	26	33	32	26	34	36	28	24	31	14	30	37	29	20	29	26	28	26	40	39	30	43	30	22	38	27	38	28	28	21	40	45	32	26	21	40	23	39	44	29	23	28	31	19	34	30	21	35	38	31	32	25	31	31	46	24	35	30	23	32	32	30	39	19	34	22	23	32	19	25	37	29	34	26	32	29	32	22	43	30	41	41	27	51	26	26	44	30	22	27	42	29	34	38	36	24	23	38	17	27	54	34	24	28	24	25	30	39	24	35	31	28	30	31	35	45	29	48	24	29	27	36	33	35	27	36	58	26	27	28	27	31	34	43	28	28	40	23	29	27	20	41	47	34	23	34	20	19	34	30	26	23	43	23	28	26	29	23	27	32	22	59	20	37	22	23	26	38	33	29	24	45	25	12	35	45	20	24	32	28	37	27	29	27	30	29	44	37	44	25	27	29	28	30	35	25	25	32	44	36	44	30	31	45	27	28	34	30	27	39	27	27	33	30	37	26	28	23	29	27	29	34	41	26	28	28	26	35	24	30	29	29	37	35	33	32	24	29	29	28	19	25	40	33	33	26	35	26	20	36	32	33	23	39	22	45	43	21	51	30	24	17	26	40	32	26	47	25	34	33	36	26	26	39	34	19	28	40	36	42	36	28	36	39	47	37	37	35	32	27	36	32	28	34	23	31	35	33	27	37	32	42	23	23	41	26	30	38	27	42	31	45	25	33	22	29	31	35	19	20	29	26	30	24	32	41	33	30	31	21	22	26	39	31	29	27	32	42	22	35	25	21	40	34	56	27	34	28	34	34	16	23	40	40	32	45	32	36	39	41	29	23	24	26	38	26	34	29	40	39	29	28	30	36	32	34	28	21	17	36	38	30	16	29	21	26	30	40	35	26	25	26	34	35	19	39	35	25	40	32	40	28	33	32	42	27	16	20	22	26	39	29	25	23	40	25	31	36	26	29	42	27	31	27	43	26	15	26	38	20	23	39	15	23	39	25	31	27	40	38	35	26	33	35	39	36	30	29	32	31	20	32	31	37	37	45	24	45	30	37	34	41	26	30	30	25	26	31	30	31	22	28	41	32	25	22	34	26	24	23	27	39	22	35	28	26	21	38	45	30	26	34	30	26
74	24	24	26	38	33	28	20	32	47	27	41	22	31	24	33	38	26	18	44	36	29	36	36	34	18	40	33	27	30	32	40	36	30	23	39	33	30	29	27	19	35	36	27	40	34	19	21	34	30	37	33	35	26	27	32	30	27	30	25	28	30	34	27	36	33	35	46	29	29	42	41	31	28	35	29	42	30	30	29	33	30	42	42	37	35	51	30	34	41	34	19	32	40	41	46	38	34	39	29	42	28	41	36	34	27	28	37	24	26	25	36	36	44	41	31	35	29	23	43	33	31	24	33	25	26	33	40	32	36	28	41	38	24	53	44	36	27	42	38	14	22	37	22	35	55	36	23	41	32	34	19	23	34	49	27	39	28	32	36	28	39	25	47	37	33	31	36	30	41	28	43	22	22	21	43	29	34	37	25	23	27	30	45	21	41	30	33	27	26	43	25	29	28	24	28	37	25	35	26	38	50	27	30	24	23	32	46	33	30	20	43	34	22	40	22	30	34	35	37	36	33	26	31	38	22	29	32	29	33	35	27	29	31	44	24	22	39	41	50	38	29	20	36	38	40	33	40	30	38	35	29	33	32	23	38	28	30	18	49	25	38	30	31	28	33	34	23	40	23	35	25	37	38	27	25	26	28	34	31	27	32	30	22	24	29	39	29	23	32	22	30	34	28	33	33	28	27	22	30	38	33	30	30	34	39	41	37	27	22	31	26	26	34	32	40	37	32	26	35	30	29	26	27	40	21	27	33	33	27	33	29	40	33	26	21	36	36	39	32	22	38	34	30	21	29	19	28	22	47	30	27	27	51	40	29	30	23	28	24	19	25	54	43	35	47	41	26	24	38	31	32	22	34	33	43	33	32	34	39	38	32	27	33	35	37	31	30	26	34	44	49	32	36	46	39	30	38	32	39	34	26	28	22	27	28	35	34	40	40	29	25	31	41	37	31	39	35	40	39	35	30	30	36	35	29	37	17	31	37	34	21	33	28	33	34	33	23	32	47	39	39	31	27	27	27	49	42	31	28	23	36	32	43	31	24	33	24	22	27	35	30	38	26	41	29	38	24	18	36	32	37	23	41	25	32	38	24	39	26	28	25	27	36	41	36	42	36	26	30	24	22	29	31	40	34	41	36	37	51	27	46	42	42	35	32	29	26	44	31	27	29	38	28	35	28	31	30	41	31	19	39	41	30	34	32	40	41	36	35	23	43	31	21	34	41	24	29	27	33	37	41	29	29	46	36	31	27	26	39	42	41	39	28	38	20	33	43	24	29	35	22	40	21	38	34	30	26	32	33	22	26	21	18	46	36	26	28	18	28	31	35	19	29	34	24	30	37	32	26	35	32	40	26	39	48	44	31	30	29	28
75	38	32	28	53	41	34	54	54	33	39	52	45	33	29	38	57	38	38	40	50	44	40	45	48	43	44	47	48	42	38	49	45	44	58	39	46	33	40	49	52	50	33	35	32	35	35	46	39	49	40	44	36	31	30	40	49	45	43	28	43	32	48	31	41	49	33	48	52	47	64	38	25	47	38	45	46	35	53	53	35	47	48	52	36	42	52	53	54	47	47	44	21	49	53	39	40	54	38	36	53	39	47	57	47	39	38	52	30	38	33	44	54	34	41	57	41	43	41	45	32	35	39	39	48	39	55	59	39	52	31	57	26	47	44	49	52	41	50	40	29	36	56	26	46	48	39	32	44	37	45	34	44	44	34	39	55	50	44	53	33	46	32	53	41	40	40	43	32	45	48	41	21	29	54	51	59	34	45	37	44	43	43	48	38	37	44	45	39	42	53	38	24	43	47	32	52	40	49	37	46	53	38	51	33	33	39	49	45	44	25	43	50	49	46	33	46	42	49	36	53	57	59	24	32	55	42	53	49	39	28	37	40	43	41	28	21	45	42	62	39	54	27	53	44	32	33	39	45	47	38	33	61	41	34	48	40	39	44	43	43	33	36	50	55	47	51	36	52	24	51	39	36	40	56	33	46	28	64	46	25	47	41	30	40	46	35	32	31	36	36	43	36	65	51	43	36	50	26	43	41	50	33	41	37	49	48	52	35	48	60	58	34	39	38	44	57	47	38	50	43	34	42	32	37	38	44	51	35	32	37	60	42	50	43	25	56	29	50	59	34	43	37	41	60	44	38	36	27	41	40	39	41	54	48	37	35	36	42	25	32	25	60	49	47	65	40	36	44	40	53	54	35	44	42	53	43	40	44	60	43	61	41	38	43	45	53	39	43	41	38	41	41	35	56	39	42	49	42	35	46	42	38	36	45	32	51	55	51	60	33	47	42	54	53	47	49	45	54	32	41	38	36	41	41	39	49	30	39	49	34	43	55	34	48	37	48	45	42	48	45	50	41	38	47	43	46	49	28	40	44	50	35	54	53	46	42	21	42	46	58	36	48	35	50	41	50	47	33	34	36	55	37	34	43	44	42	41	50	36	44	26	43	43	41	42	68	37	53	30	64	42	40	47	35	53	37	54	50	41	45	45	38	45	54	50	36	45	45	38	37	22	38	44	37	34	38	53	50	49	33	33	48	52	38	29	59	48	56	60	25	56	47	29	34	41	32	42	43	29	37	50	33	34	60	56	45	34	25	34	60	47	48	44	41	42	47	51	47	37	37	47	56	35	43	40	57	37	42	56	36	37	36	38	56	42	39	47	37	46	48	48	28	44	54	31	34	50	55	30	51	46	48	39	35	49	44	46	48	46	45
76	62	46	46	46	45	43	32	56	51	44	51	30	49	22	41	45	40	48	51	44	53	36	62	29	48	56	44	45	40	34	39	30	36	34	55	45	38	34	29	45	38	34	40	49	34	19	43	42	48	40	48	39	47	32	50	37	35	48	50	47	50	45	33	41	36	50	52	31	56	39	33	23	47	38	56	49	40	43	40	34	47	56	47	51	36	54	30	57	51	57	48	29	42	44	32	43	43	52	38	62	41	49	40	66	32	38	51	36	45	36	44	33	41	51	36	48	39	43	60	35	40	44	50	40	48	46	58	56	44	50	56	40	51	60	47	44	42	43	56	31	45	50	35	45	42	31	47	43	55	55	34	45	43	50	49	59	37	50	50	55	50	40	50	63	41	42	65	25	49	54	47	29	35	45	45	42	45	60	34	39	42	42	53	40	60	22	41	49	49	58	41	24	43	43	37	45	34	58	59	44	72	36	42	45	45	37	54	47	38	35	49	44	41	46	40	35	49	55	36	51	69	44	39	44	47	30	35	61	53	45	34	54	46	45	29	41	42	57	53	51	39	40	47	52	39	57	35	57	48	55	28	39	48	37	40	42	37	23	50	34	36	38	35	34	56	49	36	55	37	52	41	55	48	47	50	31	45	37	56	34	50	44	43	50	56	45	52	42	37	50	50	56	42	49	40	42	33	40	48	51	55	40	28	41	61	53	46	42	46	51	40	34	44	33	47	51	57	47	49	45	49	49	40	43	36	29	37	57	44	37	46	43	41	47	33	50	24	50	45	39	46	49	31	40	34	56	34	37	53	44	36	50	55	44	48	50	38	49	47	30	31	58	47	45	62	50	25	45	57	34	53	40	45	53	61	53	30	45	50	44	37	44	33	48	54	41	35	51	41	39	59	55	45	52	53	39	52	43	52	61	39	45	48	43	37	38	47	54	48	32	50	48	55	46	47	37	51	59	52	39	33	51	42	40	45	50	44	44	56	43	35	55	53	42	49	37	41	43	67	43	47	49	55	38	40	38	33	44	40	32	45	47	54	43	33	50	22	42	37	58	52	50	46	50	54	66	53	31	51	55	69	36	40	48	44	47	39	48	36	55	37	37	50	47	36	69	41	38	35	48	34	43	50	46	64	37	53	35	36	48	36	46	56	43	44	41	49	50	46	50	49	42	36	44	25	46	41	38	24	41	54	44	39	56	38	66	40	45	31	27	45	40	60	56	48	24	48	45	35	41	49	38	50	59	55	46	58	45	54	58	62	41	38	62	36	40	48	45	40	61	34	59	44	43	50	45	31	33	44	37	34	40	33	45	45	47	38	29	63	39	36	29	56	57	24	47	46	45	28	38	45	38	44	52	44	36	45	58	45	52
77	53	41	44	59	54	45	43	38	42	35	49	54	46	49	63	51	42	33	55	59	57	39	52	44	60	64	33	30	60	39	53	42	42	24	48	33	45	47	41	45	38	33	34	52	36	27	35	48	56	47	38	48	46	49	50	37	41	46	40	44	31	52	35	33	32	52	35	36	52	49	35	38	38	47	40	50	41	37	35	40	52	46	50	52	40	35	37	60	51	51	30	32	37	46	48	52	45	46	43	56	44	49	49	40	38	23	68	42	39	29	31	40	38	42	44	44	44	46	55	42	54	36	36	52	42	39	45	43	57	25	46	35	34	52	56	47	42	52	64	41	33	49	37	37	33	38	37	48	54	61	42	26	28	56	44	51	48	39	47	29	50	47	71	45	40	27	56	28	35	35	42	29	26	49	40	50	45	51	36	39	38	43	45	31	46	42	43	53	40	56	47	40	56	38	48	41	44	49	49	38	53	32	37	54	29	38	64	32	45	29	39	49	41	61	34	37	52	44	49	46	54	31	37	60	38	38	33	44	51	31	40	39	43	59	26	33	48	56	45	37	32	28	40	46	52	59	36	55	59	46	25	38	42	30	48	41	37	33	57	33	28	41	35	36	49	44	30	48	35	38	28	41	37	32	32	54	46	55	52	36	48	41	37	38	58	38	48	50	41	37	39	35	51	44	57	47	48	37	32	40	53	46	32	42	60	58	40	47	35	53	45	41	35	50	38	53	48	38	64	31	46	37	35	36	42	31	46	36	38	26	49	40	42	37	26	44	36	47	42	43	61	43	29	42	35	54	36	35	55	41	46	45	64	52	43	45	40	21	39	23	34	54	41	49	44	40	22	33	52	49	43	37	41	49	52	38	33	40	30	29	60	44	40	38	57	46	54	35	39	54	40	51	32	46	45	46	55	56	45	55	50	39	46	42	43	51	57	46	62	38	42	34	47	63	30	53	58	44	46	33	29	45	39	43	51	41	52	42	44	35	51	55	51	44	38	34	53	42	43	51	49	46	39	32	34	41	34	34	45	28	56	51	49	36	45	44	32	41	32	55	36	67	30	47	37	62	43	42	41	51	44	55	49	54	50	43	36	57	45	46	41	43	52	29	37	44	54	42	26	36	23	45	41	58	56	39	58	40	36	53	34	38	52	43	43	42	56	39	34	49	34	36	47	49	41	32	43	51	32	28	46	46	43	43	42	51	42	45	54	26	52	40	27	41	72	19	50	37	39	32	51	38	43	53	53	48	41	44	45	60	45	60	51	65	48	55	57	37	42	37	37	58	44	36	36	53	43	46	44	31	42	40	45	47	42	38	42	32	59	35	46	25	43	44	27	42	54	45	44	36	48	37	31	47	56	44	47	49	29	43
78	36	33	31	38	35	35	26	34	31	33	26	34	28	24	29	35	35	44	32	48	28	33	34	22	32	39	30	27	35	35	45	34	25	33	36	39	32	34	31	45	36	28	30	28	43	20	25	37	42	37	37	26	20	25	31	25	25	36	28	24	31	26	32	30	42	29	28	34	25	37	25	23	24	22	23	40	35	32	26	31	35	42	42	33	36	35	25	44	44	37	34	28	34	26	29	27	29	27	32	40	19	33	30	45	29	19	33	15	25	32	24	37	42	36	33	25	35	30	39	22	18	27	27	33	31	35	40	46	43	26	34	27	30	46	30	29	35	30	36	23	26	39	20	26	50	42	23	30	27	38	34	24	28	26	35	31	30	33	32	35	21	26	47	35	30	32	36	26	41	20	41	15	35	29	40	24	35	37	34	18	23	29	31	26	44	19	37	35	39	56	26	26	35	21	24	29	25	34	29	34	47	21	21	36	21	18	34	21	32	34	26	24	30	18	30	33	21	30	25	26	34	33	36	31	34	29	23	26	45	23	24	28	29	36	23	18	34	43	34	28	27	34	31	29	33	32	24	34	47	36	20	31	35	24	26	22	28	23	32	24	28	24	25	38	25	30	33	40	20	35	32	37	30	31	17	30	26	37	24	16	34	32	22	20	22	23	33	38	14	34	46	49	36	25	31	30	40	29	31	23	31	29	34	31	27	28	41	29	27	32	21	31	25	23	42	24	36	28	36	34	28	40	28	23	32	25	42	24	47	21	31	34	31	33	19	34	32	28	47	28	31	25	27	34	19	40	27	19	36	26	13	30	41	27	32	24	33	32	25	28	31	38	49	33	41	27	21	27	36	22	47	26	39	17	35	38	25	23	44	31	43	41	31	31	35	38	35	35	33	41	36	25	37	33	32	37	38	33	42	37	39	12	34	38	30	21	39	50	39	16	14	30	35	46	23	34	39	33	27	22	31	32	24	38	35	22	31	47	30	30	33	55	26	22	36	38	23	31	37	23	39	39	36	21	31	37	34	19	34	24	38	32	39	29	39	33	28	20	38	45	30	31	29	39	28	58	38	24	23	44	31	23	44	27	29	21	28	49	31	28	36	27	37	16	27	38	25	29	20	28	29	18	30	30	36	37	46	27	21	31	35	30	45	32	29	30	31	29	24	33	37	33	31	29	13	23	39	39	34	25	34	39	22	35	31	40	32	46	29	41	24	29	26	33	32	18	35	27	27	27	33	35	26	44	43	26	30	25	46	34	53	27	28	29	29	28	36	23	17	32	22	32	27	26	31	40	28	43	35	21	38	21	31	26	22	25	37	25	36	36	31	21	32	41	26	29	32	41	25	24	37	33	32	31	47	32	37	27	35	42
79	52	48	58	51	70	53	54	55	46	41	56	55	41	37	55	48	44	49	65	61	48	40	62	42	52	52	59	41	53	64	47	51	47	37	47	42	45	43	49	68	58	36	38	51	57	44	41	48	68	50	44	51	52	42	47	46	51	53	51	37	67	64	45	50	58	40	47	53	54	57	57	38	65	52	45	53	40	53	43	44	60	55	68	64	42	59	51	74	50	72	47	39	58	57	47	46	52	49	35	73	33	54	57	64	48	38	63	37	47	46	52	43	52	53	30	56	47	41	62	34	39	52	58	48	42	58	56	52	55	45	62	43	36	49	65	50	62	71	64	45	42	52	29	63	63	38	48	48	46	42	47	48	40	53	52	51	62	50	71	43	43	56	88	69	47	47	64	40	47	58	56	25	45	58	49	62	57	52	46	57	53	42	48	35	61	42	41	59	26	75	45	38	72	49	47	31	49	55	63	57	61	40	43	59	41	52	66	47	45	44	51	63	58	63	37	44	56	50	46	48	52	67	53	60	55	55	38	62	57	52	44	46	51	47	33	46	46	58	65	47	48	51	55	40	45	50	43	56	53	62	36	57	53	23	54	42	47	62	53	46	39	46	57	45	48	61	34	65	47	48	50	44	58	59	51	46	41	65	53	36	62	48	35	46	55	56	67	45	54	67	60	46	73	58	48	40	38	56	43	75	56	39	42	61	55	55	53	48	43	69	46	52	56	43	60	47	59	48	69	46	48	57	58	42	38	34	54	46	62	43	55	65	61	50	35	52	51	67	51	46	54	62	50	52	51	68	47	48	60	41	36	61	49	67	51	42	46	39	51	53	32	65	56	70	79	49	32	45	45	50	52	38	59	58	53	55	39	56	62	52	56	52	50	56	48	48	43	49	54	55	48	47	50	63	58	48	50	63	57	89	35	41	44	61	44	51	47	70	55	49	57	39	52	64	54	53	58	59	49	33	36	52	46	45	40	50	55	67	54	52	46	58	52	55	46	54	52	55	64	66	50	62	66	45	48	58	39	52	45	33	52	55	55	42	56	58	37	45	66	79	53	72	45	52	64	62	56	61	52	47	58	53	54	54	50	53	45	67	43	52	56	52	74	43	53	67	48	45	38	58	37	51	56	52	66	50	57	48	41	40	47	50	50	50	58	49	62	58	37	61	59	56	47	70	33	34	44	45	72	40	58	49	66	49	71	64	55	53	61	33	70	41	26	61	53	40	65	47	39	43	56	42	45	70	79	47	35	44	66	59	59	54	56	51	44	44	48	50	49	43	41	53	54	51	53	55	49	56	54	39	56	42	58	61	47	43	43	46	57	45	58	41	55	62	42	45	67	65	42	57	51	50	51	59	51	54	55	66	40	63
