	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	49	36	40	36	37	49	43	36	37	42	48	38	31	27	42	54	30	54	50	47	47	34	47	31	47	46	33	27	35	38	42	40	38	45	46	39	30	33	52	46	42	33	32	40	38	33	40	33	67	40	26	37	39	33	56	40	45	39	33	38	45	36	29	49	29	37	47	43	62	52	34	34	39	40	43	46	30	40	26	18	54	36	53	35	38	46	39	62	43	39	35	30	37	40	33	43	35	36	43	41	28	43	52	48	28	34	58	31	31	28	37	29	43	50	32	42	32	28	53	33	42	52	39	40	49	51	47	37	50	45	54	35	41	53	52	33	45	46	39	36	40	53	31	39	46	46	43	45	40	41	39	21	31	54	33	48	45	34	47	43	31	57	61	47	40	26	41	31	43	44	50	19	39	36	51	42	49	45	39	37	47	42	35	38	52	29	32	50	39	60	35	29	51	42	33	33	32	43	45	56	50	29	34	34	30	30	42	35	33	37	35	45	29	43	34	44	57	41	40	43	46	53	49	35	30	42	53	46	42	45	35	32	39	43	29	34	45	48	42	46	35	36	35	48	33	38	30	35	62	47	33	47	42	35	43	42	44	36	53	36	27	35	38	37	44	58	37	58	23	44	40	34	36	40	27	39	37	41	51	21	36	45	23	49	48	41	47	37	37	53	42	41	53	32	48	45	43	24	39	54	31	36	37	44	52	59	42	33	29	41	28	36	47	37	44	54	40	27	33	40	43	32	33	35	40	35	36	39	40	39	36	38	38	37	32	55	33	48	31	32	43	44	39	41	43	45	34	43	49	50	27	53	41	44	38	37	49	38	36	24	35	45	48	39	48	26	35	47	40	32	45	26	48	32	44	35	41	37	51	48	40	38	45	47	45	44	38	31	40	34	34	41	38	40	47	57	33	34	56	38	34	37	44	47	38	51	37	55	54	28	46	41	38	59	29	33	47	45	38	38	34	42	46	48	43	33	48	47	45	45	46	47	43	37	38	43	26	40	61	33	49	41	39	30	45	41	34	22	42	37	33	41	44	48	47	45	33	26	34	53	41	45	40	51	45	52	48	42	51	38	32	21	40	50	39	40	32	42	33	46	34	38	56	39	33	53	34	40	31	33	31	30	48	32	53	45	42	35	46	46	40	42	47	35	46	36	45	41	31	31	49	46	39	25	39	41	38	36	45	33	44	33	43	51	32	63	52	51	44	26	43	38	29	37	55	43	44	42	35	36	39	36	35	55	55	53	38	28	46	48	60	39	43	41	36	48	49	36	31	32	29	45	44	45	36	53	35	44	33	25	36	43	33	38	32	30	44	28	52	30	44	25	35	48	36	43	32	50	33	32	38	41	35	29	63	46	39	49	37	40
71	64	46	60	84	60	64	63	55	46	46	63	56	47	46	53	62	41	58	62	71	58	44	65	45	58	55	63	51	64	59	45	62	53	39	63	53	45	50	61	67	66	46	52	56	59	36	48	70	64	58	54	58	50	58	56	43	49	61	51	47	52	64	43	55	48	45	71	52	71	75	51	33	73	40	51	59	48	47	51	44	72	71	71	74	55	64	47	73	68	74	40	36	65	61	52	55	47	47	47	80	44	67	62	61	56	24	58	35	33	42	41	62	59	62	47	48	48	59	63	39	48	57	49	64	62	59	61	55	84	39	62	60	56	90	63	48	63	57	74	57	54	58	53	57	59	45	56	54	59	63	57	51	47	47	44	53	62	49	68	61	46	51	72	51	54	60	58	59	56	59	47	26	46	41	65	55	49	44	61	46	60	59	59	43	68	69	71	62	44	85	68	31	59	43	63	43	46	54	73	64	68	59	56	66	54	45	78	44	50	33	45	50	58	60	38	49	58	76	58	59	66	81	54	61	48	54	48	55	53	54	41	49	66	71	43	51	55	52	59	74	44	50	64	52	47	46	39	70	69	59	43	63	63	30	47	44	73	47	71	50	35	61	47	58	61	45	55	79	47	47	48	54	52	63	55	61	55	57	63	28	81	57	43	65	79	52	69	49	58	59	52	54	59	60	69	46	68	54	43	51	63	45	44	57	76	62	57	60	52	73	44	54	66	54	60	74	55	54	56	48	43	59	52	41	48	51	45	51	61	54	60	61	57	51	43	64	52	73	52	50	59	50	48	52	40	62	43	57	75	57	47	57	58	36	77	63	39	41	57	40	39	80	61	63	67	45	34	53	70	55	81	36	57	60	75	54	58	61	57	57	52	60	51	53	64	69	53	52	68	57	54	59	58	79	62	66	65	63	63	63	59	55	58	54	49	62	47	61	69	41	64	52	61	57	57	60	72	67	46	42	45	59	51	43	55	41	68	55	58	57	47	85	52	61	51	58	60	50	75	51	41	57	49	46	48	60	41	46	55	45	67	63	86	64	42	66	30	59	62	88	66	60	41	72	61	69	49	52	50	73	69	51	60	59	64	50	47	65	62	45	50	46	56	40	59	72	58	39	38	69	33	51	58	64	53	42	67	57	57	57	48	52	78	48	56	62	82	59	55	51	64	47	69	49	59	52	50	45	62	44	60	45	63	68	61	63	72	67	58	56	60	61	45	50	49	39	62	39	46	57	67	60	46	71	80	54	57	50	51	63	70	61	51	58	49	56	68	38	50	44	56	59	42	66	54	63	55	55	38	41	53	46	45	69	33	45	51	43	56	58	52	44	69	63	48	46	71	74	60	55	62	58	60	65	57	68	41	70	45	46
72	41	36	38	50	34	37	30	37	37	25	41	46	46	31	37	69	31	33	52	35	42	40	40	39	40	53	45	37	37	40	47	43	32	40	42	43	34	26	37	49	49	28	26	50	35	29	33	37	47	41	37	50	36	32	42	51	34	41	35	39	40	51	34	28	33	34	45	40	46	51	34	38	45	41	29	29	41	31	33	33	39	55	40	41	37	44	36	39	34	44	35	33	43	22	31	25	39	49	21	46	40	56	40	47	39	32	57	28	44	25	41	31	40	39	40	31	27	41	46	29	34	37	43	35	46	45	43	38	38	27	38	37	49	41	52	23	40	45	39	43	36	43	28	30	48	38	30	38	34	43	38	47	29	54	30	40	24	36	44	42	48	34	49	44	23	32	50	28	54	54	34	20	44	37	39	36	47	37	35	42	44	45	45	32	39	31	44	48	29	81	34	33	40	35	29	42	47	43	41	45	48	33	38	31	23	48	46	35	46	25	45	43	40	38	28	45	29	44	36	31	47	38	26	38	29	34	38	45	33	32	25	41	46	42	31	33	37	47	31	32	30	30	55	36	30	32	40	40	44	41	30	49	52	27	44	37	41	36	40	27	39	33	35	48	43	37	31	48	28	29	36	33	19	35	34	46	46	51	33	18	45	36	20	27	34	39	37	32	33	45	46	43	46	30	52	34	40	40	30	45	27	44	31	36	44	43	46	26	21	41	38	28	38	36	41	41	43	38	23	38	38	33	45	41	29	42	42	31	55	28	46	28	36	38	30	43	29	42	53	23	35	36	28	35	38	47	29	26	34	39	28	28	50	42	35	39	33	31	36	23	26	55	34	39	47	34	29	37	45	39	49	30	36	36	35	33	26	29	54	33	43	27	40	36	44	42	40	27	48	48	43	43	39	33	32	41	41	41	41	50	29	41	32	44	40	36	41	54	49	30	30	32	40	41	36	42	40	47	36	32	36	46	25	34	36	39	45	40	32	36	34	58	39	35	49	38	31	31	46	25	44	41	38	28	45	33	34	24	45	20	34	38	50	31	49	40	31	21	37	52	39	49	30	60	41	59	42	34	40	33	42	32	42	41	40	41	30	41	37	41	42	26	56	32	32	60	32	36	24	35	32	44	45	49	50	39	33	36	34	36	33	39	51	25	45	23	37	45	35	43	42	41	39	45	30	27	38	37	45	28	53	38	27	37	32	47	36	39	44	41	49	44	27	34	35	28	36	39	30	40	34	42	33	43	59	49	27	30	29	51	49	44	38	29	32	39	35	34	24	38	39	42	29	38	38	38	29	25	38	21	37	34	23	41	31	35	43	24	31	26	41	37	38	36	27	26	56	23	35	41	44	35	31	41	42	41	34	44	39	39
73	36	26	17	27	20	28	29	31	30	24	37	26	32	23	27	35	26	25	36	41	25	31	41	26	37	28	31	27	26	32	33	31	28	35	27	23	29	23	30	42	34	23	20	18	23	24	20	30	35	29	30	33	38	20	37	18	39	29	33	34	26	41	31	34	27	27	30	25	35	38	25	22	35	24	18	30	35	20	21	18	24	29	34	33	18	36	17	34	18	47	31	24	42	23	35	30	18	26	27	39	33	25	30	41	30	18	22	20	27	26	33	25	34	28	24	19	32	23	42	40	31	25	25	25	32	34	28	29	29	39	25	27	23	37	29	25	30	35	39	22	24	45	21	26	35	35	25	31	32	36	25	24	19	26	21	32	32	22	33	20	37	23	36	35	24	24	39	21	17	28	28	18	22	25	42	23	43	34	32	37	28	36	31	34	38	34	36	30	24	42	25	21	35	33	25	28	32	26	28	44	42	30	23	37	30	36	40	22	28	19	32	31	34	37	30	37	29	35	27	36	47	31	26	32	22	37	25	31	25	35	35	32	20	29	10	28	28	25	22	33	34	28	29	19	37	31	20	28	32	43	21	31	32	28	22	33	36	31	29	26	18	28	29	38	20	31	21	42	27	40	26	35	30	23	23	32	28	22	28	25	37	29	18	25	29	34	26	21	29	28	28	24	44	31	46	29	38	30	24	28	32	34	22	37	33	42	35	27	25	38	30	30	15	27	28	25	32	27	38	27	24	35	38	31	21	33	31	21	38	30	28	32	29	44	26	37	29	34	30	25	26	38	24	27	23	34	19	26	38	28	27	26	30	36	34	21	28	12	26	20	31	42	27	34	45	25	22	31	29	31	37	23	45	32	36	34	27	31	37	33	37	27	19	34	36	27	26	27	24	26	24	33	31	43	40	36	31	39	26	37	19	18	33	35	24	37	37	38	30	24	36	25	41	41	30	43	46	39	30	29	18	22	28	21	28	24	22	32	37	35	30	47	28	28	29	28	27	28	29	47	36	21	32	29	26	35	29	34	25	23	30	40	46	29	33	23	16	19	22	41	42	38	22	34	26	38	30	32	24	45	43	13	35	37	33	25	29	39	25	30	27	23	46	26	21	34	28	22	17	21	26	24	27	29	32	30	37	30	33	32	21	29	36	28	31	31	26	28	17	36	28	32	28	52	21	30	32	33	29	30	24	40	43	26	22	29	44	33	30	26	35	21	25	35	35	24	34	25	31	30	38	25	34	37	29	24	27	16	35	38	37	35	29	42	24	30	25	28	23	23	39	28	27	21	27	32	27	34	31	28	27	26	33	39	14	25	21	22	27	22	26	27	22	33	35	27	37	29	24	21	50	23	20	25	38	29	33	31	20	28
74	31	34	33	27	19	33	34	25	25	23	33	29	38	33	40	49	30	17	35	50	29	26	35	38	28	37	30	27	33	21	24	20	38	40	50	39	29	23	34	36	38	28	27	25	35	21	31	38	31	33	18	34	34	29	27	25	28	42	23	31	23	34	31	29	36	29	40	19	32	31	19	30	28	26	38	25	32	29	27	20	28	33	40	42	29	38	27	44	34	42	30	23	37	20	24	29	31	26	29	40	21	36	47	19	32	18	29	20	22	20	34	25	24	38	32	25	33	25	31	25	39	23	34	27	34	32	26	30	37	30	32	30	25	27	36	28	37	34	34	27	36	36	18	23	33	24	20	41	27	36	27	26	30	39	34	46	18	27	35	26	42	26	44	30	30	21	28	31	30	42	27	22	25	30	34	33	32	23	39	36	28	24	29	26	31	38	41	25	27	34	25	24	45	36	27	28	27	32	46	28	39	26	28	29	24	30	35	24	29	21	25	29	34	39	22	23	38	34	38	40	38	28	22	42	26	23	31	38	27	25	30	39	46	32	28	29	34	32	36	36	36	33	28	22	27	25	26	32	36	21	34	41	28	12	34	36	35	26	25	20	24	25	21	26	23	31	24	42	20	33	29	26	30	30	31	23	25	29	35	23	35	25	22	26	32	36	34	37	31	25	45	34	40	34	33	24	27	18	34	37	35	41	26	30	40	31	32	28	27	28	29	22	36	26	36	29	33	31	30	30	25	36	24	35	24	26	31	30	34	25	31	37	30	31	22	43	23	37	35	26	38	31	24	21	22	29	27	33	45	33	18	32	38	35	42	24	22	26	31	26	17	33	41	34	45	36	19	20	44	34	35	18	20	40	28	34	26	27	30	40	43	29	28	34	34	33	36	31	37	34	29	36	31	47	35	25	27	39	31	34	32	26	33	23	25	30	42	51	45	30	30	25	28	34	38	37	37	40	30	21	29	34	28	24	16	23	38	27	29	23	20	48	29	27	41	28	26	32	39	31	36	38	38	35	23	33	27	30	37	19	32	30	56	33	28	32	24	28	30	36	24	23	21	34	31	46	27	24	32	32	42	23	39	30	36	30	27	41	21	30	28	27	37	26	21	37	43	17	27	33	26	27	25	27	33	27	36	30	24	37	23	23	32	25	30	35	28	35	25	35	29	33	31	46	28	33	24	28	24	32	31	34	19	26	27	35	38	44	35	35	40	39	27	26	24	32	27	20	28	30	31	19	33	37	51	32	27	32	27	42	36	40	31	27	32	20	29	33	35	37	33	47	32	22	30	37	39	30	25	19	31	11	26	37	26	26	26	33	36	37	34	23	35	25	24	25	33	35	27	27	41	25	25	34	34	34	33	39	29	40
75	42	40	46	55	44	37	44	50	42	23	42	44	55	23	42	41	29	37	48	46	51	30	44	37	55	52	40	45	43	49	54	43	33	43	36	38	39	32	27	31	38	39	34	51	45	34	24	45	40	44	48	48	43	31	48	35	31	42	33	32	34	38	42	38	45	32	51	48	55	47	27	39	52	43	42	50	39	41	37	46	52	47	57	41	43	53	49	48	46	46	42	29	41	31	36	35	43	40	41	60	39	50	69	54	35	38	51	40	41	33	29	28	50	37	39	32	45	41	49	38	45	33	31	46	46	31	64	51	54	46	53	32	43	56	46	44	48	52	50	35	39	50	40	41	43	41	43	42	28	57	49	36	28	53	26	60	39	35	44	50	48	35	55	43	28	41	41	24	40	48	41	21	33	38	37	48	35	58	37	44	49	38	45	33	54	45	51	34	38	48	33	43	36	51	44	41	47	38	39	36	51	42	45	35	31	44	55	31	38	24	50	41	43	36	35	40	41	43	52	28	44	45	50	35	59	45	38	46	37	45	50	36	44	41	26	39	40	55	46	47	39	50	49	40	44	41	38	36	68	50	31	44	46	31	46	31	52	39	59	32	39	48	42	45	41	58	41	52	33	41	34	39	44	53	31	53	43	53	43	32	43	45	25	28	50	44	46	42	36	42	47	50	37	48	51	35	32	31	35	40	36	36	33	41	60	39	57	49	26	51	37	38	45	47	43	46	48	40	41	48	32	52	44	37	35	50	43	48	48	35	31	42	45	41	23	55	29	61	53	51	42	47	29	38	37	37	38	39	28	40	36	36	54	49	42	51	31	43	28	24	27	50	46	41	62	43	31	38	64	44	53	37	51	46	53	44	52	48	32	39	43	42	36	47	37	48	36	46	44	33	45	49	46	43	57	43	35	40	48	52	53	33	31	39	36	43	45	55	54	40	48	36	47	55	39	50	54	46	39	33	42	42	44	35	36	28	45	50	43	38	48	48	33	40	34	37	42	36	39	36	44	45	34	37	30	40	43	33	42	35	43	42	43	59	41	51	26	34	38	61	48	44	50	43	46	50	40	40	46	52	50	35	51	44	38	47	39	50	49	32	27	38	52	48	45	38	38	38	35	42	33	46	32	41	51	43	47	49	38	59	43	48	42	35	49	42	51	38	23	38	49	45	36	40	27	40	43	50	49	35	37	40	36	47	32	36	49	48	44	37	48	45	30	48	28	34	46	41	26	45	50	33	46	62	57	44	55	50	61	44	64	56	28	41	43	49	53	37	31	42	50	51	38	45	35	46	44	51	44	40	58	35	34	47	33	39	25	38	42	48	29	32	53	58	33	39	61	54	40	35	56	56	45	50	48	30	52	33	36	44
76	56	47	28	48	38	53	41	44	46	38	49	54	44	33	39	50	26	49	57	51	42	32	44	28	61	46	46	32	36	50	58	48	36	38	42	46	43	34	42	48	57	41	28	49	51	35	34	52	52	48	51	45	42	44	40	47	43	61	26	31	39	43	38	33	39	29	61	40	44	44	25	35	53	35	31	49	45	41	45	32	48	52	72	42	45	45	44	56	53	42	44	35	31	33	37	37	44	52	26	66	51	36	47	53	47	26	41	48	49	31	45	38	38	48	35	37	46	44	49	35	57	28	52	44	46	37	31	39	39	37	55	45	34	59	55	45	56	44	50	35	46	54	43	43	41	43	24	37	41	49	43	40	32	44	41	50	33	50	50	40	42	40	68	49	38	46	48	45	44	45	45	34	36	36	47	28	47	41	43	44	48	35	44	33	32	48	59	48	34	61	36	29	75	37	44	39	45	46	45	49	58	35	35	57	37	44	66	27	41	46	52	41	55	47	27	48	40	51	51	44	56	53	47	39	41	43	36	57	39	37	39	37	45	50	48	39	46	48	44	38	50	34	40	33	40	48	38	58	65	27	40	44	38	37	53	48	44	39	58	40	33	30	35	40	38	48	43	56	41	33	41	47	43	55	34	45	41	44	40	27	48	32	41	36	59	47	35	43	43	44	43	39	50	45	53	38	46	27	36	48	39	31	41	44	52	54	44	37	40	57	43	38	46	38	43	54	55	33	41	47	39	48	42	49	41	30	43	37	55	34	57	46	53	46	41	40	31	47	42	34	38	41	35	40	37	41	32	33	43	32	38	44	47	44	41	56	41	41	29	29	29	48	40	42	58	31	27	47	54	43	58	39	46	64	35	49	47	41	47	47	55	37	30	52	49	42	55	40	46	47	44	43	43	48	40	37	36	63	67	44	43	29	31	34	45	44	44	61	47	41	50	38	46	50	49	39	52	60	31	39	31	45	48	58	50	40	43	50	44	37	34	66	53	47	37	36	44	33	42	53	44	49	41	43	42	48	42	41	36	37	40	56	49	36	38	64	32	36	49	61	57	45	37	53	57	64	37	37	28	52	47	38	29	39	48	46	39	49	45	44	40	46	33	47	43	47	36	35	31	33	42	46	55	42	54	43	26	33	38	58	38	53	64	39	38	45	50	38	34	50	28	41	33	55	38	47	47	54	54	35	52	43	41	53	33	50	37	45	53	31	51	48	28	33	51	23	36	27	38	42	43	37	27	72	60	44	38	29	45	45	45	34	41	47	43	50	47	45	29	35	42	46	33	46	49	46	42	46	37	28	44	27	28	42	32	39	47	30	38	32	47	31	41	37	41	42	46	62	29	38	50	48	41	53	55	54	44	43	40	44
77	41	38	35	44	46	46	37	49	42	34	48	48	55	39	42	40	44	33	59	58	47	32	51	34	49	47	45	36	57	42	38	38	41	33	34	32	43	34	35	49	56	28	34	52	35	25	30	41	50	58	46	44	35	46	50	43	48	39	41	44	36	47	26	38	24	30	45	36	50	63	32	44	42	38	34	41	32	36	52	33	43	49	45	43	48	50	35	52	45	49	28	37	39	31	40	32	36	38	35	50	45	45	47	45	42	33	53	26	42	45	28	39	38	52	31	49	36	32	42	39	46	44	38	36	44	37	63	46	42	44	42	30	40	44	58	36	43	45	44	42	43	60	28	35	41	31	32	37	35	44	46	42	26	43	34	41	44	51	45	41	48	36	52	43	34	52	49	32	43	37	40	25	38	40	48	35	37	53	42	36	25	41	39	39	40	44	51	51	29	41	48	37	40	42	40	35	44	45	52	37	47	34	44	44	23	32	50	29	33	39	37	37	41	44	27	51	36	43	48	41	64	45	30	52	47	36	34	38	40	37	43	35	49	37	40	36	48	54	46	39	42	40	46	63	36	39	36	34	61	41	32	43	53	39	44	33	44	60	60	27	26	49	36	52	37	49	54	47	22	40	34	36	44	39	49	54	34	47	36	32	45	30	34	37	49	41	44	34	32	34	49	34	47	43	48	40	47	37	33	42	34	30	43	36	58	51	54	38	31	54	38	27	33	34	42	52	43	34	47	38	38	37	54	38	37	36	46	31	45	34	47	37	46	31	33	56	33	48	44	47	39	33	33	31	35	40	42	48	60	41	38	49	43	41	36	45	28	42	31	43	21	50	48	53	66	31	25	34	37	45	54	22	33	50	45	44	36	31	39	46	40	47	35	41	50	37	48	41	49	40	43	40	47	47	45	42	41	56	48	47	27	42	45	43	33	39	35	66	49	38	38	38	43	63	52	44	46	43	37	42	48	55	36	44	42	43	33	48	57	38	41	40	31	42	36	38	55	49	49	29	49	29	21	46	30	41	39	34	42	30	51	46	34	37	32	45	27	18	39	52	45	47	30	52	37	51	47	36	29	39	43	31	47	43	39	42	41	47	36	48	42	24	36	34	50	70	44	26	23	34	27	39	64	49	42	50	33	34	42	49	28	42	51	42	42	33	54	47	32	57	44	34	43	39	32	36	38	53	42	38	51	43	44	46	28	54	33	54	42	32	53	40	26	36	48	37	51	33	20	42	42	41	30	52	60	60	26	39	31	41	48	49	52	46	28	41	38	51	28	48	41	46	30	45	41	51	35	45	40	39	50	37	38	40	38	22	31	38	37	45	35	32	59	45	29	36	53	50	42	41	38	36	49	50	57	44	46	49	40	42
78	32	22	19	41	28	30	22	48	27	25	25	34	27	20	37	44	24	41	34	34	26	44	38	28	31	30	32	26	28	25	32	23	26	19	37	28	40	24	34	25	33	26	26	35	32	18	31	32	30	28	29	31	29	31	36	30	19	36	29	28	34	28	21	30	29	20	41	30	29	52	26	37	36	28	28	35	23	26	30	18	39	36	38	31	32	43	32	39	31	43	23	28	22	27	32	23	27	29	27	34	29	34	40	25	31	26	35	19	37	21	31	31	31	45	41	31	35	23	32	22	22	35	23	29	28	22	34	34	29	28	42	23	23	36	27	36	41	32	30	22	15	60	32	16	30	26	29	39	26	38	23	32	28	26	24	25	20	34	37	28	32	33	40	37	32	32	37	19	22	19	26	16	17	27	34	25	25	32	22	31	38	27	39	32	27	29	39	29	34	37	29	27	37	25	19	32	33	36	36	26	44	25	36	25	27	24	33	29	28	18	28	33	18	29	20	29	34	39	31	24	20	29	26	24	24	27	37	39	17	17	22	27	28	30	17	23	38	26	24	37	36	27	19	24	28	31	30	26	29	37	22	26	25	21	23	30	31	29	41	25	28	30	30	27	29	27	33	42	16	28	32	28	32	27	26	23	29	34	25	30	21	37	24	32	37	38	35	31	23	38	38	29	29	32	40	27	28	26	21	29	27	18	21	27	46	39	33	37	25	41	13	27	18	29	35	32	20	24	20	23	24	25	44	33	18	36	25	29	40	15	29	20	31	37	26	35	18	31	46	32	29	36	29	42	23	24	20	27	34	22	27	36	32	31	36	25	35	25	23	16	36	32	28	33	43	21	20	20	40	42	31	27	29	25	41	27	28	27	24	20	44	31	21	34	22	32	21	22	34	29	27	21	30	37	33	38	30	30	29	36	18	28	30	31	31	35	32	31	25	24	26	31	31	30	21	31	31	30	22	22	32	27	31	29	32	22	37	36	33	28	27	34	26	19	21	31	27	30	40	22	32	33	28	33	32	32	27	27	29	17	49	36	36	29	42	31	28	22	35	39	39	32	24	23	29	43	26	27	31	44	32	21	24	34	27	26	28	26	38	25	23	34	32	25	22	38	29	26	28	25	26	32	35	17	35	34	33	30	24	40	25	34	44	27	36	22	35	37	24	29	39	28	33	36	27	30	37	36	26	27	38	29	32	41	41	41	36	33	36	31	35	22	29	27	29	21	29	24	20	23	27	30	31	35	49	42	21	18	28	44	27	37	30	41	27	30	40	27	21	27	29	24	26	39	41	40	28	34	24	15	28	24	19	41	16	29	27	26	36	28	36	25	38	36	36	24	40	43	30	26	32	33	32	30	40	34	33	23	24	40
79	60	40	47	62	61	40	52	58	46	46	60	50	60	34	57	53	50	46	68	59	56	47	49	57	45	52	40	41	62	41	55	63	33	51	50	43	45	42	57	45	56	49	46	61	52	35	47	42	65	63	55	49	70	46	46	55	33	48	46	39	53	62	46	49	59	37	63	48	47	63	43	52	64	52	44	54	50	42	49	50	56	55	76	60	48	53	39	74	47	58	29	40	46	53	45	39	40	34	49	68	50	48	54	56	49	32	64	32	42	35	49	65	58	60	36	53	60	51	64	37	50	43	53	57	47	57	57	45	63	55	63	46	48	46	45	54	59	64	45	39	45	68	41	51	61	34	59	51	44	51	44	44	45	57	67	66	48	46	43	51	55	42	77	52	52	56	44	47	53	51	44	43	31	52	62	55	56	60	45	60	58	48	44	49	64	55	49	59	38	58	39	44	53	51	48	51	53	46	39	49	60	49	50	52	38	51	59	44	53	52	47	44	51	67	37	50	34	58	46	52	49	54	34	53	48	53	38	43	38	52	56	47	49	46	35	46	52	61	70	52	55	50	55	46	50	50	43	47	64	53	48	52	59	43	53	37	64	58	55	45	29	57	51	50	54	82	41	72	30	48	57	47	41	59	37	51	41	48	49	34	61	47	30	42	55	55	57	38	51	64	48	36	72	43	50	49	57	66	52	50	50	49	42	44	67	48	52	44	36	57	48	47	58	55	47	58	53	44	64	50	48	44	51	52	46	46	50	54	51	45	50	43	54	35	32	50	35	53	61	50	60	45	42	50	35	42	36	43	47	42	45	58	63	47	39	64	33	44	54	25	30	81	51	50	66	40	31	44	54	58	50	42	56	56	65	43	40	52	52	51	49	43	46	56	51	64	60	49	51	39	52	57	40	53	50	48	42	52	64	77	51	40	47	38	50	61	55	63	48	44	43	48	49	59	55	48	64	62	63	37	49	53	40	44	46	55	50	55	67	39	42	65	47	42	48	45	47	55	68	70	58	46	48	51	54	66	51	36	49	50	59	49	68	39	48	67	36	35	68	62	54	65	35	64	42	71	64	46	53	51	53	45	49	61	44	65	34	58	55	39	56	57	67	52	46	70	49	37	37	46	39	43	54	45	58	47	46	50	41	54	39	40	57	49	36	40	64	62	36	59	39	43	56	64	50	45	54	41	43	40	58	36	47	45	47	65	42	66	64	42	56	56	30	46	56	30	55	50	43	46	60	49	39	66	68	60	47	42	51	74	52	59	50	51	46	40	56	45	54	53	42	63	44	57	46	47	47	59	53	41	39	53	44	49	49	32	53	41	60	53	47	45	59	40	45	33	58	69	39	42	53	51	54	56	65	59	62	64	47	63
