	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
70	24	54	86	71	61	39	29	102	55	43	50	87	43	22	50	36	25	23	17	26	33	33	46	16	59	24	39	44	20	57	33	15	35	50	45	41	39	39	53	32	40	40	55	36	60	46	18	36	32	46	28	45	84	48	35	41	45	18	71	49	65	60	48	35	21	42	56	28	38	30	46	36	43	19	31	48	34	59	57	44	51	44	41	34	29	61	36	32	80	36	57	36	51	40	26	41	56	37	49	45	22	45	58	32	50	26	60	54	38	39	48	23	57	50	46	35	35	33	32	27	12	64	49	50	34	26	74	47	52	29	24	20	90	33	43	54	41	46	65	40	57	30	51	45	31	52	45	42	46	35	34	16	65	27	66	55	55	72	41	25	39	40	25	36	42	50	42	37	48	59	45	42	33	33	39	70	33	30	36	28	25	17	34	75	34	27	36	40	45	42	31	25	32	57	44	56	35	46	48	30	29	53	52	47	59	50	34	35	72	28	38	43	56	56	47	40	40	50	55	63	76	35	46	25	59	35	55	33	23	53	47	59	62	57	56	14	45	26	36	60	42	63	106	27	29	35	45	56	48	45	64	28	32	46	46	66	17	16	27	59	23	110	39	52	42	29	59	77	47	38	27	43	56	57	34	33	44	44	27	21	56	27	41	30	14	51	53	25	22	38	50	23	59	49	105	61	27	31	47	52	51	38	47	35	59	24	65	31	48	31	54	22	18	60	54	58	37	42	30	26	43	54	44	82	57	32	80	47	37	61	18	45	32	57	39	43	50	41	31	45	27	60	33	42	30	27	69	43	44	46	31	55	59	41	36	51	61	41	43	21	38	20	33	57	35	37	45	51	57	55	23	37	56	53	18	40	15	23	16	31	56	100	29	39	21	56	52	35	40	33	32	60	48	46	36	42	11	58	36	29	50	52	28	41	66	48	20	26	58	46	63	11	52	50	50	13	17	42	42	33	37	35	47	47	57	48	41	59	36	51	37	38	46	31	34	20	36	37	40	57	45	25	68	49	50	31	96	29	25	59	64	22	74	51	25	72	40	28	39	35	39	44	46	64	34	16	46	83	65	61	39	64	96	33	49	44	45	35	32	41	23	18	44	50	36	59	49	110	42	34	31	25	44	39	22	37	54	46	34	66	50	49	54	43	94	37	34	38	25	63	40	15	30	35	39	61	25	48	43	56	56	35	57	45	39	59	46	71	57	43	43	55	40	77	17	49	57	52	18	72	34	25	59	45	51	39	19	29	53	22	57	36	32	54	36	71	18	62	63	24	65	60	76	59	61	37	26	30	28	59	20	37	39	47	37	43	39	41	51	94	55	32	44	35	18	47	59	30	51	85	31	47	127	36	37	30	18	28	44	57
71	27	49	103	72	93	71	42	135	79	41	68	115	66	50	64	64	40	26	23	43	42	51	50	38	80	56	76	62	32	57	32	35	55	44	46	52	48	48	60	42	59	43	70	71	74	60	40	66	38	78	16	50	121	54	28	65	60	62	118	76	55	74	61	51	32	69	66	31	47	56	73	51	46	34	75	72	41	71	72	71	83	66	62	59	38	65	50	41	100	37	88	32	55	91	42	57	80	60	66	56	72	44	84	39	63	55	73	67	62	70	78	26	78	51	81	38	51	28	28	45	25	84	58	80	49	45	95	68	59	62	47	40	90	37	62	84	70	45	78	59	64	43	62	64	48	73	59	55	51	60	44	12	106	49	88	43	73	108	58	66	63	58	36	61	73	89	64	41	78	65	53	32	50	54	57	96	42	68	60	33	36	31	47	97	73	68	46	69	70	76	55	36	54	112	88	84	54	72	55	62	55	88	67	73	113	75	34	35	78	22	60	55	81	107	70	47	34	42	77	82	93	17	75	37	69	57	93	33	32	87	75	69	89	116	79	24	68	32	49	77	70	67	145	49	37	55	69	86	80	43	66	32	52	74	45	115	21	33	17	74	41	111	58	83	74	34	61	79	76	47	44	88	60	57	58	33	44	72	47	32	85	46	58	51	21	79	63	31	36	66	89	34	46	71	177	107	30	39	92	69	60	52	51	52	68	38	50	40	64	46	90	49	31	71	82	97	69	85	40	31	78	74	76	126	79	50	97	76	71	76	30	54	43	62	70	62	46	65	43	53	34	74	69	92	56	59	110	45	47	59	39	67	104	59	56	67	92	77	55	50	55	36	47	76	64	66	66	66	78	68	29	41	102	64	34	76	32	37	22	50	85	123	60	53	41	60	58	75	55	38	50	71	68	77	70	63	20	50	44	49	65	61	50	88	60	44	50	49	101	76	81	22	82	61	73	59	19	62	62	58	41	49	56	48	81	82	88	75	59	58	80	42	67	37	28	22	64	48	37	70	78	49	91	65	102	70	110	49	14	86	81	32	65	58	71	83	48	35	80	59	49	78	46	85	41	27	48	101	106	77	50	82	104	39	52	46	106	41	47	51	35	34	43	38	76	61	58	137	53	37	32	36	62	43	47	35	52	55	40	94	48	64	87	52	94	36	47	48	41	81	51	54	48	64	51	87	42	60	70	88	72	51	63	85	51	75	71	109	90	41	56	103	68	150	19	53	75	109	43	68	61	36	77	56	63	50	20	54	71	28	85	63	59	62	71	102	10	55	67	48	62	79	120	84	59	66	42	43	43	69	54	46	63	78	51	86	98	53	63	115	54	51	56	59	29	60	85	26	49	126	39	91	147	38	60	71	55	47	63	67
72	8	31	75	36	36	45	29	77	54	43	39	57	41	21	43	27	13	26	15	33	28	24	41	16	58	15	37	55	15	29	14	18	30	47	24	25	21	22	69	26	39	37	36	22	56	33	15	33	30	58	27	24	72	51	46	40	47	27	71	42	37	58	52	45	9	31	44	19	24	43	31	31	31	23	40	45	30	43	44	26	43	31	24	41	22	51	27	20	46	33	60	39	47	39	30	27	50	39	58	37	35	21	48	26	38	29	49	44	23	14	41	19	59	36	45	22	20	32	17	51	10	41	43	39	30	24	68	35	30	25	28	29	77	38	29	45	43	62	40	37	42	27	37	40	22	51	27	27	48	40	18	5	57	28	61	49	44	51	30	27	48	38	23	19	28	38	45	20	41	49	18	26	27	39	11	47	28	26	37	18	29	20	33	60	31	12	37	26	46	42	51	22	36	46	43	37	29	40	38	41	34	30	74	30	50	59	28	47	57	21	31	31	46	48	35	35	33	39	37	50	70	17	50	43	56	35	68	30	20	41	38	50	64	63	31	8	52	29	27	61	44	48	109	32	36	35	38	53	43	29	29	18	34	44	37	76	23	16	11	35	16	78	35	33	45	45	43	61	39	30	43	49	43	47	32	37	44	42	24	41	58	33	23	30	9	54	37	19	18	27	38	30	36	34	97	53	36	50	51	41	40	34	60	17	50	35	42	16	67	35	42	30	24	42	56	66	59	37	27	4	41	45	28	46	63	31	67	38	42	40	20	35	40	59	41	27	36	35	29	35	27	52	14	38	34	40	61	40	33	34	34	42	38	29	33	62	66	34	55	30	42	20	19	48	28	28	35	41	49	57	9	25	61	53	29	41	17	25	16	48	50	64	23	39	26	26	39	38	29	37	32	34	48	42	27	49	18	46	24	26	49	41	18	46	46	57	18	29	43	24	67	18	36	37	39	9	28	33	41	20	29	28	30	44	54	49	31	46	29	35	43	28	62	38	16	19	37	26	37	43	24	21	59	42	46	17	72	16	2	46	85	26	80	76	14	49	36	21	37	47	48	56	30	59	52	11	30	61	42	47	26	79	77	34	28	36	56	29	36	59	22	22	39	28	52	56	33	79	38	33	25	40	47	35	15	25	66	30	24	46	21	51	40	39	70	24	29	27	23	38	53	31	33	30	45	45	20	26	21	49	35	44	63	41	37	48	49	52	45	52	40	64	45	74	8	51	56	64	33	58	36	23	58	43	57	31	9	52	45	15	55	28	33	49	32	66	14	39	36	22	57	56	57	41	53	30	16	30	26	47	22	17	33	69	26	37	50	30	26	71	31	19	61	25	26	44	56	30	54	57	34	55	75	27	26	48	26	18	41	46
73	15	33	59	31	33	28	18	67	28	35	24	59	41	18	31	33	20	14	12	33	24	16	23	14	35	21	34	42	16	26	19	10	20	32	22	19	17	15	45	24	31	32	33	14	41	20	8	30	23	30	23	32	58	36	20	31	36	18	59	41	37	59	30	36	13	24	29	22	25	32	39	35	20	17	26	48	29	36	29	25	40	25	22	32	20	27	27	21	52	26	47	29	34	39	28	30	40	28	29	17	25	13	51	18	38	35	36	25	27	16	37	22	43	25	47	23	21	18	16	24	17	42	46	27	17	18	52	31	15	17	19	24	51	20	30	37	29	40	24	34	37	25	34	35	30	25	29	32	28	30	16	7	57	25	51	34	30	55	29	21	39	13	26	19	31	35	34	19	27	32	21	15	30	29	19	49	16	26	52	13	15	33	17	54	25	19	35	20	21	29	23	14	22	55	48	43	37	42	27	34	24	37	45	29	45	29	26	27	37	18	25	34	46	49	26	12	15	29	38	44	52	14	44	23	31	23	48	27	21	44	37	31	45	53	29	12	48	21	19	46	29	33	82	25	18	28	35	41	28	28	39	17	22	25	30	43	13	13	16	39	16	80	28	40	43	25	29	40	37	26	25	58	31	39	31	32	24	28	22	24	44	25	32	20	11	34	42	20	10	19	38	21	23	35	90	39	33	22	37	24	23	33	33	23	44	19	31	13	42	25	35	13	24	36	37	46	34	28	21	11	33	27	35	59	34	23	45	32	31	38	19	28	23	41	31	26	27	29	20	23	20	34	22	43	23	32	45	39	31	39	23	35	28	23	35	30	55	28	30	17	23	11	24	53	27	26	24	44	32	36	12	35	38	30	22	42	12	23	15	29	31	73	22	27	15	33	34	17	23	10	32	41	42	33	41	33	8	30	23	18	36	28	17	34	44	33	17	28	44	23	42	14	39	18	35	23	16	30	42	19	26	23	17	44	28	47	29	31	33	12	25	20	28	27	15	20	29	18	27	42	21	28	47	23	41	26	68	22	8	34	55	40	54	43	9	57	26	19	30	28	31	48	23	40	28	13	28	60	41	42	15	76	56	25	30	27	46	16	34	25	11	15	36	29	30	28	28	70	25	33	12	20	43	37	18	15	39	33	12	33	27	44	28	25	42	21	22	20	22	44	28	18	21	29	27	45	17	26	23	52	36	35	41	27	22	29	29	45	33	34	22	56	40	58	13	28	41	50	16	39	27	20	41	30	35	18	13	36	33	16	42	23	25	28	23	40	17	27	30	18	57	50	54	31	23	40	17	28	25	34	21	24	24	61	21	28	30	34	19	46	19	27	38	27	12	22	48	22	38	56	22	46	83	33	15	31	18	10	31	26
74	13	35	54	49	62	42	27	75	38	36	28	57	35	9	32	34	19	19	16	33	30	26	36	9	41	30	35	36	18	22	14	1	28	32	34	29	23	21	41	39	32	29	32	12	34	31	14	30	29	44	25	25	71	25	23	40	38	22	60	43	33	40	40	39	10	31	37	22	23	37	36	31	21	17	34	36	24	40	33	19	37	19	28	17	21	39	27	20	53	27	45	23	46	41	21	22	47	32	41	24	26	12	62	18	29	30	41	50	31	26	32	12	37	19	36	28	25	16	13	28	8	56	49	22	19	33	54	29	30	25	20	19	58	10	25	45	32	38	33	36	36	23	33	33	31	37	24	28	25	19	27	5	64	23	49	37	28	51	33	22	32	29	24	23	32	34	24	15	37	41	25	25	30	32	14	46	20	25	34	10	27	21	18	53	29	21	35	27	36	47	42	13	20	59	40	52	24	33	41	26	29	41	49	42	40	33	21	35	41	32	26	19	39	47	53	35	23	41	44	49	60	13	44	28	49	14	41	14	13	44	37	44	48	52	33	25	42	18	23	36	44	36	81	21	40	32	32	52	31	37	44	26	33	47	24	44	11	13	19	34	17	72	36	30	51	26	27	57	33	27	16	43	39	34	38	29	27	39	12	28	50	28	22	18	10	58	37	20	16	24	25	20	44	47	96	59	34	27	45	29	39	22	33	21	42	17	30	17	35	37	31	27	19	42	36	43	46	34	30	20	32	41	29	54	37	19	49	31	35	42	19	39	26	32	30	28	27	38	24	29	20	50	29	35	32	27	55	20	37	24	20	37	35	28	26	38	49	42	39	18	29	18	22	38	20	31	36	43	48	53	15	22	45	40	21	42	19	25	14	27	36	88	15	38	24	39	31	37	25	26	26	28	48	28	33	31	13	42	20	29	28	41	13	35	36	42	11	15	67	28	51	18	42	38	37	11	9	37	26	11	26	14	36	26	30	46	27	52	30	35	41	20	43	17	7	21	30	21	20	39	15	33	44	36	45	19	67	17	11	48	51	19	55	50	17	60	35	13	34	41	25	35	21	55	34	13	38	55	36	35	38	44	61	25	31	23	39	18	27	27	18	12	21	23	53	28	22	76	33	26	22	28	33	30	13	19	30	27	30	44	38	38	37	25	53	22	29	18	27	55	39	23	24	29	23	49	19	27	21	50	28	24	43	33	26	35	42	44	44	37	21	53	36	58	9	35	45	49	18	48	26	21	37	35	38	25	12	36	46	21	40	16	28	30	21	52	14	46	35	27	40	40	61	36	40	28	19	29	25	37	20	25	37	39	15	35	47	20	28	71	31	20	35	31	18	27	41	15	29	55	24	46	93	26	13	34	16	7	21	38
75	10	28	72	44	65	43	28	87	60	29	49	62	41	26	54	41	22	30	26	35	41	29	36	16	56	30	47	50	32	45	32	8	41	55	31	28	32	23	50	37	42	48	45	23	52	31	21	51	26	64	29	29	94	43	46	40	41	20	94	29	51	58	52	43	6	45	41	29	25	30	51	31	25	20	50	49	52	60	50	27	49	36	29	52	27	45	37	28	73	34	72	36	49	61	38	32	71	46	58	44	38	27	53	33	37	45	61	57	38	21	37	16	61	39	53	36	26	20	19	24	25	70	66	43	26	36	67	28	37	37	23	28	69	28	39	57	45	38	44	57	49	31	44	33	37	48	34	27	40	39	30	11	70	40	61	63	38	74	50	37	62	48	21	21	40	45	44	23	50	56	44	26	34	44	26	52	26	34	55	18	33	27	41	48	21	21	36	29	53	43	40	26	25	78	37	51	38	44	40	48	34	43	41	40	70	60	30	41	63	31	42	39	73	48	32	18	31	44	53	51	74	18	60	41	55	25	65	21	17	75	54	52	60	72	38	14	71	28	25	47	38	46	112	27	23	54	35	51	38	60	28	33	39	47	44	65	22	19	16	43	15	69	55	51	46	38	43	57	50	38	37	42	64	61	36	37	51	42	33	29	54	45	42	29	19	60	37	26	15	34	45	28	39	45	115	81	49	35	60	40	34	51	61	35	55	26	49	17	38	38	40	17	29	25	46	54	55	53	31	22	38	51	47	63	53	39	55	42	43	41	27	47	34	50	40	50	47	48	44	36	20	65	19	56	27	43	69	43	41	49	31	48	41	25	38	58	77	49	48	17	37	22	25	68	26	27	30	56	44	63	27	31	51	51	26	44	19	39	16	51	59	105	31	41	42	42	49	27	29	37	39	39	53	53	36	51	23	46	31	32	65	50	28	54	47	76	24	29	48	22	70	18	50	29	45	10	20	42	42	37	37	33	32	42	28	50	45	52	40	21	45	29	68	46	13	16	47	28	37	53	27	31	67	40	50	18	79	23	11	56	78	29	62	62	30	63	28	30	63	46	49	56	31	55	45	18	39	81	48	57	32	88	80	27	41	23	77	34	28	32	24	24	32	43	58	62	45	110	41	29	33	27	56	45	23	28	73	41	29	41	41	57	40	35	81	30	36	36	19	48	43	15	36	36	45	50	20	44	27	65	41	39	54	50	39	50	45	56	41	53	34	63	29	76	15	52	53	73	24	41	32	41	69	46	39	35	16	55	57	19	57	24	32	40	31	71	17	49	52	22	61	50	63	61	40	42	28	31	39	40	26	27	31	57	50	31	43	38	37	73	39	21	60	27	28	33	50	35	39	72	27	58	100	36	29	47	29	25	49	32
76	20	59	106	52	48	51	30	122	54	46	36	86	56	24	36	39	23	22	22	42	29	31	53	20	59	41	55	43	30	40	28	14	38	40	38	36	34	20	43	34	57	25	58	29	67	57	14	48	26	54	29	36	77	49	43	54	45	15	89	48	42	66	51	58	16	52	45	24	38	54	71	31	44	32	43	51	30	49	53	21	65	21	37	22	12	43	27	18	70	17	86	27	35	49	43	44	59	39	60	18	37	29	67	27	27	32	69	66	35	21	37	19	45	44	48	27	29	29	21	51	21	74	56	39	29	19	85	31	33	31	29	29	80	29	40	53	51	44	51	40	58	27	63	49	28	49	41	32	40	36	41	6	76	23	70	44	53	82	29	31	53	28	22	26	47	59	44	21	51	47	31	29	25	38	33	54	28	27	57	26	25	24	35	59	51	31	46	33	52	66	46	26	24	74	38	56	30	53	62	38	34	45	66	48	66	79	36	51	75	25	25	43	54	53	51	25	37	46	63	62	85	22	49	38	56	22	72	35	27	49	43	50	67	73	64	19	55	25	34	63	53	57	118	34	41	35	44	64	53	36	44	32	31	50	37	49	23	10	16	53	20	95	51	39	55	47	57	70	44	44	39	37	47	49	36	37	57	48	25	25	76	35	41	20	4	50	54	18	20	23	55	35	59	53	125	52	47	45	63	47	56	29	47	23	62	38	43	16	53	41	41	28	29	53	47	64	50	42	37	18	61	34	26	79	39	27	84	39	33	63	16	49	47	65	43	45	39	35	37	46	24	50	32	56	39	36	65	42	54	51	26	56	69	36	47	60	60	71	58	45	47	18	32	69	34	26	51	45	58	54	27	39	59	42	29	61	17	28	31	44	68	119	25	41	27	45	42	48	26	16	35	53	49	48	47	32	9	53	26	38	47	51	19	34	63	58	24	19	78	39	73	23	68	48	50	15	26	29	52	27	32	23	36	36	59	56	60	61	45	37	27	23	51	29	22	26	41	32	42	53	34	28	60	49	70	23	84	35	8	55	70	21	72	56	12	57	32	24	24	32	47	40	28	85	33	15	36	72	55	49	44	67	73	43	41	45	44	29	42	41	20	24	33	33	49	66	38	99	47	36	29	42	30	40	11	25	63	42	41	61	32	44	49	42	89	25	26	33	36	57	41	21	24	35	38	45	23	42	28	68	28	39	61	38	39	57	37	87	52	38	41	67	39	84	18	50	44	80	28	48	39	33	57	40	54	37	15	48	45	24	50	24	54	49	29	80	13	56	52	23	56	68	100	45	55	56	21	24	35	50	28	22	52	73	33	43	47	44	51	84	39	43	34	37	23	37	65	28	38	73	28	48	121	53	36	42	22	18	33	44
77	19	36	100	62	51	60	17	103	47	35	33	78	47	27	46	38	22	18	16	46	46	33	46	24	58	33	47	35	27	47	22	11	48	38	54	26	24	17	37	53	42	32	45	22	59	60	22	45	32	46	23	30	85	46	32	42	40	21	98	52	35	68	46	36	13	35	40	22	26	42	33	40	28	18	35	46	36	50	47	48	48	28	33	34	22	52	41	30	61	31	83	33	55	54	32	38	51	42	60	20	26	31	58	28	49	28	62	65	26	33	54	26	55	42	52	30	27	32	18	46	13	63	57	40	40	29	87	34	30	29	24	30	74	21	33	60	38	33	47	38	59	37	69	46	35	49	40	36	27	43	27	9	76	29	88	47	53	86	33	31	42	37	28	23	28	74	40	23	45	24	22	27	35	47	27	75	29	24	33	12	30	22	29	77	41	33	32	39	48	64	27	25	19	75	62	50	46	69	45	25	39	51	59	44	88	59	21	32	64	24	35	46	48	64	52	29	31	38	41	53	87	20	59	34	39	28	80	22	20	63	41	63	61	81	33	10	47	27	44	34	56	44	142	33	22	48	41	69	45	34	72	23	48	40	28	70	29	11	31	47	16	135	52	61	58	24	42	44	48	33	19	57	42	47	49	18	39	30	24	21	85	33	32	17	22	55	55	29	16	22	38	30	42	59	113	74	32	43	66	36	51	46	48	35	58	26	34	21	43	52	51	26	31	73	44	54	63	41	26	24	46	55	39	80	61	33	82	46	42	64	32	33	27	41	48	37	24	59	38	32	17	48	24	42	39	37	64	30	28	59	23	45	66	35	45	47	60	48	48	35	42	22	31	71	26	39	52	61	26	76	26	28	62	51	25	61	12	27	26	32	57	86	24	47	21	36	36	34	38	20	41	45	40	32	54	39	13	41	38	47	58	47	13	45	61	41	14	29	69	40	56	17	45	36	63	23	16	42	60	32	39	23	34	47	46	93	66	58	48	25	53	31	54	39	17	29	44	34	39	40	41	29	61	41	77	26	82	31	11	56	67	36	57	50	22	55	30	13	52	35	20	40	36	74	40	21	28	65	73	61	35	59	77	25	40	27	56	21	38	31	23	20	26	34	48	49	49	110	48	38	27	29	40	46	10	20	43	64	37	48	48	47	48	33	99	28	25	23	29	63	35	26	27	42	38	59	25	35	32	71	32	38	54	44	42	52	36	62	52	33	41	85	39	107	20	41	59	87	36	61	44	34	56	51	56	41	17	33	59	16	42	26	39	46	35	87	13	37	52	24	43	55	94	43	48	38	41	33	40	65	24	29	36	54	25	57	57	30	48	89	29	33	41	45	26	45	68	23	55	92	26	52	123	28	37	44	13	31	39	43
78	10	32	62	31	38	49	14	54	46	39	16	52	39	21	44	22	20	23	11	25	24	26	32	18	42	27	35	25	18	23	11	8	24	28	28	21	19	22	44	23	37	23	36	16	39	42	17	45	21	50	23	30	59	29	26	37	34	11	40	34	44	48	42	39	10	29	34	10	16	35	40	31	23	22	39	42	23	31	36	27	34	26	24	24	10	45	22	16	52	25	44	27	52	34	31	22	39	28	56	20	22	27	34	26	34	15	34	42	20	22	33	18	41	35	29	23	18	19	17	29	12	51	45	28	19	21	51	37	27	18	20	23	50	36	24	33	36	28	42	30	42	9	32	28	26	34	17	25	40	14	24	3	55	20	60	38	43	46	19	41	34	40	19	21	21	35	42	28	41	42	33	14	20	29	10	41	20	19	25	12	24	15	20	50	16	13	26	20	31	59	39	18	11	44	35	36	11	51	44	33	26	27	52	30	53	52	23	25	39	11	16	26	24	48	23	26	16	41	35	36	50	10	55	37	48	18	61	21	16	36	20	36	54	40	35	10	50	24	21	44	43	35	73	20	25	24	31	46	38	35	44	19	14	39	37	57	18	17	15	38	8	66	34	40	17	31	38	37	31	20	26	16	25	30	26	38	40	34	10	17	54	22	18	20	9	36	39	12	11	21	35	14	32	37	80	46	32	26	43	32	35	25	42	17	54	17	45	15	34	35	37	19	20	28	32	43	37	27	18	9	37	27	17	54	38	20	43	38	28	41	10	37	30	32	22	20	25	34	27	28	10	38	24	44	31	30	40	27	24	32	17	44	43	28	27	38	46	29	28	19	23	14	22	50	14	22	34	38	40	39	15	26	47	35	26	35	15	20	15	29	42	69	13	39	7	29	21	40	28	25	22	38	30	27	27	29	19	31	17	18	47	35	10	23	31	42	10	21	68	24	48	9	37	20	25	11	16	25	40	24	13	20	21	31	33	35	33	24	22	33	32	19	35	25	14	17	27	17	34	42	25	21	27	40	46	16	77	21	4	36	74	15	56	40	11	57	33	14	24	31	30	13	21	56	31	8	33	50	42	44	30	63	44	32	29	22	24	20	20	32	23	28	28	31	41	32	32	79	26	27	24	20	23	34	11	20	58	42	19	43	34	30	41	22	75	24	22	20	21	40	31	23	26	25	25	28	14	22	35	49	38	23	48	29	24	44	38	44	32	44	25	42	29	62	8	37	39	54	17	47	21	23	41	19	32	30	14	29	36	15	54	26	28	29	28	77	10	32	38	22	48	41	59	22	39	29	19	23	31	30	12	20	31	49	19	30	48	32	29	64	29	21	51	25	11	34	38	27	33	60	25	40	70	18	33	22	13	17	31	29
79	16	64	114	61	69	76	47	115	67	46	52	93	51	49	50	75	33	17	22	48	49	42	42	19	77	32	43	39	28	59	23	22	46	50	46	39	42	23	59	41	53	37	56	27	82	56	16	50	37	60	39	37	105	32	44	59	54	24	114	44	55	63	60	52	10	39	54	26	49	43	68	49	40	34	40	62	58	66	64	33	62	35	41	39	29	55	56	35	96	31	79	31	64	74	36	35	90	59	59	25	48	25	63	44	44	48	67	55	41	41	48	35	56	55	61	37	29	40	15	62	27	79	65	47	51	34	75	62	58	44	36	37	99	33	45	71	54	38	55	39	36	34	63	41	47	48	59	37	31	54	48	14	83	45	74	43	54	88	49	44	53	45	35	26	39	79	27	29	70	65	48	39	42	50	48	77	33	56	49	32	31	48	38	76	47	26	40	49	63	55	54	36	36	85	89	75	46	49	40	36	55	70	83	56	91	53	27	41	72	25	49	59	81	70	65	23	35	53	61	95	99	18	52	34	44	25	92	25	30	96	68	66	85	102	54	18	65	35	28	70	62	38	150	43	39	51	48	80	56	34	70	30	48	47	51	91	24	24	25	61	30	111	47	71	87	23	58	58	45	53	37	69	64	51	45	33	35	64	40	33	87	33	58	27	16	65	55	44	22	63	56	34	53	64	144	99	37	53	58	32	57	43	49	38	51	31	49	26	52	56	52	50	39	69	76	73	59	54	33	19	66	73	56	88	68	39	76	57	51	66	19	59	45	58	43	50	31	61	33	40	29	68	45	54	45	42	82	41	39	56	32	65	67	43	47	56	76	83	59	47	35	26	40	78	32	38	58	71	44	63	29	42	73	59	32	75	23	38	21	49	70	124	25	23	38	51	47	46	23	31	51	64	93	72	56	53	27	40	52	51	69	61	20	56	74	44	26	33	64	61	74	22	54	62	54	27	23	84	59	40	26	34	48	60	47	84	69	88	68	43	59	50	54	35	29	24	50	28	37	54	49	50	94	40	81	23	113	53	12	56	82	23	46	67	26	75	30	31	62	53	32	62	45	80	49	38	36	79	93	91	35	90	109	52	48	44	108	29	27	37	21	27	42	49	58	62	65	113	52	47	22	29	57	50	21	33	37	53	56	69	45	72	61	56	108	39	39	38	30	77	57	32	29	54	44	77	16	51	38	78	63	36	57	59	39	71	65	84	72	35	43	80	53	147	15	42	78	81	28	52	53	27	65	40	50	38	21	32	62	25	56	24	47	55	44	90	29	38	72	32	64	60	90	54	33	59	44	32	34	71	26	38	47	60	44	58	63	38	46	87	38	25	52	53	22	45	86	41	58	110	35	65	132	30	46	62	31	29	51	53
